#{"env_id": "my_panda_free_space_traj", "t_start": 1584887304.7243588}
r,l,t
164.312917,500,17.016071
180.659078,500,27.22149
162.256922,500,37.301649
299.450548,500,47.468422
272.442852,500,57.734752
252.763834,500,67.709052
268.778751,500,77.578587
297.647696,500,87.617218
343.680042,500,97.186002
493.433325,500,106.724154
729.481065,500,116.418123
1318.633412,500,125.82937
1607.971808,500,135.260477
1619.889246,500,144.863956
1799.056773,500,154.304659
2231.5171,500,163.690772
2015.157913,500,173.186557
1878.218285,500,182.873873
2041.132639,500,192.301318
2191.187126,500,201.872912
3480.514149,500,211.796084
4480.427718,500,222.322371
6891.407815,500,232.793748
5680.244251,500,243.560115
5119.088591,500,254.232451
5394.941341,500,264.877195
5624.985504,500,275.448471
6551.624942,500,286.256132
7813.617765,500,296.993032
5293.68402,500,307.97197
7544.949742,500,318.802117
8962.179945,500,329.259134
7398.966982,500,339.729912
7783.264813,500,350.401551
7903.689763,500,361.185725
8438.845015,500,371.79412
9134.797469,500,382.354263
8103.549401,500,393.126966
8988.945719,500,403.718969
9895.799504,500,414.343441
9813.808957,500,425.145189
9527.676365,500,435.696455
8342.394433,500,446.338845
10265.050342,500,457.203553
10279.212883,500,467.909238
9668.050299,500,478.531148
10874.192384,500,489.172524
11187.714096,500,500.112815
10346.612485,500,510.649901
10137.117133,500,521.366372
11679.978827,500,531.922318
9547.992994,500,542.713818
9000.191216,500,553.243119
10272.010279,500,564.132881
11398.768374,500,574.811977
9413.156307,500,585.443438
12001.242552,500,596.06733
10784.865385,500,606.934569
9895.346975,500,617.543312
10908.67544,500,628.388819
10235.488237,500,639.217647
10932.305814,500,649.765059
12314.209091,500,660.318731
10845.670901,500,671.005761
11630.991116,500,681.833692
11189.881503,500,692.49274
11636.950415,500,702.997337
12733.728972,500,713.741869
13543.04223,500,724.299479
13105.781147,500,734.861986
13974.836075,500,745.634893
12354.683792,500,756.313185
11592.652818,500,766.832313
13867.321248,500,777.54062
13733.297753,500,788.090022
11539.231494,500,798.586007
11520.894743,500,809.133793
12975.40475,500,819.831403
14933.231735,500,830.425715
13070.36607,500,841.065339
16580.824967,500,851.674613
14679.389743,500,862.571027
13801.738998,500,873.157235
11951.70601,500,883.892754
16641.950864,500,894.508823
14840.4931,500,905.103656
15036.429297,500,915.68482
14132.84496,500,926.389555
13624.307717,500,936.907922
13833.904638,500,947.562432
14114.717875,500,958.365587
14796.064404,500,968.942418
13448.173204,500,979.465171
14651.652906,500,990.01822
12425.107951,500,1000.758149
15272.108665,500,1011.192087
18190.178544,500,1021.59621
16227.479698,500,1032.182392
18184.884304,500,1042.51276
17547.980923,500,1052.90437
17479.663959,500,1063.346725
15923.376238,500,1073.665546
17624.123816,500,1083.997953
19076.444918,500,1094.429626
17206.811748,500,1104.693047
20007.597737,500,1114.888998
18778.283377,500,1125.150426
21500.056125,500,1135.53846
20051.559701,500,1145.805441
17409.385383,500,1156.1263
19501.840009,500,1166.398929
21173.318633,500,1176.818807
21501.469259,500,1187.007396
19723.733112,500,1197.43391
25474.44571,500,1207.655203
23933.028899,500,1217.873035
19912.15209,500,1228.137818
23489.124577,500,1238.495576
24085.76819,500,1248.746339
21051.064347,500,1259.011461
22807.634413,500,1269.449938
22594.572348,500,1279.607904
22990.823267,500,1289.874226
23465.880713,500,1300.065171
