#{"env_id": "my_panda_free_space_traj", "t_start": 1584887305.6129222}
r,l,t
193.221275,500,16.880688
250.377657,500,27.090148
226.693157,500,37.372116
207.825159,500,47.528982
283.358346,500,57.605772
271.725793,500,67.776458
256.936638,500,77.64169
299.118337,500,87.471318
379.996969,500,97.035317
578.114253,500,106.783897
929.679645,500,116.264892
1492.034166,500,125.903105
1581.409194,500,135.305534
1508.102021,500,144.709635
1994.522191,500,154.152701
1816.324427,500,163.760876
2191.462675,500,173.225239
2380.345859,500,182.718102
2192.494873,500,192.366152
2982.565371,500,201.922877
3551.991722,500,211.823548
3928.652936,500,222.164415
4649.708709,500,232.840402
5279.710701,500,243.403129
5419.0554,500,254.06966
5958.582987,500,264.923159
5741.598185,500,275.496586
5426.355442,500,286.103987
7007.944916,500,297.048783
6773.652018,500,308.01234
7495.250205,500,318.627606
7177.568439,500,329.096953
8863.796991,500,339.782129
9223.557069,500,350.46964
8201.218795,500,361.029878
8503.501729,500,371.846699
8234.68775,500,382.390822
7425.094022,500,392.959898
9626.98309,500,403.556286
10393.105163,500,414.388197
9838.985215,500,424.972296
9301.281822,500,435.759217
9578.68514,500,446.393365
8997.605913,500,457.033478
8700.114509,500,467.748095
7979.580477,500,478.579689
9726.889791,500,489.204529
11677.115792,500,499.950192
10207.913156,500,510.70261
11113.842767,500,521.422912
10817.686635,500,531.952611
11877.558796,500,542.546073
9088.184208,500,553.291819
10168.186769,500,563.961862
9752.216245,500,574.664675
10619.578939,500,585.485579
11063.197362,500,596.097191
9819.383289,500,606.761776
8826.082901,500,617.58376
11768.733268,500,628.425513
11576.35579,500,639.036968
10500.480789,500,649.588197
12263.507447,500,660.363239
11928.173557,500,671.039235
10393.956699,500,681.671976
12782.9559,500,692.557052
10858.85708,500,703.056
13079.207767,500,713.581722
10159.440463,500,724.147025
12372.155765,500,734.938322
10984.494082,500,745.475429
12354.729763,500,756.382446
11079.789363,500,766.891366
13149.552779,500,777.380667
12458.095012,500,787.928961
11554.735778,500,798.653747
11698.154651,500,809.182947
13001.228517,500,819.673347
12947.801323,500,830.490259
13301.592709,500,841.115887
13333.966117,500,851.69805
14093.39183,500,862.394544
13557.460387,500,873.197935
12259.314888,500,883.713291
15239.996984,500,894.33136
14057.894285,500,905.149643
15260.666281,500,915.718676
15342.353599,500,926.215286
14710.236903,500,936.967938
13486.778678,500,947.61748
16260.698084,500,958.204285
14382.831,500,968.783319
15834.463374,500,979.526933
15310.068226,500,990.063756
17727.642311,500,1000.596987
14655.253772,500,1011.24996
15822.145457,500,1021.639609
15803.697611,500,1032.001619
17440.894353,500,1042.339713
16864.21291,500,1052.947555
17918.826977,500,1063.175268
16693.945062,500,1073.714838
17168.166127,500,1084.040637
21123.56805,500,1094.259039
17410.93107,500,1104.526588
20697.249774,500,1114.941402
18479.941656,500,1125.193579
21320.756397,500,1135.369155
23004.493058,500,1145.864965
15826.247949,500,1156.186089
20867.155877,500,1166.432118
21606.580747,500,1176.646331
22095.562923,500,1187.05679
23308.521058,500,1197.257734
18801.760463,500,1207.49304
20390.872104,500,1217.928516
22448.297287,500,1228.177915
20763.66079,500,1238.322207
19954.926155,500,1248.811971
23129.727653,500,1259.091318
24489.544445,500,1269.286826
22685.24445,500,1279.441456
23671.092074,500,1289.941862
23416.776599,500,1300.102475
