#{"env_id": "my_panda_free_space_traj", "t_start": 1586473741.2513003}
r,l,t
186.253101,500,16.235863
180.375088,500,28.044491
330.468531,500,38.512151
387.085476,500,49.14623
217.806836,500,60.538744
346.729019,500,71.922119
246.871889,500,81.768311
350.205444,500,91.78939
395.084532,500,101.754511
266.30363,500,111.705632
392.165145,500,121.775634
148.191596,500,131.544029
188.270188,500,141.27858
359.032268,500,151.620889
209.93998,500,161.750467
286.189319,500,171.50224
196.542111,500,181.511902
289.496776,500,191.261242
204.063326,500,200.96552
245.907602,500,210.793765
163.252373,500,220.804736
160.758212,500,230.589247
282.386752,500,240.391895
162.810958,500,250.307979
217.500499,500,260.422181
188.160424,500,270.254553
302.09236,500,280.378243
418.44057,500,290.27306
297.982585,500,300.12501
331.632378,500,309.917697
583.725706,500,319.999287
427.310574,500,329.758229
536.666322,500,339.636076
1107.741981,500,349.645717
1130.52961,500,359.426663
1542.319626,500,369.288504
1440.313703,500,379.276585
2143.561435,500,389.749761
2339.825248,500,400.141344
2837.281116,500,410.648865
2896.971173,500,421.434611
2957.714324,500,432.103784
3173.156132,500,442.910999
3055.301314,500,453.905266
3691.119295,500,464.777006
3848.993978,500,475.743359
3831.367253,500,486.93302
4655.597937,500,498.009302
4972.456984,500,509.180953
5095.129288,500,520.277272
5189.006196,500,531.680232
5557.642842,500,542.76006
5743.622353,500,553.654464
5770.830297,500,564.591839
6199.857849,500,575.738131
5399.356989,500,586.52327
6975.80984,500,597.592696
6001.717629,500,608.566149
7505.021623,500,619.627515
6401.853402,500,630.767724
6714.489886,500,641.99244
6904.835819,500,652.804328
7471.541781,500,663.738371
8493.993299,500,674.880921
7454.678759,500,685.745319
7449.790492,500,696.607647
7017.273889,500,707.379082
7714.952107,500,718.33985
8419.926671,500,729.108364
8270.032305,500,740.039696
7014.586774,500,751.131279
10965.908266,500,761.948906
8028.480155,500,772.779558
9675.667468,500,783.718299
9065.063268,500,794.290227
8527.559736,500,804.965611
10090.328142,500,815.643978
8328.266782,500,826.028625
10158.603452,500,836.415834
11535.252971,500,846.836971
10790.772836,500,857.550699
12026.079486,500,867.937138
11414.724165,500,878.340146
11691.587591,500,888.79669
13164.799327,500,899.616709
12844.907254,500,910.165332
11488.084111,500,920.862276
14528.501829,500,931.330899
13229.864562,500,941.786425
14923.602152,500,952.323673
12794.29444,500,963.260209
14171.499827,500,973.722872
15379.160978,500,984.1955
13260.011452,500,994.843353
15876.617007,500,1005.174504
17180.037052,500,1015.402784
14530.597577,500,1025.814267
14811.711881,500,1036.356262
13940.749809,500,1046.621072
16398.788769,500,1056.997273
15497.863105,500,1067.758786
14779.057781,500,1078.154592
14752.946844,500,1088.410974
15934.108809,500,1099.098492
15280.839177,500,1109.490755
16887.810226,500,1119.969787
16678.197675,500,1130.545655
15280.060566,500,1141.108646
15845.944163,500,1151.560692
15502.898535,500,1161.989714
14760.424457,500,1172.767156
18811.898141,500,1183.128574
17197.56194,500,1193.723413
18368.185521,500,1204.073548
16645.702012,500,1214.766928
15756.813366,500,1225.167141
16820.015425,500,1235.885103
14595.146668,500,1246.362252
16338.522952,500,1256.713664
18634.504627,500,1267.239991
15369.899795,500,1277.821718
17828.384399,500,1288.207054
20447.64072,500,1298.528475
16122.337529,500,1309.183097
