#{"env_id": "my_panda_free_space_traj", "t_start": 1586473742.8782082}
r,l,t
158.349819,500,16.366443
210.630167,500,28.139827
173.690301,500,38.687222
231.010202,500,49.220996
210.496717,500,60.625827
169.222594,500,71.9694
201.694478,500,82.049256
207.545864,500,91.857974
206.307422,500,101.855076
216.847969,500,112.097802
324.387239,500,121.867383
216.937523,500,131.575434
200.329024,500,141.310423
323.641199,500,151.681772
304.965591,500,161.820131
261.34374,500,171.570715
228.225952,500,181.563902
310.127114,500,191.299264
266.033197,500,200.993384
247.844894,500,211.065294
205.971159,500,220.823161
203.729975,500,230.637548
250.980182,500,240.437964
308.079418,500,250.570713
275.389805,500,260.462103
436.281698,500,270.293729
279.493753,500,280.422991
508.165321,500,290.3202
234.913357,500,300.203948
431.268872,500,310.031633
555.698231,500,320.102198
320.592516,500,329.854227
608.020543,500,339.703052
838.937198,500,349.723061
1595.222102,500,359.470948
1589.955864,500,369.334455
1777.607048,500,379.512485
2317.028561,500,389.776623
2354.039191,500,400.257689
1996.333496,500,410.928476
3156.470928,500,421.486531
3422.912086,500,432.148629
3692.267877,500,442.958344
3589.54911,500,453.996564
3498.71322,500,464.832265
3463.866887,500,475.788293
3864.30571,500,486.988162
4395.894242,500,498.065023
4169.614371,500,509.25892
4816.079761,500,520.567873
4982.584611,500,531.732062
5665.519805,500,542.80438
5542.836515,500,553.689952
6281.989822,500,564.845971
6606.316174,500,575.760128
5985.894323,500,586.568744
5868.107015,500,597.626001
6707.479734,500,608.593933
7122.115247,500,619.764407
7143.714829,500,630.841156
6674.995777,500,642.043722
6953.630128,500,652.874269
7253.417897,500,663.80211
7296.320798,500,674.932698
7620.369095,500,685.788656
7032.105943,500,696.648603
6722.202599,500,707.620595
9488.831744,500,718.35615
8798.675659,500,729.148587
8454.581417,500,740.28547
8837.873255,500,751.147079
9299.678323,500,761.952627
8757.630808,500,772.796314
8234.648613,500,783.775418
9178.796457,500,794.320761
9055.710652,500,804.979625
9884.603252,500,815.676473
10134.284109,500,826.047048
11509.742204,500,836.430962
12083.003459,500,847.091643
12412.932219,500,857.573817
11884.768027,500,867.967784
13163.653912,500,878.380199
12441.867976,500,889.095791
14410.943945,500,899.658216
13937.611792,500,910.210955
11768.717238,500,920.926226
11580.92156,500,931.38251
14965.699229,500,941.858101
13827.766925,500,952.390636
13083.469235,500,963.298969
14093.351603,500,973.779369
15981.024915,500,984.234903
12966.234646,500,994.882089
14895.695768,500,1005.213109
14995.394054,500,1015.43687
18060.292779,500,1026.066638
15391.917295,500,1036.371246
14959.589001,500,1046.645194
14520.683958,500,1057.258441
15756.100166,500,1067.7917
15956.887061,500,1078.170603
15489.038436,500,1088.435834
17542.098013,500,1099.132664
16154.264953,500,1109.548262
14440.832922,500,1120.025219
15418.33643,500,1130.596862
16094.93293,500,1141.148659
18134.380076,500,1151.619257
15580.007012,500,1162.258568
14792.298443,500,1172.798868
17568.600974,500,1183.167877
19701.022522,500,1193.756403
17548.982909,500,1204.355674
20217.366398,500,1214.812295
19525.663199,500,1225.215199
17336.350175,500,1235.929683
15899.734057,500,1246.388781
20112.845847,500,1256.78625
18781.351231,500,1267.29814
20725.755161,500,1277.850345
17293.796119,500,1288.243442
17550.585536,500,1298.556164
15532.932955,500,1309.249989
