#{"env_id": "my_panda_free_space_traj", "t_start": 1586473742.045744}
r,l,t
178.995907,500,16.220636
149.5742,500,28.237272
293.900299,500,38.672778
207.330222,500,49.095375
285.10904,500,60.498684
234.489261,500,72.071648
204.737371,500,81.918977
183.574826,500,91.732936
252.320456,500,101.943074
200.73397,500,111.877924
259.972748,500,121.726213
229.054701,500,131.474927
223.41727,500,141.416415
158.502432,500,151.572274
300.531767,500,161.911428
250.61927,500,171.661373
318.022259,500,181.44491
225.748255,500,191.192988
211.188195,500,201.102884
265.873526,500,210.948509
257.258444,500,220.731149
359.944206,500,230.748413
220.19599,500,240.542668
238.596557,500,250.463388
427.701144,500,260.363649
263.351213,500,270.393544
373.008309,500,280.318065
285.233221,500,290.223134
311.960775,500,300.295486
305.648919,500,310.111708
523.650216,500,319.964499
446.385877,500,329.935484
733.909207,500,339.803491
1164.941643,500,349.58606
1330.540648,500,359.357004
1346.65298,500,369.44283
1848.519614,500,379.406586
2166.163834,500,389.678589
2373.495962,500,400.356244
2840.140954,500,410.800591
2847.720321,500,421.371326
2904.359052,500,432.043698
3170.695012,500,443.062071
3041.344568,500,453.847458
3438.324596,500,464.939667
3682.293383,500,475.889576
3933.003856,500,486.859668
4427.705252,500,497.944526
4480.211676,500,509.357877
4711.444345,500,520.434237
5068.954125,500,531.614729
5489.578048,500,542.916937
4738.388362,500,553.799322
6328.666737,500,564.742093
6243.77938,500,575.667875
5752.36375,500,586.673117
6180.775587,500,597.516209
4991.134714,500,608.488053
6299.136943,500,619.87286
6714.466238,500,630.939299
7338.911127,500,641.925245
5979.399482,500,652.972224
6810.630103,500,663.899412
8055.744284,500,674.81287
8031.374453,500,685.673004
7848.537876,500,696.750121
7392.372338,500,707.513536
7667.286186,500,718.261577
8918.208616,500,729.267217
8776.9348,500,740.175843
7874.567162,500,751.051014
9403.609317,500,761.870014
9465.449901,500,772.915671
9947.666637,500,783.642737
10313.333486,500,794.43256
7235.388685,500,805.094683
10228.583269,500,815.5636
9955.51209,500,825.946292
10547.474789,500,836.547599
10859.937908,500,846.972908
12383.637306,500,857.472454
11558.045599,500,868.084354
12734.311848,500,878.490619
11052.528467,500,888.980253
14466.925679,500,899.549695
15535.086418,500,910.316638
11693.958326,500,920.79775
12555.317802,500,931.265552
16601.952664,500,941.96582
13774.901242,500,952.50215
11067.795336,500,963.195371
14207.042188,500,973.888421
12650.07285,500,984.338931
15407.192044,500,994.767804
14806.353327,500,1005.104829
17246.57907,500,1015.552091
15089.985874,500,1025.945881
16016.973308,500,1036.272463
17190.203518,500,1046.762752
16752.881712,500,1057.152244
14488.12664,500,1067.685722
17718.936078,500,1078.077842
16852.297341,500,1088.548527
14525.061987,500,1099.02495
15945.914314,500,1109.657915
15025.616369,500,1120.13123
17400.797081,500,1130.478228
14547.423274,500,1141.045431
16576.6913,500,1151.722325
19652.886697,500,1162.142683
18171.315386,500,1172.69343
14968.183143,500,1183.287536
14921.491121,500,1193.870961
17496.908173,500,1204.246646
16156.183516,500,1214.711225
17489.754957,500,1225.321143
16018.527112,500,1235.820398
15101.694686,500,1246.28892
17100.949001,500,1256.895228
18129.303479,500,1267.403892
18244.753494,500,1277.753281
18304.596978,500,1288.358483
18438.186567,500,1298.674255
18539.391052,500,1309.118589
