#{"env_id": "my_panda_free_space_traj", "t_start": 1586473740.4603374}
r,l,t
327.836224,500,15.998713
238.799099,500,27.676714
183.507447,500,38.556442
165.024082,500,48.948625
238.736742,500,58.863161
276.691808,500,71.744808
389.161264,500,81.805873
187.134336,500,91.608966
202.950819,500,101.803125
235.37975,500,111.764863
198.894601,500,121.587439
215.095035,500,131.3879
167.373276,500,141.342903
128.102811,500,151.171101
222.465101,500,161.593562
289.853386,500,171.563028
308.532672,500,181.360467
263.207341,500,191.115468
366.473202,500,200.81399
230.527785,500,210.849332
252.208165,500,220.656061
301.987572,500,230.45021
280.777748,500,240.448834
255.877921,500,250.368448
221.865518,500,260.246187
199.686753,500,270.317568
248.705315,500,280.197537
363.039817,500,290.098304
334.938752,500,300.146541
242.062143,500,309.952327
386.238125,500,319.774888
477.605571,500,329.59312
432.996405,500,339.701071
808.082479,500,349.490193
1101.909464,500,359.268444
1692.886667,500,369.156987
1718.4855,500,379.34873
1805.290445,500,389.59759
2203.087271,500,400.205323
2594.291571,500,410.701431
2677.994053,500,421.271214
3088.356721,500,431.948506
3284.532092,500,442.97016
3083.561565,500,453.724045
3316.800646,500,464.619426
3456.934858,500,475.798986
3885.179256,500,486.763268
5012.635435,500,497.850573
4573.443815,500,508.965512
4999.40789,500,520.331595
5297.092078,500,531.496094
5120.198364,500,542.596388
5969.055002,500,553.716157
5433.324183,500,564.662536
5570.144083,500,575.554184
5704.765617,500,586.582505
6948.608901,500,597.435759
6348.942324,500,608.41589
6122.34126,500,619.697294
6938.532021,500,630.818349
7339.100652,500,641.833147
7311.316818,500,652.66297
6499.81811,500,663.807663
7577.881902,500,674.686722
7640.828875,500,685.467034
7459.15212,500,696.450028
7739.145353,500,707.440859
8142.219949,500,718.186602
7494.933327,500,729.180735
7871.468554,500,740.077215
8609.188666,500,750.973892
8252.200808,500,761.801392
10065.885977,500,772.846734
9467.615876,500,783.552969
9894.948187,500,794.149067
8826.232613,500,805.033502
9011.450551,500,815.491346
10817.66965,500,825.880632
8619.997178,500,836.263393
10520.960403,500,846.904799
11108.721428,500,857.381947
12074.959087,500,867.782717
12635.796999,500,878.401366
13302.097327,500,888.859513
13035.096019,500,899.419855
13363.573988,500,910.204828
12031.720931,500,920.672631
13272.820203,500,931.150623
14032.636226,500,941.847448
13781.405234,500,952.36474
12042.694003,500,963.076768
15168.029301,500,973.566734
15513.522463,500,984.25515
15994.622087,500,994.651614
15883.708477,500,1004.977849
16022.659774,500,1015.248631
16408.041373,500,1025.884971
14510.804531,500,1036.204115
15846.484058,500,1046.692527
16720.002789,500,1057.063798
16827.416181,500,1067.568662
16072.660457,500,1077.999067
14515.473979,500,1088.469611
14965.185693,500,1098.926095
16594.245214,500,1109.324701
14918.012226,500,1120.035378
15302.657285,500,1130.370192
13900.635201,500,1140.917506
16841.111263,500,1151.381092
18044.624178,500,1162.04832
17405.356888,500,1172.588491
18200.414256,500,1182.969224
16742.028822,500,1193.744844
18760.673806,500,1204.128973
15166.422072,500,1214.5695
18324.347683,500,1225.224051
15114.989252,500,1235.703303
19604.792596,500,1246.191859
17440.014466,500,1256.774266
17195.920555,500,1267.293735
17635.954035,500,1277.644049
18650.633636,500,1288.0511
18861.945187,500,1298.589606
18351.218073,500,1308.9448
