#{"t_start": 1585914605.8347402, "env_id": "my_panda_free_space_traj"}
r,l,t
139.409031,500,14.657844
448.870862,500,25.409162
451.173066,500,35.72456
1232.20277,500,45.914545
1172.756055,500,56.083674
1637.451437,500,66.69766
3334.978366,500,78.082293
3513.32266,500,89.292502
3444.254069,500,100.408629
3439.550948,500,111.586931
2644.032382,500,122.41188
4047.286533,500,133.835843
3565.767121,500,145.23669
4029.446956,500,156.339022
3513.616077,500,167.539762
5761.011715,500,178.429604
5034.175953,500,189.435503
6124.94999,500,200.542552
5890.033049,500,211.546088
7916.533045,500,222.802948
5929.712401,500,233.652498
6269.675014,500,244.49506
6429.467471,500,255.875921
6779.392273,500,266.646182
8316.853514,500,277.997458
6829.271455,500,289.011847
10514.112158,500,300.49372
7303.58767,500,311.732935
7575.957834,500,322.626105
7973.976786,500,333.467768
7670.155069,500,344.653136
7689.850395,500,355.442741
7967.798108,500,366.443876
8147.684289,500,377.43745
8181.343458,500,388.272615
8215.009312,500,399.43026
8646.026573,500,410.324005
9015.547969,500,421.336828
16897.09469,500,432.380325
8649.786411,500,443.410475
7928.611142,500,454.613568
12489.759181,500,465.573786
15077.041188,500,476.350943
10328.81755,500,487.355166
8768.130573,500,497.991345
11148.680041,500,508.937955
12928.573622,500,519.775756
11958.177936,500,530.557035
10716.131204,500,541.511362
13511.150994,500,552.312117
12882.010719,500,563.021991
14729.369934,500,574.001036
14323.016458,500,584.850387
15806.369816,500,595.915147
16904.510552,500,606.743226
14701.301728,500,617.598329
17878.615331,500,628.552943
25306.263338,500,639.480889
17835.092594,500,650.477633
17953.790745,500,661.250693
21892.02167,500,672.094027
22937.068174,500,683.089314
21528.431523,500,693.854095
23178.331858,500,704.566616
29105.843402,500,715.653147
24945.951981,500,726.354535
26233.064132,500,737.496706
25155.130862,500,748.34368
28346.380533,500,759.232013
28021.213826,500,770.290119
27213.768883,500,781.254723
29881.766713,500,792.187197
31309.352789,500,803.087107
30723.361587,500,813.987311
34557.398009,500,824.953294
29441.286759,500,835.94497
32502.672141,500,846.844034
22554.135021,500,857.978862
33976.260683,500,868.687194
37006.595587,500,879.679607
39379.006005,500,890.813122
36074.025496,500,901.531872
43218.579186,500,912.683099
42916.424655,500,923.631418
41032.892486,500,934.697894
45145.826003,500,945.521004
41714.269014,500,956.322078
45098.142273,500,967.297344
46876.837527,500,978.278213
49830.100051,500,989.180856
49288.107419,500,1000.510992
49875.0228,500,1011.489049
45862.968215,500,1023.332832
50303.016692,500,1034.615717
49315.88191,500,1045.397239
47211.553618,500,1056.622565
48269.514882,500,1068.073307
48294.441069,500,1080.040521
48971.747064,500,1091.208807
47172.986541,500,1102.997578
49315.169889,500,1114.250068
50615.797395,500,1125.577359
52882.628817,500,1136.641901
48355.077839,500,1149.172893
54123.777413,500,1160.939659
53787.743068,500,1172.461708
50647.556719,500,1183.153522
45367.749386,500,1194.885816
51322.193757,500,1206.624371
49129.497552,500,1217.386228
56543.004262,500,1229.400725
52034.354417,500,1240.314103
53583.234599,500,1251.181147
51779.918171,500,1262.466483
54031.769156,500,1273.639909
52941.673897,500,1284.44056
46580.009765,500,1296.353722
53870.117422,500,1307.521189
48993.356518,500,1319.456922
10262.998168,500,1330.471733
21278.870007,500,1341.591486
50243.103076,500,1352.846177
54734.763947,500,1363.868321
47816.509744,500,1375.430728
