#{"t_start": 1585914608.415262, "env_id": "my_panda_free_space_traj"}
r,l,t
313.38257,500,14.660237
305.322409,500,25.412687
350.646419,500,35.737278
921.848231,500,45.773234
1527.642385,500,56.19389
1955.459012,500,66.760783
2464.332459,500,77.922318
4290.464257,500,89.382913
4621.841112,500,100.48353
3006.276335,500,111.670073
2180.731502,500,122.482964
3803.271919,500,133.68418
3498.235348,500,145.304418
4436.111319,500,156.398458
3766.144759,500,167.607126
4794.607726,500,178.475687
5815.042655,500,189.47173
5609.027419,500,200.591414
6053.121512,500,211.610229
5876.865114,500,222.665498
5866.124492,500,233.709589
6028.232353,500,244.545519
7003.502359,500,255.908435
6746.01906,500,266.69832
6759.971734,500,277.874187
7651.614204,500,289.060667
10662.552822,500,300.527354
7232.99055,500,311.774876
7205.156562,500,322.701599
7862.908214,500,333.566008
7679.244012,500,344.697134
7537.190043,500,355.485151
7803.2435,500,366.2984
7473.081076,500,377.51644
8111.974527,500,388.370168
8160.023104,500,399.489
8068.125761,500,410.394871
8731.638036,500,421.190363
8644.798632,500,432.452049
8522.068309,500,443.492809
8242.085894,500,454.461217
8449.4851,500,465.619463
11130.021943,500,476.387081
9419.399705,500,487.407948
9648.093488,500,498.057575
10002.638238,500,508.821755
10796.050037,500,519.846367
13490.219745,500,530.619432
12682.159249,500,541.550944
12296.396824,500,552.350221
15645.260583,500,563.029971
18482.827385,500,574.012343
13477.955975,500,584.881926
15931.139445,500,595.782856
17347.551029,500,606.86324
17033.723602,500,617.669648
17719.176314,500,628.602911
16643.185487,500,639.540618
18766.714328,500,650.333363
20585.001746,500,661.300131
20866.221826,500,672.105623
28566.348697,500,683.110168
17075.882442,500,693.893011
21029.872625,500,704.6036
21335.885595,500,715.714641
24464.016585,500,726.378354
25709.845617,500,737.332545
23892.730313,500,748.387348
26142.014616,500,759.239282
28773.416948,500,770.312678
28025.873053,500,781.266248
32522.534866,500,791.995616
32987.743406,500,803.201835
30361.939962,500,814.017233
33205.869824,500,825.009392
35345.740306,500,835.973099
35220.537012,500,846.67548
40758.520874,500,858.014309
33304.687667,500,868.741274
34875.0393,500,879.516854
36881.050573,500,890.861666
40414.708299,500,901.567505
45037.161034,500,912.746639
40814.30617,500,923.705051
45028.514636,500,934.554843
43700.138895,500,945.584448
40224.232387,500,956.357145
46876.258204,500,967.131656
47084.339015,500,978.363315
48374.429336,500,989.237487
54692.917338,500,1000.579673
52168.143842,500,1011.547038
42785.428916,500,1023.179857
53026.538144,500,1034.723804
50611.254579,500,1045.456298
50388.801667,500,1056.661713
52971.958151,500,1068.112906
45112.381125,500,1080.097281
51564.248332,500,1091.48912
9867.625753,500,1103.153143
51168.985584,500,1114.148697
50671.73075,500,1125.644479
53065.240032,500,1136.712172
49146.800801,500,1149.246884
55347.493343,500,1160.955746
53441.39287,500,1172.269838
48614.834354,500,1183.188949
46709.138347,500,1194.954893
49228.519645,500,1206.668017
50583.320545,500,1217.425882
53067.306349,500,1229.398465
52945.722438,500,1240.319571
54481.192619,500,1251.238675
34230.743618,500,1262.308212
26446.255107,500,1273.719506
46120.274566,500,1284.46863
48832.564309,500,1296.352098
44836.204835,500,1307.520722
49910.480386,500,1319.28094
42381.779045,500,1330.556026
43698.550268,500,1341.63621
49130.041228,500,1352.893294
50723.406079,500,1363.907113
47865.41657,500,1375.272472
