#{"t_start": 1585914606.6745846, "env_id": "my_panda_free_space_traj"}
r,l,t
142.676196,500,14.74613
210.443415,500,25.292102
259.144443,500,35.830697
831.715831,500,45.814766
1589.547754,500,56.245508
1663.45197,500,66.81973
2832.494015,500,77.97375
3062.86991,500,89.444242
4400.515028,500,100.530413
3038.086332,500,111.489144
2481.967828,500,122.540208
4187.760656,500,133.737152
3444.154929,500,145.356573
4400.879734,500,156.457336
4165.597696,500,167.440063
5098.839669,500,178.554058
5611.515851,500,189.535884
5520.272249,500,200.455788
7959.552425,500,211.666784
7709.172361,500,222.707111
6217.426709,500,233.788461
6793.305663,500,244.604785
7318.841274,500,255.768896
6527.689336,500,266.776483
6990.61803,500,277.901238
6997.096982,500,289.135473
6869.979646,500,300.594724
8211.707121,500,311.628972
6836.699138,500,322.759579
7670.656751,500,333.597627
7753.330124,500,344.55744
8064.512146,500,355.559521
8115.380018,500,366.346001
8193.260451,500,377.574937
7889.346372,500,388.410636
8208.624045,500,399.329102
8448.482719,500,410.450629
8263.606043,500,421.235437
7985.322157,500,432.515938
17438.362155,500,443.5352
8654.305129,500,454.517081
8395.089345,500,465.68523
7794.446873,500,476.44573
9919.484113,500,487.247393
9480.166757,500,498.114283
12232.481192,500,508.841573
11265.816972,500,519.899976
22958.027832,500,530.6564
12125.980269,500,541.398488
11176.143061,500,552.41751
12348.576389,500,563.105954
12750.892629,500,573.885528
16402.626894,500,584.960107
17508.849671,500,595.813817
13330.228513,500,606.885274
15568.038549,500,617.71879
16605.747055,500,628.446272
19616.900993,500,639.604139
18150.052246,500,650.351733
20595.92052,500,661.364403
19760.891479,500,672.187966
20232.949563,500,682.968409
21099.88615,500,693.960368
21335.98952,500,704.67077
23994.966616,500,715.560838
26050.490134,500,726.455953
22864.385128,500,737.391416
12186.336383,500,748.453505
26215.386201,500,759.311832
25966.431787,500,770.173187
35739.745152,500,781.349862
30379.648622,500,792.071376
40985.226689,500,803.210217
33240.786119,500,814.072119
31185.040942,500,824.848835
38654.379965,500,836.053522
31369.057473,500,846.736979
12379.974703,500,857.869581
35791.61234,500,868.803424
34062.154956,500,879.565088
46049.070475,500,890.938585
38199.451153,500,901.630479
41001.196631,500,912.576232
42253.489835,500,923.76154
43403.649801,500,934.598176
43218.278601,500,945.649431
39243.908665,500,956.420152
45085.473654,500,967.187979
48144.428896,500,978.404088
48993.527324,500,989.290834
49319.979958,500,1000.398887
47746.706083,500,1011.598545
40158.549547,500,1023.230597
51187.45884,500,1034.749554
52186.031193,500,1045.511864
49670.853211,500,1056.510717
51118.761967,500,1068.173717
53026.680221,500,1080.150595
51765.377855,500,1091.116048
51101.6188,500,1103.219644
44473.718242,500,1114.151413
50992.964734,500,1125.718777
58234.597398,500,1136.764359
51008.539875,500,1149.066052
54078.726049,500,1161.050162
53870.426889,500,1172.348742
48075.044473,500,1183.275993
47269.595461,500,1195.030674
45695.466725,500,1206.514393
51980.385104,500,1217.508388
53999.821392,500,1229.485499
53434.954017,500,1240.1992
55570.846236,500,1251.333613
51544.190323,500,1262.358954
55139.023767,500,1273.777041
53607.305796,500,1284.555245
50435.837959,500,1296.234107
51285.192801,500,1307.621932
54160.962142,500,1319.336967
50949.162456,500,1330.615026
49349.525881,500,1341.715607
48815.957354,500,1352.743311
54258.158981,500,1363.982911
50738.4703,500,1375.323882
