#{"t_start": 1585914607.5332234, "env_id": "my_panda_free_space_traj"}
r,l,t
188.037435,500,14.81938
312.896225,500,25.361011
680.80883,500,35.697273
318.577175,500,45.931477
1739.804749,500,56.126679
2040.446687,500,66.911051
3206.76382,500,78.066422
3773.726785,500,89.324163
4181.612774,500,100.625136
2808.546512,500,111.587915
2198.088351,500,122.419249
3914.07727,500,133.830439
3466.288407,500,145.249221
4414.405159,500,156.549905
4958.071225,500,167.54263
4412.045016,500,178.425915
4858.998982,500,189.627114
5524.006883,500,200.539411
7012.421799,500,211.550234
5732.403269,500,222.810844
6056.160695,500,233.664876
6516.181268,500,244.696445
6552.580933,500,255.850069
7004.756927,500,266.652506
13061.903377,500,278.018098
6937.567967,500,289.008668
6845.523799,500,300.468978
11400.034631,500,311.715707
6825.678461,500,322.644835
7465.56894,500,333.701058
7776.11746,500,344.642616
7922.322849,500,355.433864
7399.998379,500,366.441266
7848.817095,500,377.44774
7921.84166,500,388.505213
8098.766864,500,399.41794
8096.951917,500,410.33574
8193.651005,500,421.334258
20656.722382,500,432.385913
8714.396841,500,443.635132
8641.894069,500,454.608104
7868.533111,500,465.564209
8588.825111,500,476.541322
9362.184498,500,487.332237
9342.293718,500,497.990023
9955.840183,500,508.964729
11728.380454,500,519.783952
12202.137803,500,530.764706
12381.239303,500,541.48153
15456.786051,500,552.28641
11665.401642,500,563.183636
12916.980473,500,573.956164
26393.34256,500,584.828931
14782.861707,500,595.926852
16626.469904,500,606.768128
18179.887521,500,617.811625
15348.773334,500,628.530452
17860.218205,500,639.478818
16977.98394,500,650.478717
20712.039686,500,661.231157
18018.350859,500,672.056334
21638.668679,500,683.044889
22065.151557,500,693.829728
19896.631255,500,704.752787
23613.884293,500,715.637931
23779.985699,500,726.327193
23462.763321,500,737.483206
23237.344925,500,748.319277
23538.449431,500,759.388911
27447.465509,500,770.237396
26850.755813,500,781.218198
29098.903894,500,792.150893
28305.284629,500,803.096417
24609.278774,500,813.949463
31306.373782,500,824.929882
32475.043816,500,835.926177
36252.004436,500,846.823794
38529.651941,500,857.944414
34061.379734,500,868.677713
37178.720166,500,879.658829
39565.668462,500,890.803956
36301.116821,500,901.715053
42516.960081,500,912.663577
50334.786722,500,923.634745
41997.100039,500,934.701067
41130.588266,500,945.512223
41871.367967,500,956.505627
46832.899375,500,967.274059
51752.417888,500,978.274089
46841.03965,500,989.377556
50440.419896,500,1000.488569
52941.077345,500,1011.479184
54630.524636,500,1023.328089
50078.113688,500,1034.632766
53308.582829,500,1045.60421
51745.054758,500,1056.594041
53713.308076,500,1068.04329
39971.456922,500,1080.246653
52410.916441,500,1091.319324
45598.998139,500,1103.095697
44325.087864,500,1114.304095
50066.140234,500,1125.58727
54084.027566,500,1136.859988
53379.50409,500,1149.184456
52883.008976,500,1160.906785
54577.178074,500,1172.434258
13602.56968,500,1183.141155
52820.350286,500,1194.900726
48198.60213,500,1206.591774
52979.374852,500,1217.378686
51298.240731,500,1229.554555
54212.849494,500,1240.264918
55350.135667,500,1251.200285
49586.471142,500,1262.464674
53151.936304,500,1273.646175
23678.910368,500,1284.636101
50518.487176,500,1296.29569
58129.824856,500,1307.479274
50604.857414,500,1319.437905
55190.903125,500,1330.489758
43337.574962,500,1341.585153
49875.808196,500,1352.825541
51606.229623,500,1363.857201
46228.555569,500,1375.430571
