#{"env_id": "my_panda_free_space_traj", "t_start": 1585086487.7477167}
r,l,t
141.695594,500,17.10899
188.222741,500,27.431736
167.922797,500,37.655926
253.184004,500,47.832088
258.237758,500,58.028561
271.123798,500,67.968756
338.597173,500,77.973635
670.354519,500,88.002318
695.659239,500,97.808804
917.507823,500,107.567978
1163.156264,500,117.102976
1656.43379,500,126.808026
1348.569329,500,136.28285
1183.760937,500,145.70356
951.558389,500,155.292874
1205.58461,500,164.692904
972.294563,500,174.171106
1024.146264,500,183.877894
1383.301286,500,193.482993
2024.649278,500,203.150752
1391.876891,500,212.794792
1700.329511,500,222.702473
1601.830236,500,232.398063
1644.049394,500,242.151548
1520.165537,500,252.180566
2237.036695,500,262.114544
2235.52678,500,272.097238
2674.988441,500,282.306537
3203.984975,500,292.811117
2468.482133,500,303.207185
2617.306951,500,313.567437
3029.947981,500,324.330972
3981.993997,500,334.969805
4812.535481,500,345.588923
4464.876608,500,356.662707
4933.660144,500,367.397027
6112.453375,500,378.184332
5001.945523,500,389.144273
8841.766927,500,399.787287
7240.502481,500,410.478874
8196.368726,500,421.035656
7823.368203,500,431.774929
8944.61821,500,442.327305
10170.844713,500,452.964688
8221.494128,500,463.959049
6598.863125,500,474.597432
7036.384416,500,485.301718
8592.924454,500,496.348874
8596.019074,500,507.022033
8141.96186,500,517.805912
11207.788434,500,528.388623
10693.798771,500,539.073069
11198.692727,500,549.541572
10381.214637,500,559.97738
11116.200936,500,570.63927
11699.096587,500,581.091341
10652.515648,500,591.469795
13106.272102,500,601.801712
11825.607414,500,612.326661
10852.069046,500,622.760283
10769.057896,500,633.230265
11113.619999,500,643.935854
12856.522988,500,654.306095
12200.212746,500,664.620255
12659.347484,500,675.219166
12158.984687,500,685.573898
12519.168222,500,695.884708
13557.602322,500,706.400703
13006.463669,500,716.714319
14258.757561,500,727.069079
15662.765441,500,737.347419
11683.468832,500,747.897103
12348.910347,500,758.233553
12203.741312,500,768.650624
14191.747247,500,779.332474
14301.631914,500,789.75355
13978.511664,500,800.245259
14513.223488,500,810.889604
15969.21386,500,821.337759
13182.718109,500,831.754686
14235.548154,500,842.278728
13785.820256,500,852.951723
13772.51611,500,863.358809
11287.728398,500,873.809382
11784.379615,500,884.49812
12304.393587,500,895.045025
14747.855957,500,905.443045
16092.151841,500,915.826313
14907.390085,500,926.432709
14152.686208,500,936.889641
14375.245205,500,947.463537
14666.508651,500,958.286137
14304.137402,500,968.748501
14245.407175,500,979.181762
14446.67199,500,989.873757
14570.636335,500,1000.287537
16781.354793,500,1010.638833
13711.209291,500,1021.279532
13606.278873,500,1031.706597
12161.938887,500,1042.158253
12173.36859,500,1052.561882
13090.885287,500,1063.214639
12770.005707,500,1073.698156
12874.527461,500,1084.186539
13716.459773,500,1094.874394
10640.364407,500,1105.309357
13990.391445,500,1115.726176
13318.28082,500,1126.369248
13197.495512,500,1136.880619
13931.970191,500,1147.386383
11833.868894,500,1157.87377
12190.475143,500,1168.505517
13465.229584,500,1178.982304
13325.90124,500,1189.755677
12732.697027,500,1200.417971
13054.902569,500,1210.965652
13815.554608,500,1221.464162
14549.541449,500,1231.880353
14788.390472,500,1242.551932
13266.893246,500,1253.153937
11847.519851,500,1263.76891
13651.778103,500,1274.390081
12939.370135,500,1284.902107
13181.221049,500,1295.443619
