#{"t_start": 1585022506.742794, "env_id": "my_panda_free_space_traj"}
r,l,t
212.033133,500,16.931124
171.307704,500,27.24877
223.351335,500,37.834432
165.976489,500,48.063516
309.840813,500,58.142209
179.480404,500,68.608525
238.070276,500,78.64502
169.972036,500,88.620059
850.204677,500,98.470955
903.274026,500,108.436351
1198.819129,500,118.124265
1619.908275,500,127.884567
1422.972895,500,137.989915
2168.198449,500,148.185045
3519.826095,500,158.711237
3910.122022,500,169.540104
5264.892368,500,180.580025
4417.672784,500,191.402768
4868.412232,500,201.865919
3867.442486,500,212.415642
4107.908051,500,222.831705
4653.024427,500,233.288181
5036.485807,500,243.931696
4818.71426,500,254.481557
5015.829318,500,265.057748
6043.156223,500,276.045646
6436.428446,500,286.810216
6740.667475,500,297.720649
6058.954028,500,308.742865
7757.627023,500,319.869028
8726.466737,500,330.47542
9887.02943,500,341.15889
8316.630566,500,351.865554
9857.926004,500,362.798003
10759.493955,500,373.489163
10729.227336,500,384.457946
10894.649749,500,395.248246
9516.00859,500,406.710671
12836.880893,500,417.255398
13372.952852,500,428.029002
12725.066828,500,438.605793
12095.430151,500,449.205371
13624.521209,500,459.819543
13881.699521,500,470.19933
14766.099979,500,480.457266
13916.105442,500,490.701742
12806.219848,500,501.348658
14809.967897,500,511.641729
14295.089031,500,521.846594
16238.172148,500,532.419221
15851.013991,500,542.703563
13710.447369,500,553.012345
17160.391079,500,563.44883
15461.820571,500,573.630651
18049.028387,500,583.858298
18587.193513,500,594.370502
19782.174737,500,604.805148
17565.566662,500,615.028799
20394.404408,500,625.26432
20542.970751,500,635.766506
21052.704548,500,645.92813
20061.127584,500,656.100273
20395.235299,500,666.262571
21681.849472,500,676.661906
20197.934198,500,686.858801
22822.10805,500,697.340817
20002.209999,500,707.540659
22636.850276,500,717.68812
21378.548835,500,727.915405
24367.377172,500,738.383143
22536.414039,500,748.55008
22892.141749,500,758.708776
23994.701624,500,769.295737
22608.945319,500,779.853477
23679.064425,500,790.369132
26669.629372,500,800.824783
24023.536159,500,811.480175
25590.530419,500,821.954237
28242.345715,500,832.322709
25985.824827,500,843.078395
25363.502131,500,853.492908
26671.907367,500,863.787953
26916.803692,500,874.177192
27779.336373,500,884.365417
27129.869243,500,894.611603
27935.017576,500,905.064743
26580.373071,500,915.244894
27637.68116,500,925.412869
27250.995932,500,935.567887
28016.738067,500,946.072638
29822.30362,500,956.2356
26139.683163,500,966.522474
27289.522056,500,976.819489
27357.852728,500,987.217178
25661.945856,500,997.421721
28834.170293,500,1007.849844
30075.657299,500,1018.062482
29968.35237,500,1028.205289
28397.998005,500,1038.463188
27771.093989,500,1048.837547
28644.940333,500,1059.109608
28510.188002,500,1069.250368
27292.336107,500,1079.639756
30820.239241,500,1089.779162
28307.952249,500,1099.993538
23717.842792,500,1110.197787
26912.863443,500,1120.618619
27438.372573,500,1130.832397
29208.37122,500,1140.937698
29772.640618,500,1151.405766
29524.074697,500,1161.688989
26852.783103,500,1171.939855
28449.591647,500,1182.295567
30884.411032,500,1192.522242
28551.571574,500,1202.665617
29102.480727,500,1213.072652
28663.008225,500,1223.238842
28634.54195,500,1233.528261
29710.991489,500,1243.730345
30074.898154,500,1254.151352
27548.448435,500,1264.325859
29751.382563,500,1274.498106
29197.300716,500,1284.879591
29891.738481,500,1295.524772
