#{"t_start": 1584998791.8592267, "env_id": "my_panda_free_space_traj"}
r,l,t
276.495438,500,17.000532
394.285863,500,27.01087
290.254056,500,36.9868
440.789799,500,47.14647
451.90876,500,57.540947
546.807427,500,67.67203
701.025664,500,77.802013
787.204816,500,88.069021
1133.159217,500,98.19561
1267.461176,500,108.334049
1073.167205,500,118.649592
1390.062581,500,128.715029
1981.871561,500,138.843824
1290.037983,500,149.268377
1934.1473,500,159.569345
1539.646061,500,169.817996
2986.050663,500,180.269457
2332.383863,500,190.931203
2365.761703,500,201.426133
2252.228855,500,212.080647
2380.098537,500,222.705315
3357.981099,500,233.548029
2719.335287,500,244.17821
4177.815837,500,255.057162
3521.344159,500,265.749262
5639.172001,500,276.407831
4919.923458,500,287.080726
5749.640835,500,298.792739
5611.534071,500,309.222255
6440.847363,500,319.565262
6644.740113,500,330.200836
6999.258315,500,340.556272
7110.427316,500,350.945567
6813.875114,500,361.207413
7108.648074,500,371.720372
8119.347182,500,382.077627
9154.725172,500,392.376166
9098.069752,500,402.929218
8992.238955,500,413.227739
9617.790498,500,423.520893
9536.526541,500,433.995853
8893.857515,500,444.209892
7959.312708,500,454.435199
11018.486423,500,464.9609
11210.35245,500,475.32612
10963.550924,500,485.879691
11772.384101,500,496.315359
11158.26174,500,506.98211
10156.20402,500,517.46108
12127.372138,500,527.845695
12389.629667,500,538.269732
12602.969863,500,548.773232
12492.462351,500,559.079121
14235.465615,500,569.593739
13645.053,500,579.832157
12385.301263,500,590.076035
12032.561646,500,600.299138
12574.643154,500,610.787848
15524.517287,500,621.049612
12536.436414,500,631.409094
12952.444612,500,641.926781
13729.836123,500,652.140237
13746.016875,500,662.508908
15825.82186,500,672.868738
11122.403697,500,683.678339
13694.02743,500,694.099831
11071.889559,500,704.650847
11243.190284,500,715.414451
13302.853159,500,725.975696
13397.650556,500,736.533517
14786.370605,500,747.161369
15672.89697,500,757.662739
12160.794305,500,768.202038
14501.891619,500,778.992382
14401.647974,500,789.326457
18239.02302,500,799.666054
15708.2756,500,809.95593
15434.27591,500,820.45866
17453.525064,500,830.838552
16161.114338,500,841.34272
17930.207571,500,851.548612
17467.145779,500,861.997243
16397.879606,500,872.341287
15994.765068,500,882.939868
19329.905176,500,893.271761
14150.767985,500,903.43095
17161.952412,500,913.6016
16298.198957,500,923.957498
18870.330894,500,934.160939
17536.149003,500,944.354208
17177.441064,500,954.773229
17123.05135,500,964.940014
19000.080546,500,975.11383
18662.617026,500,985.309688
15170.097331,500,995.704194
19963.857154,500,1005.866287
20430.006591,500,1016.009485
16595.494158,500,1026.367945
17857.940969,500,1036.595299
20371.192869,500,1046.816575
20370.82484,500,1057.261647
20857.614943,500,1067.664057
19519.403608,500,1078.106365
17979.68822,500,1088.719892
20090.595818,500,1098.958667
20514.449476,500,1109.111809
21276.141505,500,1119.432266
19286.666036,500,1130.052629
18066.408333,500,1140.594471
24935.915724,500,1151.151822
18004.638613,500,1161.732672
20145.364978,500,1172.285392
17254.415103,500,1182.705232
18868.772145,500,1193.413124
21184.191849,500,1203.844023
20576.004676,500,1214.281733
22667.504427,500,1224.608938
21520.672598,500,1235.0576
22648.678875,500,1245.556592
18680.823604,500,1256.01851
22733.292194,500,1266.61334
23057.210617,500,1276.986048
23195.924967,500,1287.357916
21816.440876,500,1297.799296
