#{"t_start": 1584998790.9971948, "env_id": "my_panda_free_space_traj"}
r,l,t
426.245718,500,16.882134
488.255845,500,26.907673
359.853009,500,37.103406
513.051042,500,47.26404
327.175243,500,57.414456
507.277354,500,67.784025
822.482191,500,77.909008
852.462571,500,87.951281
699.974513,500,98.070858
869.229953,500,108.451631
1979.752468,500,118.561801
1563.266924,500,128.62884
1707.313812,500,138.959225
1820.998017,500,149.177512
1812.47651,500,159.451077
2458.459078,500,169.7302
1958.97552,500,180.380533
2528.0252,500,190.822508
2226.994834,500,201.313222
2191.15979,500,212.197649
2424.218003,500,222.816424
3255.915297,500,233.439075
3860.73826,500,244.287584
4301.93843,500,254.946335
4742.133906,500,265.616578
4769.89962,500,276.521495
5704.493443,500,287.210246
5789.750602,500,298.70161
5925.101154,500,309.144167
6222.899269,500,319.687091
6750.567937,500,330.080183
6499.862603,500,340.441339
6900.657089,500,350.865244
6686.072663,500,361.336651
6940.559514,500,371.632411
7789.584564,500,382.208257
8284.412865,500,392.509391
9360.365917,500,402.835449
9699.034893,500,413.120681
9887.462174,500,423.648315
9564.268253,500,433.9113
8830.859348,500,444.134458
8331.882998,500,454.566162
10665.932148,500,464.862799
11855.433477,500,475.211556
11073.495039,500,485.799131
11110.371067,500,496.448526
10897.795559,500,506.899269
9798.712622,500,517.363554
12846.102737,500,527.971762
13154.665239,500,538.402973
12308.150017,500,548.686254
13426.699512,500,559.211035
12927.008292,500,569.495898
10952.2155,500,579.74682
12945.296419,500,590.207464
15289.089838,500,600.430583
12429.920113,500,610.709028
13425.355621,500,620.951041
14670.221967,500,631.537192
14864.979246,500,641.845881
16100.39108,500,652.060819
13276.261027,500,662.434349
13721.959542,500,673.005195
12182.193529,500,683.575419
12797.10526,500,694.241905
9732.349219,500,704.783274
11522.238071,500,715.334609
10888.683466,500,725.893274
12752.904797,500,736.670752
14410.888966,500,747.060845
12526.94747,500,757.568657
15075.791326,500,768.331887
11720.53208,500,778.857052
14705.551219,500,789.231785
15247.879613,500,799.588575
15229.788774,500,810.098071
16909.87055,500,820.374643
16160.04878,500,830.742998
16242.153117,500,841.474907
17019.762379,500,851.684705
18655.322706,500,861.887401
16384.170679,500,872.460544
16093.509737,500,882.837475
16034.452117,500,893.171047
16445.455893,500,903.576004
17142.781442,500,913.739648
15018.442065,500,923.868045
15642.603608,500,934.083897
18259.516276,500,944.492088
17353.140338,500,954.672468
17551.717288,500,964.845658
18318.951792,500,975.032771
17499.011178,500,985.446842
17415.094873,500,995.601256
18025.430846,500,1006.00557
18998.39811,500,1016.153125
19317.324528,500,1026.28821
18841.915078,500,1036.497569
19217.827576,500,1046.955678
19487.205964,500,1057.182858
18877.607146,500,1067.577012
18078.820796,500,1078.240815
18898.856832,500,1088.59862
21170.996214,500,1098.873933
21728.680536,500,1109.028242
21057.191159,500,1119.550003
21756.37609,500,1129.947442
19083.658787,500,1140.473165
21513.92981,500,1151.27588
20712.870994,500,1161.857113
18962.072417,500,1172.200475
22058.409362,500,1182.840459
22605.572276,500,1193.318473
21031.538508,500,1203.717218
21125.546976,500,1214.412553
23429.501415,500,1224.746277
20437.355766,500,1234.971058
21743.555829,500,1245.453326
22322.202365,500,1256.14608
23407.435192,500,1266.52042
23684.559248,500,1276.897898
22501.518771,500,1287.262722
21034.761345,500,1297.929249
