#{"t_start": 1584998790.1345713, "env_id": "my_panda_free_space_traj"}
r,l,t
237.001078,500,16.997267
375.75566,500,27.023052
327.445025,500,37.00526
458.690052,500,47.153136
421.54487,500,57.52128
911.804894,500,67.663592
659.540168,500,77.789444
1172.038429,500,88.057489
945.689158,500,98.182059
1295.347325,500,108.348226
1160.427579,500,118.471753
1377.073213,500,128.744522
1553.244298,500,138.855133
1333.528647,500,149.069594
1561.115091,500,159.537726
1975.17003,500,169.840442
2198.217991,500,180.280425
2155.518989,500,190.935351
2276.966644,500,201.436288
2695.675668,500,212.060928
2886.414648,500,222.726042
3876.852083,500,233.553234
3973.201462,500,244.18328
3693.783151,500,254.834912
4106.266018,500,265.717017
4909.118638,500,276.412184
5439.282544,500,287.115082
6162.997344,500,298.609298
6155.857052,500,309.186349
6293.715041,500,319.560421
6603.942811,500,329.956999
6837.954639,500,340.562303
6607.329167,500,350.9928
6565.612091,500,361.240159
6842.917919,500,371.762458
7697.660863,500,382.111103
7993.592182,500,392.408596
8947.920355,500,402.963529
8944.648359,500,413.257475
9159.681139,500,423.505688
9193.642171,500,433.820583
8810.744731,500,444.263661
9525.499369,500,454.480322
11322.490498,500,464.763459
9885.427368,500,475.326035
11905.144357,500,485.920622
10558.703385,500,496.355569
11783.983697,500,507.024185
11347.686989,500,517.497289
11402.887267,500,527.835834
12229.832908,500,538.310837
12531.056854,500,548.816532
11998.706456,500,559.111178
13459.81898,500,569.403627
13951.509714,500,579.865978
13700.828258,500,590.107968
14353.947691,500,600.347816
14496.300966,500,610.633878
15159.124569,500,621.086247
12919.124817,500,631.413953
13321.745271,500,641.771263
14363.765567,500,652.186294
16014.312612,500,662.563272
13830.931785,500,672.90407
11563.642939,500,683.690646
12226.19879,500,694.144732
11191.499027,500,704.687368
10190.620867,500,715.467297
13147.484682,500,726.031069
11506.068022,500,736.573705
13688.375901,500,746.985284
13188.546991,500,757.707469
13323.014918,500,768.236769
15561.740933,500,778.749241
14714.556044,500,789.343743
15387.425103,500,799.718723
15413.259768,500,810.008991
14581.138306,500,820.511462
17012.348133,500,830.880654
13942.880229,500,841.334794
16891.901704,500,851.580535
15663.009334,500,861.993677
16797.450543,500,872.339641
14950.803603,500,882.726463
17153.269699,500,893.295406
17760.646613,500,903.494074
16197.328616,500,913.657178
15783.767056,500,923.795883
19334.96909,500,934.219707
16850.509984,500,944.388445
16572.940922,500,954.600846
17137.691718,500,964.988662
20734.325975,500,975.173259
18447.602035,500,985.330744
15712.806396,500,995.735916
17357.377396,500,1005.889797
18780.680753,500,1016.059455
18082.86836,500,1026.435391
17765.757609,500,1036.631815
19736.233399,500,1046.83363
19901.959069,500,1057.10272
20784.812112,500,1067.690513
18527.477612,500,1078.145836
18550.359655,500,1088.489183
18582.941481,500,1098.988538
23186.276198,500,1109.155664
21997.609699,500,1119.439496
20689.034061,500,1130.073394
23005.94537,500,1140.598161
19061.132656,500,1151.125236
20670.197859,500,1161.751511
18035.353955,500,1172.321856
19686.315728,500,1182.741692
21781.881025,500,1193.206222
21983.933845,500,1203.823053
23529.744547,500,1214.294643
23259.479079,500,1224.6528
23484.219552,500,1234.882633
21332.044071,500,1245.57944
25124.262639,500,1256.016243
21313.827755,500,1266.428629
20081.231369,500,1277.02365
23437.020916,500,1287.381732
23730.795842,500,1297.821258
