#{"t_start": 1584998792.7347317, "env_id": "my_panda_free_space_traj"}
r,l,t
346.918732,500,16.892194
301.377791,500,26.88314
461.358973,500,37.078272
412.894432,500,47.212102
419.443981,500,57.415706
718.749759,500,67.746215
721.971408,500,77.874505
1166.340561,500,87.948545
956.644205,500,98.085786
1327.023146,500,108.415189
1369.570699,500,118.50913
1337.198047,500,128.798838
1728.806271,500,138.921848
1808.571735,500,149.137798
2701.349199,500,159.435246
1978.648758,500,169.892912
1978.706029,500,180.340539
2306.979622,500,190.80548
2282.142844,500,201.509548
2373.999184,500,212.172565
2636.687001,500,222.775376
3578.517694,500,233.423269
3232.199597,500,244.254633
4044.348867,500,254.922712
4899.764566,500,265.621485
4654.426171,500,276.590327
5101.779379,500,287.158571
5508.699773,500,298.644669
5812.302441,500,309.295939
6707.378691,500,319.637878
6375.41024,500,330.066364
7025.946696,500,340.419847
6874.902224,500,351.01606
7372.988732,500,361.278781
7355.771007,500,371.57758
7239.865304,500,382.14064
8757.628562,500,392.442265
9351.262497,500,402.781999
9919.409841,500,413.0778
9620.681192,500,423.610207
10956.530378,500,433.844811
9809.738846,500,444.28961
9170.106814,500,454.508981
10252.595424,500,464.81581
11521.565139,500,475.181639
11298.345823,500,485.945751
9748.864767,500,496.365769
13289.018779,500,506.825289
12043.623816,500,517.52637
10884.497053,500,527.906068
11778.997497,500,538.320522
13094.669558,500,548.617408
11792.531616,500,559.133984
13795.098273,500,569.458002
10657.923302,500,579.687461
13161.50698,500,590.137993
12363.552711,500,600.358286
15171.96434,500,610.632503
11756.012758,500,621.109419
13432.130635,500,631.470621
12958.417375,500,641.765616
13753.332158,500,651.982842
15218.255314,500,662.566048
15315.576631,500,672.911596
15935.33368,500,683.52245
13076.651907,500,694.164798
11287.052673,500,704.717127
9137.204988,500,715.269435
11836.073537,500,725.832641
13426.307203,500,736.605455
15586.311632,500,747.013328
14814.646196,500,757.749094
14256.105289,500,768.27902
14509.531602,500,778.852543
14544.005244,500,789.191595
14992.185004,500,799.741737
16831.145549,500,810.019541
14186.357861,500,820.300828
16818.12901,500,830.902133
15795.302375,500,841.403967
15281.958497,500,851.60223
16247.921377,500,861.857783
15652.089389,500,872.433422
17165.1377,500,882.799507
17333.634194,500,893.11716
14204.370907,500,903.496069
15472.497444,500,913.656175
18692.984018,500,923.800828
19202.996372,500,934.229246
17082.827301,500,944.412658
17483.273014,500,954.622014
16884.401129,500,964.789146
22161.474988,500,975.195236
18486.974012,500,985.383539
18448.661116,500,995.566483
17788.679641,500,1005.940671
19394.687602,500,1016.066435
19810.460062,500,1026.217811
19136.745253,500,1036.438609
18777.333357,500,1046.87859
17701.994813,500,1057.104406
20374.987784,500,1067.744031
20397.812542,500,1078.17431
21108.579313,500,1088.572715
19517.057496,500,1098.805145
21733.835321,500,1109.189696
18748.496179,500,1119.530344
17219.754035,500,1129.920351
20542.986307,500,1140.684806
21407.916255,500,1151.239591
21437.343733,500,1161.799913
20327.347642,500,1172.146075
21053.491747,500,1182.762994
20900.72099,500,1193.259436
22610.834707,500,1203.698617
19708.637633,500,1214.351912
22025.407903,500,1224.658804
19316.946721,500,1234.910407
22981.745014,500,1245.636903
21992.95925,500,1256.091936
21747.737894,500,1266.468582
20296.842104,500,1276.832403
23672.407052,500,1287.427075
21939.879123,500,1297.850624
