#{"env_id": "my_panda_free_space_traj", "t_start": 1586294494.267044}
r,l,t
449.060846,500,14.264361
318.276523,500,25.481076
1047.747131,500,35.821569
2638.239644,500,46.38423
4256.92515,500,57.570379
4436.229571,500,68.60538
5746.731114,500,79.684862
6765.291238,500,90.94003
7775.112928,500,102.064737
7423.704039,500,113.344816
8895.155439,500,124.257219
8951.653854,500,135.169218
13010.790319,500,146.330393
11589.775061,500,157.27049
16813.695858,500,168.347393
16695.949642,500,179.240616
18387.817371,500,190.252713
14630.52076,500,201.286722
17710.328866,500,212.40806
18116.405263,500,223.428906
20754.791922,500,234.367594
22705.054625,500,245.197244
23716.314154,500,256.235198
22626.06771,500,267.118845
25959.814363,500,278.180346
24694.969587,500,289.261461
27213.446139,500,300.201838
30050.09265,500,311.220061
28621.10965,500,321.902756
33719.460621,500,332.676683
33458.837383,500,343.723076
34687.18148,500,354.534125
33617.181433,500,365.432758
42609.295296,500,376.528885
38176.332725,500,387.256014
41291.049052,500,398.488022
45900.142606,500,409.300535
47007.54541,500,420.260701
46575.721467,500,431.283946
49021.847871,500,442.324852
48656.968668,500,453.251204
54607.201755,500,464.412894
47972.228169,500,475.119288
52986.029409,500,486.117674
55221.205278,500,496.907809
55921.513921,500,507.614913
56348.019694,500,518.628784
56267.831128,500,529.27179
56226.491665,500,540.55904
