#{"env_id": "my_panda_free_space_traj", "t_start": 1586294491.6997023}
r,l,t
356.809859,500,14.211488
291.408818,500,25.40723
1306.371605,500,35.756145
2381.631748,500,46.499708
5792.299583,500,57.457569
5812.422136,500,68.503539
6729.210135,500,79.806766
7987.403072,500,90.836168
7703.363978,500,101.977848
8214.799536,500,113.23074
9380.999703,500,124.151726
9910.448358,500,135.289743
14794.869525,500,146.21149
12087.706781,500,157.158288
16693.000711,500,168.240454
19070.378663,500,179.132501
15508.518729,500,190.157971
21443.987239,500,201.171388
19944.689898,500,212.296465
22355.730528,500,223.532131
21520.914062,500,234.23606
18997.763065,500,245.100369
24331.15272,500,256.135779
22776.056441,500,267.001263
24023.079122,500,278.271497
27503.199615,500,289.149533
25874.729652,500,300.120025
29835.52031,500,311.121252
26423.926625,500,321.802082
33034.101652,500,332.578745
34302.477907,500,343.648819
37472.012999,500,354.471983
33300.517225,500,365.580034
37668.918844,500,376.465675
39205.438887,500,387.190646
44803.458161,500,398.433385
44237.9531,500,409.266633
44777.36052,500,420.437689
50541.12744,500,431.195544
49237.671222,500,442.263881
50369.505633,500,453.39979
50225.622728,500,464.316236
48601.57467,500,475.064509
50143.254751,500,486.016758
50143.500494,500,496.819608
55502.746573,500,507.779655
55068.603182,500,518.582233
56857.6647,500,529.242117
57445.431083,500,540.517357
