#{"env_id": "my_panda_free_space_traj", "t_start": 1586294493.3832448}
r,l,t
192.526255,500,14.414013
439.438944,500,25.420552
1149.222833,500,35.760042
3025.350691,500,46.5322
5172.340434,500,57.499245
4142.007424,500,68.754221
5434.679607,500,79.826132
7073.374169,500,90.856896
7969.029208,500,102.209846
7756.258805,500,113.282192
9933.500528,500,124.214911
11900.831665,500,135.317492
11534.39436,500,146.266882
15287.337278,500,157.417838
15375.675696,500,168.286464
18258.957905,500,179.191623
15626.043926,500,190.401089
21483.134019,500,201.206652
19546.456964,500,212.349922
18380.693569,500,223.568486
22099.822148,500,234.293591
21720.031119,500,245.339774
21791.244669,500,256.149269
23844.465358,500,267.03003
21810.073126,500,278.309018
21257.434245,500,289.190807
24778.628955,500,300.143406
29200.801054,500,311.12595
29915.679611,500,321.828438
33713.150786,500,332.812831
38964.905762,500,343.658896
35569.324597,500,354.475187
39771.315327,500,365.578444
39087.977976,500,376.471537
42841.480187,500,387.404037
40644.578221,500,398.42591
43300.588496,500,409.245358
47317.741441,500,420.416185
49731.989206,500,431.206943
48561.025137,500,442.476007
50245.032008,500,453.409252
54308.321728,500,464.353369
51799.074642,500,475.273396
51982.01306,500,486.028445
55145.944962,500,496.853965
55626.523714,500,507.776027
56037.921025,500,518.581814
57701.376568,500,529.431005
57257.149723,500,540.504999
