#{"env_id": "my_panda_free_space_traj", "t_start": 1586294492.533029}
r,l,t
219.350743,500,14.310199
346.466218,500,25.317587
948.054667,500,35.871535
2390.696217,500,46.407298
4405.0496,500,57.609124
5243.380449,500,68.641191
5339.703961,500,79.718434
6430.127916,500,90.956206
7567.676115,500,102.111527
8676.627367,500,113.153067
9001.303838,500,124.306868
11211.031782,500,135.201506
11955.294918,500,146.372006
13951.750894,500,157.301982
16742.176638,500,168.166428
17785.656986,500,179.297127
18654.364221,500,190.274955
18737.378596,500,201.08569
21976.641163,500,212.457289
18466.249791,500,223.445203
18036.80965,500,234.406868
20376.826281,500,245.2139
23543.82755,500,256.048417
22356.718696,500,267.133585
17973.311242,500,278.18814
23756.894282,500,289.294466
24748.79388,500,300.253613
27828.534305,500,311.026356
28867.441667,500,321.940459
33198.893718,500,332.707158
34336.119798,500,343.566916
39422.049562,500,354.588106
37698.336791,500,365.478036
35759.260364,500,376.595123
42308.490317,500,387.308007
42282.889574,500,398.346171
43249.124742,500,409.368944
44963.971029,500,420.33324
43193.309053,500,431.323906
43654.528107,500,442.379084
50827.124598,500,453.306073
48420.82918,500,464.464406
50246.739095,500,475.178356
52324.925274,500,485.906802
52972.486612,500,496.968266
55065.310762,500,507.677751
53026.261224,500,518.701659
56198.329263,500,529.343946
54268.54605,500,540.405152
