#{"t_start": 1585073451.639701, "env_id": "my_panda_free_space_traj"}
r,l,t
162.239112,500,16.687408
171.540848,500,26.812593
261.526696,500,37.063759
242.005874,500,47.342097
268.592559,500,57.67432
177.834526,500,67.827006
207.362895,500,78.000983
280.250119,500,88.293064
232.98789,500,98.390614
376.909435,500,108.346731
391.745796,500,118.430979
525.779563,500,128.285108
942.994052,500,138.103566
932.355278,500,148.001807
1095.063664,500,157.586236
868.999243,500,167.202238
977.450596,500,176.886412
1554.460324,500,186.790887
1410.326314,500,196.563912
1486.672172,500,206.464381
2042.313266,500,216.548251
3827.3247,500,226.710246
3124.191689,500,236.791851
3556.234883,500,247.178327
2794.746666,500,257.34961
4643.54628,500,267.68305
4748.779762,500,277.998509
5680.33534,500,288.612625
4439.661694,500,298.959165
4942.41607,500,309.387258
6698.00213,500,320.106364
7375.820073,500,330.570757
5751.33165,500,341.109927
6601.110601,500,351.729607
6683.543544,500,362.539898
6866.238239,500,373.202468
8151.6345,500,383.772622
6401.008126,500,394.579831
8253.440763,500,405.135233
7253.052085,500,415.699713
8859.186791,500,426.541535
9337.822171,500,437.118163
7000.117888,500,447.722104
9066.340497,500,458.569385
9544.484723,500,469.189019
7829.028365,500,479.782041
8882.84648,500,490.409541
9280.539489,500,501.18302
9315.388793,500,511.8388
9850.098941,500,522.404721
9944.544836,500,532.884681
11514.102718,500,543.665506
10632.125947,500,553.983285
10607.757211,500,564.530022
12048.004875,500,574.797216
10506.894839,500,585.05051
10959.259527,500,595.22648
10590.814273,500,605.60012
11971.360121,500,616.00304
11435.678079,500,626.43283
11283.062919,500,637.004576
9853.131244,500,647.342605
12203.925211,500,657.729849
14141.320632,500,668.071331
11003.990378,500,678.631227
12136.710139,500,689.065171
11190.047392,500,699.466481
12291.100544,500,710.07403
10521.51508,500,720.588102
11496.778414,500,731.017651
12110.793035,500,741.824582
11451.57519,500,753.186882
10520.583919,500,763.618274
12345.32794,500,774.153993
13067.027231,500,784.623788
9221.448867,500,794.897911
11874.466468,500,805.216958
11393.398335,500,815.718717
13009.53232,500,826.011368
12378.18567,500,836.282005
11344.51963,500,846.601346
11381.046519,500,857.23123
14528.535916,500,867.504408
11146.954091,500,878.041138
11409.841198,500,888.424732
13418.720389,500,898.683075
11492.361156,500,909.021269
11509.322695,500,919.603087
13144.610693,500,929.943836
10989.281634,500,940.245417
14422.460248,500,950.835657
13104.850601,500,961.160719
12739.410312,500,971.525047
12429.234031,500,981.780513
12390.448712,500,992.344357
13158.257677,500,1002.674491
14289.476236,500,1013.099126
14975.774011,500,1023.654605
11684.471708,500,1034.017393
13751.805395,500,1044.471949
13569.990526,500,1055.059709
12917.723459,500,1065.4288
13875.470964,500,1075.83606
13712.858296,500,1086.49695
11311.416146,500,1096.948308
13099.985334,500,1107.348724
14215.357291,500,1117.677999
11930.253626,500,1128.299393
13138.476427,500,1138.619477
14608.587316,500,1149.026747
12149.378162,500,1159.459733
12854.900081,500,1169.949783
13696.253502,500,1180.255008
12690.39974,500,1190.849918
14197.813006,500,1201.296935
13843.890454,500,1211.696444
12574.117944,500,1222.078793
12242.847664,500,1232.573743
13685.534907,500,1242.964293
13320.494957,500,1253.485962
12649.151415,500,1264.066998
14370.796296,500,1274.471002
12949.432157,500,1284.864344
12645.488957,500,1295.287932
