#{"env_id": "my_panda_free_space_traj", "t_start": 1586464223.4047253}
r,l,t
217.40373,500,16.935808
216.32037,500,27.220899
177.192442,500,37.521452
178.867391,500,47.836905
236.048737,500,58.338579
249.262907,500,68.481295
241.58094,500,78.578005
425.418777,500,88.809238
706.590821,500,98.728494
774.681537,500,108.50814
1055.499112,500,118.422942
1116.110063,500,127.995961
1242.822632,500,137.692882
1552.908612,500,147.732679
1213.542793,500,157.647991
1993.738055,500,167.53761
1372.059401,500,177.654406
1826.141588,500,188.17987
2334.622291,500,198.413849
1904.637508,500,208.8198
2833.308712,500,219.176066
1561.204919,500,229.759006
3053.893053,500,240.183965
2265.928495,500,250.852821
2781.780493,500,261.400514
2128.800992,500,271.981816
2888.46137,500,282.65499
2444.042504,500,293.528365
3332.835797,500,304.086014
4080.771687,500,314.722499
3954.962732,500,325.55034
5769.007621,500,336.186552
6126.418887,500,346.89642
5744.69612,500,357.693711
5501.705534,500,368.626297
7713.174846,500,379.344913
7524.311687,500,389.987335
8236.828341,500,400.763335
8073.136983,500,411.441879
7177.125093,500,421.95172
8060.293066,500,432.646296
8939.941109,500,443.137757
9093.409363,500,453.57883
9808.786903,500,464.310523
7906.120145,500,474.688389
10958.812543,500,485.020946
9231.702847,500,495.34637
9480.337188,500,506.000031
10445.174119,500,516.389765
10743.708356,500,526.805494
10784.699749,500,537.150571
10595.583739,500,547.695843
10150.270296,500,558.088378
10808.004073,500,568.650107
10716.019608,500,579.137172
8790.888965,500,589.680819
12490.392715,500,600.247833
12432.178146,500,610.857999
11547.144759,500,621.305615
10483.937125,500,631.751292
14211.546441,500,642.376206
10443.659167,500,652.894146
11050.09121,500,663.385747
13373.364335,500,673.890697
13091.583426,500,684.594674
12693.899721,500,695.011653
12635.299107,500,705.479109
12179.274946,500,716.199318
13491.983944,500,726.835525
13617.560462,500,737.326164
14227.109278,500,747.934964
11503.098046,500,758.297348
13976.782878,500,768.729005
10544.893417,500,779.354388
13602.857199,500,789.731739
13725.825637,500,800.163626
15187.835451,500,810.674506
14225.480826,500,821.434482
13750.497794,500,832.101166
17539.468005,500,842.636932
14957.599902,500,853.165169
14451.391151,500,863.765091
13969.10644,500,874.21611
14285.52533,500,884.947114
16103.425855,500,895.3371
15986.696723,500,905.730137
15151.996362,500,916.145009
15368.288496,500,926.738109
12909.593757,500,937.227101
13777.548551,500,947.835023
16293.525646,500,958.502472
15882.271899,500,968.999349
15809.497217,500,979.395801
15104.854238,500,989.896351
14472.491271,500,1000.557919
15730.099647,500,1010.963665
13489.755143,500,1022.689772
13151.990828,500,1033.352503
14132.188522,500,1043.864429
12719.568498,500,1054.396444
15856.109759,500,1065.21425
13671.77999,500,1075.675157
14436.03648,500,1086.197131
13751.564636,500,1096.768867
15158.5948,500,1107.332387
15176.740098,500,1117.847722
15241.163855,500,1128.310708
14231.528604,500,1138.961441
15362.017165,500,1149.378843
13777.482859,500,1159.857625
13736.74181,500,1170.246539
16711.274668,500,1180.886716
14569.306454,500,1191.342743
14284.249662,500,1202.146422
14823.865176,500,1212.679451
13953.036391,500,1223.245991
16377.718016,500,1233.728181
12777.175998,500,1244.509866
13361.009439,500,1255.313828
12739.323413,500,1265.925751
14533.063646,500,1276.598898
15858.148087,500,1287.072164
14566.663208,500,1297.488571
15025.315512,500,1307.986715
