#{"env_id": "my_panda_free_space_traj", "t_start": 1586464222.516965}
r,l,t
143.845721,500,16.881682
148.22339,500,27.145697
235.843824,500,37.674263
221.700548,500,47.985004
212.883986,500,58.269047
324.78486,500,68.62788
344.509177,500,78.722432
286.1265,500,88.710881
1026.75163,500,98.635075
960.157811,500,108.64924
1002.223437,500,118.355139
1212.900115,500,127.937326
1147.765109,500,137.843493
1867.775746,500,147.658635
1412.049689,500,157.573091
1901.141082,500,167.477933
1908.423997,500,177.801675
1504.291277,500,188.089135
2039.549083,500,198.319259
1562.370294,500,208.96729
2122.085227,500,219.322111
2623.129895,500,229.683517
3012.879935,500,240.328625
2595.716158,500,250.789544
3274.587449,500,261.312404
3077.487132,500,272.142043
3300.856005,500,282.81689
3093.708402,500,293.47125
3386.103676,500,304.010782
4246.308114,500,314.874893
4998.605177,500,325.475884
5496.980147,500,336.121662
7081.702356,500,346.852563
7537.059235,500,357.85599
6429.951849,500,368.555613
7275.407794,500,379.503486
7282.709247,500,390.143058
7877.460547,500,400.70492
8791.297897,500,411.379833
7145.413069,500,422.107653
7885.727446,500,432.569439
8118.305126,500,443.058593
10867.872006,500,453.736207
9970.16382,500,464.236734
8851.461794,500,474.626388
9858.296415,500,484.979725
11782.504006,500,495.506249
11976.350763,500,505.918195
11243.658811,500,516.296266
13037.051491,500,526.96879
11134.153084,500,537.307945
12227.21801,500,547.634027
10684.30836,500,558.244684
11445.326504,500,568.585905
12754.79706,500,579.047462
11648.435403,500,589.83077
12869.256518,500,600.396694
11837.601952,500,610.776395
12038.787794,500,621.219651
11322.587713,500,631.908068
12895.061366,500,642.309695
12276.938458,500,652.831172
13112.689528,500,663.332431
13185.153049,500,674.047696
10394.021234,500,684.519681
13145.85801,500,695.170202
14420.820636,500,705.641413
13263.007015,500,716.141018
9949.621677,500,726.768166
14617.370289,500,737.487715
14003.909296,500,747.87364
12223.360424,500,758.227354
12461.82746,500,768.889012
12468.105253,500,779.282762
11771.99061,500,789.677772
11581.374413,500,800.118195
14039.77545,500,810.839631
13678.797103,500,821.3742
12073.790497,500,832.022039
14519.348571,500,842.790031
15799.624273,500,853.325639
13880.062574,500,863.691911
13344.718058,500,874.3773
13384.268371,500,884.880308
13088.456431,500,895.245996
14846.406723,500,905.889523
12523.526452,500,916.30488
14892.845495,500,926.669739
15698.088275,500,937.13582
15862.951669,500,947.98692
13234.938667,500,958.425199
14001.798381,500,968.930192
16565.154734,500,979.351391
15425.339033,500,990.058907
15402.887727,500,1000.47719
15221.624019,500,1011.114794
14908.784245,500,1022.847599
16128.099398,500,1033.278691
14544.891873,500,1043.796079
15651.601211,500,1054.551679
13551.656671,500,1065.139057
14424.903822,500,1075.609835
13377.978864,500,1086.355884
11890.245838,500,1096.687247
14291.825375,500,1107.265606
14473.971452,500,1117.801781
18526.923192,500,1128.475027
15095.160544,500,1138.905945
13889.616792,500,1149.303329
15373.037066,500,1160.015604
15578.008647,500,1170.412891
16984.303878,500,1180.836326
17877.976329,500,1191.509365
14363.820422,500,1202.08568
15864.142311,500,1212.59531
14038.802719,500,1223.400673
14655.544007,500,1233.892609
14953.58579,500,1244.456877
13555.012933,500,1255.235968
15140.353987,500,1266.078098
16135.892748,500,1276.533296
15944.292957,500,1287.012823
15727.061701,500,1297.441002
14974.1006,500,1308.151343
