#{"env_id": "my_panda_free_space_traj", "t_start": 1586464224.3002334}
r,l,t
229.00739,500,16.776323
290.094073,500,27.062284
269.134364,500,37.574148
220.408236,500,47.869257
329.275485,500,58.180869
336.526206,500,68.53152
499.374053,500,78.635559
329.942334,500,88.658538
730.159223,500,98.5778
1156.660865,500,108.573343
1138.842976,500,118.259756
1131.947398,500,128.055787
912.469918,500,137.752732
1591.324492,500,147.594986
1700.014713,500,157.494686
2037.591315,500,167.605216
1806.064531,500,177.71898
2789.403844,500,188.022513
1590.127197,500,198.49589
2190.005765,500,208.890546
2146.583201,500,219.218477
1915.615539,500,229.606821
2874.91986,500,240.242497
2700.87146,500,250.688447
2885.424882,500,261.241472
2654.717292,500,272.0351
2790.484595,500,282.698463
3267.438137,500,293.358925
4161.880658,500,304.146171
4339.870252,500,314.780791
4450.579087,500,325.384306
5832.732754,500,336.025691
5468.918973,500,346.943396
6323.460257,500,357.722239
6263.089966,500,368.465304
8733.447135,500,379.388256
7339.043067,500,390.027171
8217.334612,500,400.598992
7913.666072,500,411.277119
7591.528857,500,422.011353
8265.366272,500,432.494445
9128.396139,500,443.212821
9716.661455,500,453.646708
9777.226661,500,464.150116
9416.99688,500,474.522736
10079.991601,500,485.061031
10231.415773,500,495.382353
9705.44559,500,505.832458
11273.329679,500,516.446352
12190.514745,500,526.844614
12498.205991,500,537.185529
11148.569814,500,547.532635
11259.729502,500,558.140553
11304.816257,500,568.484314
10498.619741,500,578.973551
9600.438636,500,589.749763
10941.689535,500,600.310788
14652.181168,500,610.704628
13257.212125,500,621.38374
10275.931786,500,631.811569
10747.672188,500,642.26971
13292.818608,500,652.727126
12461.799936,500,663.437874
12400.362338,500,673.93571
14163.581489,500,684.41725
13097.853181,500,695.064029
12231.225215,500,705.518012
11254.553797,500,716.029111
14137.909755,500,726.667757
13108.548464,500,737.364326
14300.376025,500,747.772706
14496.848164,500,758.368361
13315.065939,500,768.792515
12381.439105,500,779.189704
12603.003084,500,789.562264
12682.612701,500,800.236671
13253.731694,500,810.723969
15314.253498,500,821.269998
14041.143652,500,832.161753
13420.007992,500,842.703722
14677.602781,500,853.216366
13995.306907,500,863.605632
17073.126467,500,874.291057
15055.296185,500,884.78694
16187.547493,500,895.182536
11787.07214,500,905.804312
15553.347943,500,916.211514
16088.006445,500,926.578587
15963.754344,500,937.320118
15032.541863,500,947.918329
14323.380221,500,958.341386
13715.724348,500,968.833804
15321.31854,500,979.450966
13575.77759,500,989.937978
15876.391989,500,1000.389077
16189.264062,500,1011.02948
14483.417509,500,1022.730039
16714.476712,500,1033.184706
14659.786785,500,1043.699503
14288.59884,500,1054.452712
14320.635346,500,1065.0605
16358.214493,500,1075.757275
15133.409511,500,1086.25693
14062.670856,500,1096.594715
15423.752654,500,1107.157884
10873.449942,500,1117.897021
16473.024007,500,1128.350453
15059.291637,500,1138.789033
16021.600417,500,1149.437474
14056.514537,500,1159.921051
12609.187688,500,1170.294836
14417.210915,500,1180.719917
15482.575852,500,1191.398758
15951.54612,500,1201.970432
15539.996467,500,1212.512015
15122.027922,500,1223.309549
15314.85101,500,1233.779733
15608.238579,500,1244.340372
10016.095257,500,1255.376197
14723.947929,500,1265.988288
14736.2048,500,1276.433582
17213.162782,500,1286.899055
15417.658344,500,1297.542546
13833.148315,500,1308.018614
