#{"env_id": "my_panda_free_space_traj", "t_start": 1586464221.6564853}
r,l,t
138.446744,500,17.013106
203.922931,500,27.261703
171.198865,500,37.582867
121.786573,500,47.886209
224.172078,500,58.387509
172.006869,500,68.530393
394.81099,500,78.607267
408.023568,500,88.828311
569.387939,500,98.760457
706.094615,500,108.51873
987.845571,500,118.2683
1188.454696,500,128.062757
1326.32369,500,137.740614
1401.638488,500,147.560606
1503.110796,500,157.685722
1485.769069,500,167.597859
1450.203674,500,177.700853
1964.623209,500,188.149541
2003.707423,500,198.444306
2207.483062,500,208.80689
2884.812448,500,219.223436
3204.763659,500,229.799654
1801.993161,500,240.228151
2921.676842,500,250.691443
2117.18262,500,261.423963
2615.344242,500,272.058162
2964.226513,500,282.735878
2956.878018,500,293.400884
3349.199322,500,304.145054
3955.621132,500,314.75196
5165.80089,500,325.396319
5030.327134,500,336.237228
5762.565851,500,346.968174
5948.351796,500,357.744517
6512.063425,500,368.668558
6769.888543,500,379.407583
8272.068852,500,390.055197
8078.589375,500,400.831341
7968.441163,500,411.480963
7978.149256,500,421.995692
10270.577091,500,432.458666
9465.601174,500,443.178353
9157.316563,500,453.656135
10344.482159,500,464.105851
9262.578829,500,474.760882
9470.876835,500,485.115806
9194.867561,500,495.419515
10061.824133,500,506.05097
10067.709703,500,516.41941
11200.492991,500,526.860064
12029.074277,500,537.229053
10503.357739,500,547.765522
11246.713121,500,558.099995
11543.222895,500,568.477761
11269.505026,500,579.162635
11992.167699,500,589.725072
10813.567853,500,600.287951
10662.32492,500,610.682869
12215.594944,500,621.354203
13910.309381,500,631.764793
12761.633418,500,642.214225
11870.450477,500,652.95822
11436.706316,500,663.456335
12859.056052,500,673.872774
13119.375242,500,684.655074
14600.119727,500,695.044528
12209.831355,500,705.539388
13407.78414,500,716.271671
12879.474221,500,726.901294
12847.64928,500,737.386838
13309.503,500,747.794271
14621.084318,500,758.364209
11816.046539,500,768.77765
11399.755093,500,779.186322
15633.676062,500,789.804867
14482.761884,500,800.247379
15715.210655,500,810.747599
12046.99347,500,821.506507
13926.064106,500,832.158193
15060.128524,500,842.674028
15280.549105,500,853.240377
16491.687568,500,863.825035
14120.111483,500,874.301225
14079.676944,500,884.774992
13055.60607,500,895.369558
14082.547486,500,905.795826
15001.969165,500,916.215881
14664.498392,500,926.599446
14566.694046,500,937.271497
15981.046448,500,947.846021
15472.21606,500,958.32991
13927.520837,500,969.060476
13732.445713,500,979.476277
16740.03009,500,989.903341
15235.377399,500,1000.608752
14825.242693,500,1010.988923
2225.069649,500,1022.73832
12912.734462,500,1033.409935
13642.545399,500,1043.919027
16428.674935,500,1054.440636
16078.06034,500,1065.048331
16929.278635,500,1075.741793
14237.403913,500,1086.221254
15368.399012,500,1096.563511
13643.667019,500,1107.37964
16441.197281,500,1117.921626
12651.309261,500,1128.373369
15987.987214,500,1139.035789
14594.442538,500,1149.437669
15780.343402,500,1159.876341
15435.045211,500,1170.32593
14391.242609,500,1180.963995
15326.013546,500,1191.417304
16699.662745,500,1201.985104
14394.974786,500,1212.71015
17793.090727,500,1223.288921
15280.425305,500,1233.797503
15972.194068,500,1244.280622
12564.891161,500,1255.353925
13420.911791,500,1265.947353
17162.620781,500,1276.440927
16609.205417,500,1287.140718
14302.268828,500,1297.573512
16040.643247,500,1308.051865
