#{"env_id": "my_panda_free_space_traj", "t_start": 1586331487.7645273}
r,l,t
229.413979,500,14.938966
252.202308,500,25.921252
213.597838,500,37.007134
264.088475,500,48.236279
301.346054,500,59.081663
227.93324,500,70.225218
291.770796,500,80.993321
474.895796,500,91.791768
840.218165,500,102.536995
1082.671054,500,112.956403
1517.784093,500,123.668123
1897.795795,500,135.026778
2240.888961,500,146.094754
2206.174765,500,157.399315
3263.772295,500,168.541915
1979.548174,500,179.789335
3149.80883,500,191.559576
3692.271199,500,203.319234
3357.684421,500,215.599065
3926.147423,500,228.49213
4500.652156,500,240.863578
2277.126682,500,253.677554
3313.727701,500,266.577914
2481.437817,500,278.945725
3610.510728,500,291.34716
3433.856281,500,303.666863
3019.967586,500,315.901695
4101.323592,500,328.475845
4143.202174,500,340.784192
3241.403435,500,353.253918
4179.24692,500,365.496411
2543.52935,500,377.462709
4138.408687,500,389.822298
2962.303875,500,401.949166
3825.130162,500,414.309654
4898.04038,500,426.260925
4015.609354,500,438.621363
3825.233242,500,451.142322
3775.938145,500,463.382925
3436.528479,500,476.080855
3546.41329,500,487.986753
4554.774737,500,500.113556
4196.646515,500,512.35995
4561.665557,500,524.472953
3400.020908,500,536.22242
4239.76364,500,547.866459
3414.098577,500,559.398335
5831.152974,500,571.205642
2896.417771,500,583.18045
