#{"env_id": "my_panda_free_space_traj", "t_start": 1586331486.07243}
r,l,t
183.439651,500,14.570625
327.221472,500,25.842293
173.848797,500,36.912772
153.914523,500,48.121021
118.190031,500,58.9861
171.949864,500,69.896131
464.207222,500,80.914763
959.006549,500,91.692341
482.143624,500,102.288031
1449.936005,500,112.990058
1087.342887,500,123.583616
1452.136888,500,134.961048
2112.658488,500,145.98491
1697.722532,500,157.161159
2810.558301,500,168.453189
3400.083956,500,179.658829
3711.811547,500,191.25633
3090.032877,500,203.278503
3667.578081,500,215.493342
3914.008984,500,228.407021
3917.475735,500,240.793509
3721.04752,500,253.358183
2613.7907,500,266.480742
3742.019611,500,278.864293
3863.717054,500,291.285066
4072.762178,500,303.542972
4859.25212,500,315.807389
3590.332759,500,328.505347
3291.694696,500,340.769116
3317.162546,500,353.022962
4128.2928,500,365.541761
4404.891536,500,377.529615
4613.259098,500,389.878232
4341.484804,500,401.919279
4835.745979,500,414.07372
3609.89518,500,426.323118
4186.784914,500,438.646885
3545.881701,500,451.079766
3575.428409,500,463.33515
3397.51788,500,475.740315
4221.169121,500,488.006698
5325.450419,500,500.051937
4103.985506,500,512.086262
4228.370937,500,524.436232
4719.340468,500,536.222129
4144.586453,500,547.861154
5833.967102,500,559.37777
4529.903444,500,571.023273
3795.971223,500,583.123994
