#{"env_id": "my_panda_free_space_traj", "t_start": 1586331488.6364827}
r,l,t
187.582796,500,14.802088
263.152548,500,26.076633
215.680388,500,37.113451
188.928676,500,48.11144
182.983037,500,59.168565
264.141605,500,70.097767
389.495562,500,80.864606
575.850695,500,91.938228
488.925958,500,102.391725
1078.563117,500,113.025596
1393.120645,500,123.76067
1939.227646,500,134.889497
1539.772777,500,146.27397
2561.674586,500,157.254827
4122.045593,500,168.641074
2135.48102,500,179.920078
3226.200366,500,191.416634
3752.428251,500,203.386123
3507.541788,500,215.730114
3330.989624,500,228.339748
4281.945077,500,240.921533
4051.532285,500,253.537815
2850.319752,500,266.670607
3624.148893,500,279.055451
4101.240195,500,291.197402
3896.557472,500,303.718463
3600.135152,500,315.951891
3969.458303,500,328.532824
3868.092762,500,340.825868
4541.513801,500,353.102316
4110.67965,500,365.554684
4731.387876,500,377.502522
4420.787392,500,389.657883
2654.17514,500,402.007074
3927.247107,500,414.151487
4471.039425,500,426.312492
4706.357424,500,438.658196
4178.024875,500,450.989514
4282.743452,500,463.462829
4006.088131,500,475.930351
4725.630596,500,487.841524
4372.247027,500,500.188331
3511.53673,500,512.205092
5111.768329,500,524.537522
4648.580065,500,536.276576
5502.430162,500,547.705974
5110.651382,500,559.47454
4511.918694,500,571.083157
4853.95201,500,583.247383
