#{"env_id": "my_panda_free_space_traj", "t_start": 1586331486.90251}
r,l,t
177.407347,500,14.780276
173.854652,500,25.759459
175.632957,500,37.115995
166.595838,500,48.049253
384.098774,500,59.207742
208.381371,500,70.101047
387.527266,500,80.831581
775.050962,500,91.910562
333.090968,500,102.421957
851.155797,500,112.888252
1323.945677,500,123.789043
1625.693633,500,134.87639
1230.102251,500,146.213686
2108.117558,500,157.275274
2992.633555,500,168.366655
2023.675504,500,179.900549
3173.220948,500,191.458422
3940.965139,500,203.189613
4185.093116,500,215.732347
3502.299497,500,228.349928
4176.716736,500,241.001169
3820.15895,500,253.575534
4243.347821,500,266.41848
3562.419429,500,279.068747
3490.285649,500,291.189966
3724.793886,500,303.796995
4887.663783,500,316.044978
3601.963886,500,328.40042
3404.591906,500,340.919134
4444.679427,500,353.195655
3544.546934,500,365.428886
4712.306911,500,377.609484
3831.91795,500,389.766292
3674.928113,500,402.093645
4021.849541,500,414.249596
4098.574695,500,426.201274
3952.54957,500,438.775877
3578.606193,500,450.987997
4431.775246,500,463.524179
4150.257976,500,475.962964
3567.210862,500,487.88873
3092.671876,500,500.261493
5198.907399,500,512.298466
4005.975845,500,524.344208
3545.644414,500,536.376788
4855.554132,500,547.753137
5188.012189,500,559.539358
4709.370351,500,571.136553
4766.820491,500,583.038133
