#{"t_start": 1585065089.6744018, "env_id": "my_panda_free_space_traj"}
r,l,t
207.852565,500,16.726727
207.480031,500,26.85461
188.873846,500,36.939865
206.760445,500,47.199019
163.45554,500,57.466599
262.403819,500,67.552343
284.64192,500,77.552677
278.29119,500,87.873924
533.303337,500,97.921865
469.473808,500,107.773756
507.198538,500,117.766698
750.590512,500,127.372356
979.858371,500,137.034753
1292.42124,500,146.940506
1334.809899,500,156.877493
1959.552644,500,166.807291
2305.10611,500,176.904833
2325.387791,500,187.343143
3304.748991,500,197.66024
3595.453853,500,208.201519
3651.923126,500,218.664751
4187.832841,500,229.408164
3555.955815,500,240.063967
4376.525646,500,250.895498
5495.260811,500,261.654243
4699.085349,500,272.405864
5621.353034,500,283.143329
6063.273905,500,294.056174
6475.718357,500,304.751925
8246.971999,500,315.535892
8403.029215,500,326.490432
7169.847911,500,337.295783
8617.052067,500,347.924662
9724.808403,500,358.486506
8471.204272,500,369.223899
12736.810596,500,379.686841
9645.639133,500,390.215268
12353.021446,500,400.820929
12054.874428,500,411.195034
14714.727382,500,421.71356
12605.604223,500,432.445912
14025.833028,500,442.897951
13986.125683,500,453.292708
13125.737034,500,463.853212
14990.790535,500,474.216859
17057.148544,500,484.659137
18250.721771,500,495.050418
18828.29495,500,505.57005
18215.561385,500,515.905196
18014.743025,500,526.170942
16434.019882,500,536.378148
20498.543811,500,546.938616
21492.597046,500,557.224488
20119.739397,500,567.794408
22314.087353,500,578.041148
22683.806575,500,588.2666
21221.333196,500,598.434147
20887.303908,500,608.788622
20460.856951,500,618.94176
23385.527655,500,629.177085
24604.04776,500,639.550326
26784.12574,500,649.73229
26882.496484,500,659.873865
24872.555074,500,669.95962
25838.580149,500,680.281976
24677.703294,500,690.410777
25925.736091,500,700.591057
25582.854253,500,710.982847
25222.09696,500,721.220765
26229.9462,500,731.406258
27158.071911,500,741.746552
26942.124681,500,752.096751
25019.79417,500,762.768676
26953.61192,500,773.608503
26284.891223,500,783.976454
28504.713042,500,794.207175
25878.859445,500,804.454525
29758.233512,500,815.003767
30120.735331,500,825.30802
30202.003538,500,835.70745
31375.263025,500,846.225891
30588.239975,500,856.841541
28343.526206,500,867.347644
28698.867798,500,878.033846
30523.143601,500,888.570825
29842.407575,500,898.872047
31804.401735,500,909.208401
29561.150613,500,919.63681
29358.489773,500,929.775567
33924.054046,500,939.916
33279.313053,500,950.257305
32053.01938,500,960.345156
30597.421415,500,970.505243
31383.30953,500,980.616463
33412.042624,500,991.023037
31697.709173,500,1001.231928
33395.967041,500,1011.37959
32044.454238,500,1021.688816
28518.426806,500,1031.815669
34519.773326,500,1041.932767
33530.044382,500,1052.240303
33510.022343,500,1062.321358
35108.985121,500,1072.422225
29218.570531,500,1082.7208
34772.212249,500,1092.830541
36529.376372,500,1102.90401
35628.822669,500,1112.939899
32800.525403,500,1123.204892
34855.045264,500,1133.249423
34067.198202,500,1143.363785
32250.057368,500,1153.42982
33641.753094,500,1163.840812
34382.158547,500,1173.999221
32487.82326,500,1184.337955
34260.361223,500,1194.48727
36194.76503,500,1204.583997
35695.117938,500,1214.679402
36848.106777,500,1224.962268
32974.50219,500,1235.086118
37110.517958,500,1245.217601
33775.315696,500,1255.563283
33729.477094,500,1265.682141
35763.584592,500,1275.850036
34937.773964,500,1285.966758
