#{"env_id": "my_panda_free_space_traj", "t_start": 1586004425.1180212}
r,l,t
274.447654,500,14.397284
244.146534,500,25.23779
364.574419,500,35.747048
356.310869,500,46.34053
786.784941,500,56.869376
1555.791269,500,67.293201
2399.736424,500,77.913801
2267.03377,500,88.848549
4075.94765,500,99.929528
3509.234741,500,111.260995
4568.858384,500,122.515198
4898.869963,500,133.935217
5812.203296,500,145.442206
4923.681438,500,156.800761
4680.84163,500,168.60754
5714.308114,500,179.919436
5627.39376,500,191.139304
6148.332843,500,202.491358
7551.589909,500,213.679554
6106.658028,500,224.803017
6732.398829,500,235.881844
7159.080305,500,246.825116
8661.903083,500,258.252624
10780.631408,500,269.170767
11731.562155,500,280.162899
11452.052442,500,291.34889
12695.110075,500,302.193213
13425.460722,500,313.325488
14014.310559,500,324.514793
13857.159821,500,335.462337
12587.989484,500,346.601314
15809.279849,500,357.595339
16841.128335,500,368.603393
11872.685213,500,379.905769
13171.959684,500,391.140511
13789.203038,500,402.392615
17207.943001,500,413.419109
15610.502996,500,424.330097
19374.213912,500,435.460989
15941.082893,500,446.31903
22266.555782,500,457.273312
15652.184054,500,468.433519
16089.498799,500,479.472644
21260.066557,500,490.701204
18148.477028,500,502.079925
16336.264364,500,513.275861
17203.629237,500,524.909442
15985.939426,500,535.882375
22549.1858,500,547.174362
17937.159703,500,558.158857
22230.585698,500,569.007492
17432.280036,500,580.260566
16765.031496,500,591.426966
21053.912146,500,602.575857
20101.130539,500,613.805869
19716.420012,500,624.781022
18069.28936,500,636.065307
18172.492642,500,647.156892
22090.408339,500,658.102313
22316.278414,500,669.416685
24679.316796,500,680.682853
18517.600815,500,692.880786
21483.539118,500,704.125355
26533.545179,500,715.269104
21770.103808,500,726.786043
21328.49152,500,738.11171
27075.663242,500,749.190239
25776.357432,500,760.354324
31248.340449,500,771.436576
26515.358802,500,782.763376
24904.480581,500,793.74538
31792.183879,500,805.940068
27202.415927,500,817.148208
28901.966017,500,828.109796
32200.170644,500,839.369622
34070.222918,500,850.210055
28937.619685,500,861.180026
27712.161117,500,872.24735
33085.02846,500,883.256592
34044.737962,500,894.118612
36431.514741,500,905.312668
24883.15525,500,916.378037
35906.993413,500,927.497145
35366.103086,500,938.434821
36569.876189,500,949.300908
37947.957621,500,960.452954
39418.702886,500,971.291647
39643.428936,500,982.121447
42696.844994,500,993.079377
33751.42539,500,1004.174692
45509.357667,500,1015.093776
42182.79156,500,1026.050155
46862.481726,500,1036.789476
47840.233791,500,1048.296005
49761.250757,500,1058.995134
51337.717709,500,1070.017378
49401.337258,500,1081.117725
47542.677282,500,1091.865798
47356.651879,500,1102.897363
50015.983521,500,1113.980536
51554.783474,500,1125.359931
48919.832134,500,1136.516766
50150.61407,500,1147.630539
56978.352577,500,1158.82443
53222.932863,500,1169.797031
52007.2927,500,1180.911091
56614.656356,500,1191.732123
56100.574247,500,1202.564511
57053.858972,500,1213.451568
56119.223552,500,1224.121247
55769.335342,500,1235.236302
49740.52633,500,1246.452511
53738.544922,500,1257.598256
53954.344261,500,1268.598171
54121.124479,500,1280.209014
52087.762768,500,1291.144451
56333.756203,500,1302.425065
56719.587767,500,1313.404407
56227.554999,500,1324.234129
54743.82179,500,1335.601034
54559.053925,500,1347.067462
57906.048599,500,1358.217394
58178.518664,500,1368.826082
57935.197221,500,1379.647035
