#{"env_id": "my_panda_free_space_traj", "t_start": 1586004422.6010756}
r,l,t
246.320087,500,14.230037
255.21816,500,25.045289
185.90742,500,35.55884
407.021109,500,46.408386
567.75595,500,56.734368
1526.146988,500,67.177272
2406.963069,500,78.010732
2570.022487,500,88.732383
4939.006815,500,99.814865
5031.296295,500,111.155209
5012.009681,500,122.407546
4320.201559,500,134.029712
5000.677177,500,145.316261
5221.408417,500,156.655226
5032.464368,500,168.407627
5434.82965,500,179.77439
5765.758086,500,190.999499
6931.706275,500,202.350849
9420.577621,500,213.491831
7564.993807,500,224.873705
7680.302581,500,235.758976
9676.194986,500,246.687491
8898.781255,500,258.106603
9939.160087,500,268.984254
12301.489501,500,280.237805
10758.079825,500,291.192518
12708.067149,500,302.066409
12109.762584,500,313.200754
11896.898188,500,324.326672
12631.213469,500,335.300629
14093.801944,500,346.470687
14548.332231,500,357.473731
15874.799897,500,368.661457
13030.609104,500,379.745285
13891.218196,500,390.992574
16768.123624,500,402.272672
14649.878967,500,413.324186
15025.589105,500,424.412781
17001.421843,500,435.324028
17801.960072,500,446.210379
16665.974502,500,457.368654
16115.359675,500,468.326286
16999.547227,500,479.382588
17138.801836,500,490.571522
13631.554829,500,501.997761
19110.887504,500,513.40618
17939.300831,500,524.803739
20192.892006,500,535.791563
20119.539679,500,547.0806
22468.030221,500,558.058075
18017.923101,500,568.903338
19118.779725,500,580.160105
17795.613819,500,591.338403
20449.989752,500,602.705431
19564.573353,500,613.722371
18619.894621,500,624.694035
17473.836928,500,635.987153
19248.094802,500,647.08604
22696.079967,500,658.20175
20101.063679,500,669.265359
21474.764362,500,680.592059
18274.579349,500,692.788455
19196.109148,500,704.024051
24609.089511,500,715.146528
18917.791943,500,726.663718
24029.59201,500,738.022899
23552.844217,500,749.304366
26659.487038,500,760.266612
27035.944526,500,771.323723
26431.179588,500,782.625619
29694.005144,500,793.656891
22733.073528,500,806.042053
27036.296524,500,817.031395
31746.309394,500,827.994943
28796.434564,500,839.194468
32815.072562,500,850.078728
30520.127147,500,861.255972
33377.168207,500,872.123366
34807.391388,500,883.149427
31888.120964,500,894.19041
32099.691541,500,905.170819
35095.908772,500,916.250428
33847.190115,500,927.349191
34168.075487,500,938.342283
34858.567763,500,949.404305
39639.185502,500,960.358499
40896.857573,500,971.190049
38738.970504,500,982.237776
38023.090517,500,992.968096
46041.462707,500,1004.047242
43319.969996,500,1014.985229
32848.768737,500,1025.9531
43715.269211,500,1036.906148
44679.453787,500,1048.192014
45528.759227,500,1058.8963
47681.996085,500,1069.926007
48025.688996,500,1081.045391
48639.75246,500,1091.782817
50737.966494,500,1102.807431
46504.434168,500,1113.857461
47285.846564,500,1125.479577
44449.615186,500,1136.415457
53852.700978,500,1147.523038
46825.814396,500,1158.708254
53168.529196,500,1169.640615
46960.483182,500,1180.988438
54823.222931,500,1191.583715
57981.953114,500,1202.450028
56609.869123,500,1213.335204
56330.742374,500,1224.001903
47205.766758,500,1235.097731
55086.597497,500,1246.341106
53523.705206,500,1257.474987
59189.297081,500,1268.663042
53191.022024,500,1280.08911
56430.277766,500,1291.048045
56069.566115,500,1302.251382
49391.510872,500,1313.296584
52532.720276,500,1324.329747
50008.510777,500,1335.476276
54830.101637,500,1346.977421
58186.245132,500,1358.101194
57173.442029,500,1368.729388
58625.166732,500,1379.736785
