#{"env_id": "my_panda_free_space_traj", "t_start": 1586004423.41901}
r,l,t
139.449217,500,14.369432
285.901578,500,24.963662
299.034286,500,35.717044
307.434704,500,46.322301
614.303506,500,56.877257
1691.771965,500,67.308959
2383.108885,500,77.930175
2496.435856,500,88.86977
3684.074009,500,99.948915
3283.947142,500,111.071242
4629.071284,500,122.549271
4367.90624,500,133.944671
5363.749266,500,145.460972
5319.076938,500,156.801507
4612.012221,500,168.335296
5379.186137,500,179.924834
5858.31744,500,191.131899
5632.413905,500,202.283848
8339.483355,500,213.65577
7546.457268,500,224.814585
6985.334695,500,235.907251
9891.567093,500,246.830685
9342.13051,500,258.039769
11321.655874,500,269.144994
11450.966571,500,280.163554
10886.656808,500,291.349064
15012.362499,500,302.20968
13623.024031,500,313.112512
12458.019465,500,324.50557
12523.62158,500,335.44683
16804.045093,500,346.39372
12656.54957,500,357.616881
17118.753802,500,368.592669
12065.545567,500,379.89833
13045.33608,500,391.139492
17625.920521,500,402.19147
19382.772514,500,413.452288
16190.317525,500,424.327298
17396.741383,500,435.477923
19230.476069,500,446.339874
18333.555348,500,457.295232
18030.811268,500,468.462182
15545.120853,500,479.505268
19531.788971,500,490.47773
15743.513575,500,502.131419
16351.773517,500,513.317946
15160.585233,500,524.935652
18788.597583,500,535.908072
17492.740905,500,546.986757
19559.137582,500,558.206572
18638.213771,500,569.038045
20722.602733,500,580.07693
21062.335682,500,591.471305
19662.946207,500,602.608959
22013.199907,500,613.855884
22350.13365,500,624.822599
20376.384255,500,635.895857
18318.572463,500,647.212055
21152.821379,500,658.113567
21377.020744,500,669.431277
19936.524137,500,680.739109
21534.714079,500,692.707656
25589.402433,500,704.166117
25126.215729,500,715.294551
25692.831069,500,726.581291
22071.113374,500,738.154164
22667.587777,500,749.213207
29491.38556,500,760.389687
27308.141831,500,771.463984
26589.76759,500,782.53804
26482.863606,500,793.789693
2649.51002,500,805.957558
30448.063666,500,817.165516
33114.233676,500,828.139019
34452.388515,500,839.172276
28917.017262,500,850.223793
25587.717836,500,861.182994
33398.533283,500,872.044333
34490.265946,500,883.281618
36444.348597,500,894.100734
37552.166111,500,905.32344
36450.866278,500,916.387198
33884.571368,500,927.27423
37627.611683,500,938.475108
40140.788018,500,949.328037
38081.422043,500,960.49686
36381.517409,500,971.320774
40795.731946,500,982.158608
39688.885151,500,993.126018
42008.569571,500,1004.199219
41120.640696,500,1014.904396
42201.588075,500,1026.091528
44929.94553,500,1036.829034
37768.01914,500,1048.335811
41660.978031,500,1059.040734
48693.380028,500,1069.849209
39822.566768,500,1081.180914
47471.868115,500,1091.910246
46927.068194,500,1102.712222
49539.051309,500,1114.028721
42616.250818,500,1125.400121
52640.706989,500,1136.566589
46361.187805,500,1147.662353
53634.397851,500,1158.625793
45506.446098,500,1169.843826
53767.21823,500,1180.909263
55528.606225,500,1191.755179
51354.968065,500,1202.600456
54389.214233,500,1213.245376
56547.543988,500,1224.138137
55346.345085,500,1235.23578
54719.16806,500,1246.250672
54215.893401,500,1257.629593
54015.616632,500,1268.572655
53744.599631,500,1280.233753
56794.385003,500,1291.169298
55537.275185,500,1302.239008
55756.732207,500,1313.435832
54392.477847,500,1324.232406
54208.101293,500,1335.624357
56123.721771,500,1347.110322
56836.378746,500,1358.017572
59017.650882,500,1368.872017
58556.726198,500,1379.650308
