#{"env_id": "my_panda_free_space_traj", "t_start": 1586004424.2545378}
r,l,t
174.781037,500,14.512254
198.043311,500,25.111464
314.940717,500,35.633606
378.709557,500,46.461405
764.410719,500,56.779792
2169.068633,500,67.418282
2117.905963,500,78.041987
2930.862161,500,88.770842
3140.330966,500,100.057088
3279.270978,500,111.181285
5252.713866,500,122.440962
3990.893289,500,134.063768
5317.098269,500,145.368038
3919.932332,500,156.923099
4409.51796,500,168.472467
5702.479391,500,179.830384
5219.773956,500,191.267795
6855.250512,500,202.400769
6804.495407,500,213.571151
7612.057221,500,224.9247
7872.567832,500,235.805558
7748.688354,500,246.948201
7763.050905,500,258.153844
8753.491849,500,269.056829
12142.236566,500,280.282083
12998.200639,500,291.242025
9467.097829,500,302.109924
13072.872304,500,313.223929
13154.89407,500,324.417544
13586.513973,500,335.578655
16495.139443,500,346.499085
14003.336693,500,357.515855
15879.893339,500,368.726021
12578.411308,500,379.805629
12432.33391,500,391.267139
15287.904254,500,402.305661
16578.355468,500,413.347725
15726.47296,500,424.455315
20603.30718,500,435.381726
18099.085233,500,446.450359
15350.074076,500,457.41016
17777.626249,500,468.357614
15751.844416,500,479.60902
18288.517896,500,490.62336
17214.058313,500,502.01801
15032.832337,500,513.412048
13369.226439,500,524.827143
19337.409067,500,536.009511
18161.090925,500,547.09037
20001.753961,500,558.087673
18951.13031,500,569.146913
18981.626114,500,580.172496
16792.23503,500,591.36345
16211.76365,500,602.713379
21818.416915,500,613.740158
18627.520842,500,624.929562
21345.903627,500,635.996827
20463.954577,500,647.099801
23131.124365,500,658.241365
25865.052376,500,669.322447
21049.051086,500,680.631721
10242.257516,500,692.811198
20188.074032,500,704.058792
20950.242586,500,715.405679
21144.542613,500,726.706795
19448.813385,500,738.044757
23271.613745,500,749.329097
26236.338601,500,760.278263
30030.728731,500,771.574509
29930.931258,500,782.670169
29466.295668,500,793.677519
25873.5989,500,806.072706
28417.075423,500,817.057824
27455.937271,500,828.035134
28638.511251,500,839.274379
36613.546771,500,850.135321
32740.654222,500,861.311995
32459.197992,500,872.162182
37035.230749,500,883.176389
34944.140093,500,894.247878
33277.940657,500,905.226695
35435.539206,500,916.508027
35872.279064,500,927.407482
39733.716535,500,938.363059
35628.38365,500,949.440008
34118.656339,500,960.384572
41712.955878,500,971.433421
40604.013546,500,982.274214
40731.150221,500,993.009838
40007.947092,500,1004.309719
43285.796787,500,1015.007359
41304.027986,500,1025.979815
44827.400598,500,1036.933557
33802.888127,500,1048.223416
47673.018958,500,1059.143927
48196.004187,500,1069.950256
49370.557631,500,1081.060466
45309.16687,500,1092.014191
49852.269171,500,1102.829065
51591.592404,500,1113.921185
41928.991716,500,1125.507033
52363.647364,500,1136.452421
49624.245021,500,1147.778803
51809.536307,500,1158.753818
52584.129137,500,1169.734555
53332.16566,500,1181.057613
54044.082777,500,1191.658643
55036.955782,500,1202.498435
57094.966932,500,1213.373876
53887.340856,500,1224.038455
50193.392136,500,1235.367209
53918.439069,500,1246.357951
45504.290057,500,1257.525677
51877.502242,500,1268.729073
56520.565461,500,1280.123932
56818.301948,500,1291.285645
57158.637006,500,1302.331607
56354.614873,500,1313.324112
54598.420723,500,1324.357716
54443.330879,500,1335.518319
51270.804039,500,1346.992526
57854.68758,500,1358.119665
57594.018385,500,1368.757636
59078.31545,500,1379.793981
