#{"env_id": "my_panda_free_space_traj", "t_start": 1586401083.5427175}
r,l,t
229.121774,500,16.780316
258.382906,500,27.064714
159.775689,500,37.346997
479.498494,500,47.884894
302.988735,500,58.695377
292.254127,500,69.158589
358.405824,500,79.460971
799.660379,500,89.789081
858.915913,500,99.741393
1466.82353,500,109.840974
1524.758487,500,120.043432
1624.795394,500,130.51958
1776.777268,500,140.931844
1892.625599,500,151.2883
1864.752636,500,162.004577
1706.839057,500,172.56937
476.777898,500,183.143848
806.93897,500,193.863605
1988.448024,500,204.428243
2035.129767,500,215.296751
2642.846572,500,226.080709
2006.698258,500,236.839379
2803.416055,500,247.488696
2601.738938,500,258.168999
3667.627472,500,269.105861
3337.302991,500,279.874934
2692.438662,500,290.692372
3160.133323,500,301.391426
3083.432585,500,312.38207
4693.340043,500,323.132722
5629.765452,500,333.908126
5314.150701,500,344.729055
5641.089008,500,355.334762
7184.420224,500,365.887199
6423.270803,500,376.567606
8221.115336,500,387.126738
10199.608524,500,397.703868
8410.303708,500,408.524436
8569.681617,500,419.042918
8889.532235,500,429.705844
8857.302221,500,440.322113
9376.493972,500,451.220151
10461.248443,500,461.955647
11192.646603,500,472.722505
12617.846024,500,483.78004
11644.424191,500,494.470735
10872.571946,500,505.137316
12401.868885,500,516.099448
15080.94739,500,526.835454
14952.074806,500,537.403619
16228.319231,500,547.81263
16920.056266,500,558.338326
15851.060881,500,568.615299
16198.365276,500,578.954607
17468.301882,500,589.463028
16701.296102,500,599.723527
17384.466954,500,610.093697
15164.862949,500,620.380385
18324.534931,500,630.819804
18769.606414,500,641.184192
20793.890566,500,651.513361
18443.481738,500,662.03648
19383.198107,500,672.310002
20616.333618,500,682.650677
19801.865994,500,693.134542
19660.666748,500,703.409934
19649.734792,500,713.663416
24287.716205,500,724.096055
20891.376237,500,734.361888
23438.483939,500,744.579033
21734.950562,500,754.947189
23485.142791,500,765.453224
24522.492917,500,775.73841
24151.554375,500,786.070615
28681.718192,500,796.643298
26152.031648,500,806.943561
28994.10679,500,817.353148
25512.675159,500,827.876242
21864.434162,500,838.30484
26348.394756,500,848.61994
26350.193085,500,858.894386
27576.542399,500,869.369473
26950.335863,500,879.676729
22064.737703,500,890.081597
19962.390266,500,900.921328
24338.698968,500,911.449223
25759.404211,500,921.742759
27847.744391,500,931.980999
27355.992869,500,942.604114
24549.17183,500,952.830866
30117.63943,500,963.174555
27224.650215,500,973.634226
29647.297839,500,983.884078
29705.405737,500,994.235875
30588.154472,500,1004.942149
30236.393972,500,1015.219816
28694.028765,500,1025.875245
29202.395959,500,1036.641624
30689.429264,500,1046.925686
31394.170273,500,1057.292912
29383.280823,500,1067.701931
29156.129632,500,1078.200765
29749.405907,500,1088.475307
30188.585075,500,1098.681504
31615.854965,500,1109.267613
32170.287503,500,1119.623033
29487.835076,500,1129.891727
29227.175699,500,1140.341192
28827.123431,500,1150.792512
32585.621028,500,1161.300024
34297.951085,500,1171.847443
32287.075585,500,1182.539509
34455.770811,500,1192.98057
32873.531811,500,1203.451442
34788.446181,500,1214.136511
30874.91449,500,1224.609581
30719.278046,500,1235.128048
31672.790633,500,1245.539901
31297.022898,500,1256.207947
32014.964835,500,1266.624041
29729.815264,500,1277.079883
31967.545461,500,1287.805647
32177.411722,500,1298.293271
33568.240407,500,1308.880433
