#{"env_id": "my_panda_free_space_traj", "t_start": 1586401084.3883998}
r,l,t
177.102333,500,16.67446
274.886458,500,26.953164
250.548224,500,37.451227
156.603084,500,47.998231
186.477538,500,58.595271
277.254256,500,69.285915
578.073994,500,79.579438
644.824979,500,89.683442
1088.509557,500,99.625992
1697.878686,500,109.955748
1383.445565,500,120.145653
1691.348763,500,130.41131
1525.860634,500,141.04889
1637.011799,500,151.416678
2424.626501,500,161.912639
2146.858533,500,172.46939
1395.278545,500,183.254248
1149.6873,500,193.758573
2514.034842,500,204.314326
2682.840358,500,215.453064
2773.285869,500,226.20466
2346.570782,500,236.732129
2577.492042,500,247.589597
2887.021834,500,258.279951
2541.448579,500,269.00295
2741.775054,500,279.986917
3142.543153,500,290.788367
2511.728691,500,301.478053
3786.773812,500,312.26481
4261.012411,500,323.282979
4966.133414,500,334.0191
6589.216272,500,344.617557
6840.534645,500,355.217134
5008.354393,500,366.003615
6445.386609,500,376.47136
8996.56188,500,387.241565
7908.574395,500,397.819945
6891.534074,500,408.409802
8813.455204,500,418.915274
9360.727448,500,429.836971
7453.959805,500,440.410725
9708.911479,500,451.107906
11753.704998,500,462.066272
9591.654905,500,472.825009
9849.204619,500,483.677346
12685.334088,500,494.35542
12049.610465,500,505.251076
10584.893337,500,515.983719
14640.404467,500,526.709952
16058.480805,500,537.539362
15007.528487,500,547.907479
13739.105176,500,558.222801
17595.758924,500,568.734713
16898.760165,500,579.073732
16891.299482,500,589.36521
17979.254603,500,599.843643
16533.251564,500,610.204851
16687.41718,500,620.462181
18587.252859,500,630.69706
17647.499363,500,641.315696
18595.363207,500,651.626003
19299.090004,500,661.92517
19463.214644,500,672.195484
21286.027676,500,682.767003
19733.311054,500,693.031288
21824.584492,500,703.554752
22362.742122,500,713.790491
22263.919708,500,723.979328
22109.443832,500,734.254864
21854.15275,500,744.713356
22521.190728,500,755.046836
22148.78712,500,765.332651
21673.645405,500,775.85111
21516.619997,500,786.172564
24475.550017,500,796.525661
23203.140363,500,806.833261
24647.400572,500,817.458068
27510.830242,500,827.756874
26533.419137,500,838.187961
24584.872682,500,848.733845
28351.172687,500,858.9829
25738.538331,500,869.254844
24698.454825,500,879.773916
20589.996216,500,890.186565
21415.561938,500,900.810727
21748.701418,500,911.553505
24967.309449,500,921.848135
29280.679024,500,932.07934
30252.992539,500,942.492899
27347.393196,500,952.986249
28239.848161,500,963.274875
29921.279634,500,973.514718
30600.162843,500,983.757494
30678.560569,500,994.319192
23094.625548,500,1004.811542
27877.526834,500,1015.311175
15285.858876,500,1025.975703
27780.728175,500,1036.512187
29341.016602,500,1046.800445
29912.721231,500,1057.402109
26643.997666,500,1067.788125
30322.87273,500,1078.072839
30696.611892,500,1088.583062
30175.013223,500,1098.79193
25403.57981,500,1109.162234
29150.846488,500,1119.506629
31977.629962,500,1129.981247
32623.820358,500,1140.221084
29051.458911,500,1150.694591
30873.371426,500,1161.454128
29494.217172,500,1171.967522
34382.035863,500,1182.44234
31913.426456,500,1193.107709
29737.240539,500,1203.585481
31072.075703,500,1214.053503
31298.678037,500,1224.774909
32193.994366,500,1235.264966
31614.87236,500,1245.647533
34009.441015,500,1256.097698
34662.934748,500,1266.760675
33620.730784,500,1277.220179
33623.495428,500,1287.709195
32140.224585,500,1298.191449
30506.783897,500,1309.001599
