#{"env_id": "my_panda_free_space_traj", "t_start": 1586401086.1539829}
r,l,t
361.798976,500,16.593367
112.004034,500,26.844892
195.25283,500,37.353417
181.698374,500,47.89148
221.613071,500,58.531693
331.534827,500,69.199575
473.568382,500,79.513244
525.62748,500,89.623965
1119.574334,500,99.59422
1267.364289,500,109.8661
1458.270278,500,120.071371
1305.605931,500,130.579872
1604.304674,500,140.986463
1815.171526,500,151.36558
2648.764492,500,161.871389
2000.235499,500,172.579496
2376.806043,500,183.157955
1227.54523,500,193.681449
2105.603053,500,204.477978
2864.642436,500,215.38774
2565.531572,500,226.110697
2429.046177,500,236.650983
1948.920222,500,247.487948
3228.273585,500,258.199313
2507.415962,500,268.943295
3116.654915,500,279.895443
4006.045897,500,290.682962
3149.973721,500,301.378217
3741.625945,500,312.414144
4746.564894,500,323.22505
6018.310413,500,333.948625
6279.984463,500,344.544731
7421.258046,500,355.322079
5096.140892,500,365.895339
6746.912017,500,376.397874
7598.014918,500,387.145627
7428.547775,500,397.710065
8491.382393,500,408.306855
10176.501958,500,418.825791
9289.755723,500,429.737695
8799.086276,500,440.313449
10697.665017,500,451.249927
10016.344963,500,461.985999
11074.565045,500,472.742168
10337.268012,500,483.627022
11890.919015,500,494.476618
15866.152609,500,505.16284
12300.466385,500,515.912075
13598.362325,500,526.857927
15035.646979,500,537.450393
14659.56158,500,547.803725
16638.508962,500,558.141124
15881.679347,500,568.660328
17960.775833,500,579.017362
17935.815164,500,589.319023
16529.156251,500,599.77533
16718.716835,500,610.120735
18869.005345,500,620.373396
20451.498284,500,630.886526
16468.306577,500,641.228981
19668.691074,500,651.558893
18965.694487,500,661.855347
20241.178883,500,672.321846
17311.08786,500,682.665346
21102.118086,500,692.969546
22742.999256,500,703.475301
21358.79669,500,713.725265
22079.480605,500,723.932724
20290.430934,500,734.188154
20913.703775,500,744.624575
23653.817714,500,754.942029
22375.514803,500,765.444564
25570.859622,500,775.753121
24354.083572,500,786.090004
25470.199642,500,796.439449
24920.630011,500,806.927922
14705.343312,500,817.327119
25269.743534,500,827.652448
24345.483971,500,838.361649
28342.655023,500,848.631985
27587.61429,500,858.857335
23700.807375,500,869.131264
28157.823942,500,879.650012
20237.014044,500,890.076571
22740.958451,500,900.729306
21306.4936,500,911.447514
24778.75466,500,921.731736
28352.075197,500,931.998455
25376.974272,500,942.635118
29007.400194,500,952.909898
28322.316339,500,963.203979
29435.800484,500,973.418287
27576.458948,500,983.872233
28084.210022,500,994.209628
27881.249096,500,1004.710166
28534.134558,500,1015.203166
26248.278566,500,1025.856019
28343.088303,500,1036.396545
28820.097173,500,1046.714639
30823.593445,500,1057.284724
27207.653724,500,1067.669607
26989.796252,500,1078.166391
33098.741474,500,1088.468048
33209.343795,500,1098.704035
30462.304166,500,1109.103775
29613.670111,500,1119.610924
31601.993708,500,1129.856642
31698.377601,500,1140.098512
31590.301264,500,1150.857572
31491.238086,500,1161.391828
30450.724764,500,1171.894868
33856.056625,500,1182.37213
30307.403939,500,1193.059101
31303.345068,500,1203.530225
32058.063614,500,1214.039589
34677.255085,500,1224.727476
30743.814509,500,1235.200727
33111.914552,500,1245.594548
33242.121024,500,1256.250177
33064.372938,500,1266.681636
30712.15887,500,1277.162391
31990.398415,500,1287.654105
32069.502261,500,1298.316272
33966.146387,500,1308.942317
