#{"env_id": "my_panda_free_space_traj", "t_start": 1586401085.2532766}
r,l,t
349.006279,500,16.766571
348.779378,500,27.020544
152.975689,500,37.317009
257.82254,500,47.865347
282.028956,500,58.691489
378.487177,500,69.15445
356.40897,500,79.454959
823.445925,500,89.786681
1041.230146,500,99.7529
1355.067344,500,109.82579
1268.58444,500,120.230787
1633.651473,500,130.496864
1871.758041,500,140.92183
2253.812719,500,151.523708
1706.99444,500,162.032924
2645.167139,500,172.538643
2308.856515,500,183.121993
893.643653,500,193.853778
2744.632325,500,204.420169
2649.216236,500,215.332328
3147.128332,500,226.080173
2495.551583,500,236.817566
3293.494078,500,247.454318
2806.976903,500,258.36522
2312.95106,500,269.106946
2864.075943,500,279.852343
3060.354721,500,290.645053
3408.528046,500,301.551971
3779.321293,500,312.363235
4032.851722,500,323.156668
6212.928465,500,334.116524
5815.77203,500,344.709064
6213.454461,500,355.281585
5888.308611,500,365.868577
5633.179407,500,376.563346
6844.257117,500,387.102558
8056.065396,500,397.682814
8055.174597,500,408.485019
8401.912922,500,419.003025
10445.085031,500,429.695126
11221.594411,500,440.490284
11927.934838,500,451.191256
11720.249474,500,461.933717
11191.19472,500,472.913077
11356.78558,500,483.78783
12116.573931,500,494.430761
12235.09392,500,505.119087
13020.709136,500,516.082129
11372.067901,500,526.803386
15992.68307,500,537.39803
14000.601366,500,547.769488
15650.331783,500,558.300449
17045.538963,500,568.606578
16070.054546,500,579.183839
18621.640358,500,589.483262
17471.798778,500,599.710145
17325.353875,500,610.064963
17443.695359,500,620.546098
18750.788694,500,630.810808
19051.382835,500,641.179589
19282.008239,500,651.732068
20210.322214,500,662.029437
19913.494377,500,672.270414
18286.719345,500,682.626284
20981.536909,500,693.141245
21924.204106,500,703.426441
17329.693996,500,713.660911
22957.912056,500,724.091513
22048.944076,500,734.362357
21321.201324,500,744.584154
23084.551478,500,755.123646
24682.106774,500,765.414253
22761.670931,500,775.716424
24162.633579,500,786.267754
25172.977968,500,796.619849
25141.394638,500,806.89668
22754.020196,500,817.309258
26231.643279,500,827.836512
27336.875739,500,838.282538
26172.283747,500,848.593775
28070.437417,500,858.838286
23043.778907,500,869.315065
24857.010588,500,879.623912
22709.10768,500,890.260515
20791.109942,500,900.910984
19549.916589,500,911.39926
24189.148155,500,921.701662
25745.248728,500,932.171101
26946.442428,500,942.584265
26470.602286,500,952.855636
34153.55801,500,963.378733
28790.106688,500,973.591975
29237.055514,500,983.822807
26582.610866,500,994.171673
24330.563507,500,1004.888268
27937.421516,500,1015.160795
27559.710712,500,1025.827365
24293.922465,500,1036.580251
31864.802492,500,1046.892862
28850.427195,500,1057.256289
28378.350983,500,1067.854101
29646.546994,500,1078.131897
30410.064473,500,1088.436546
33701.861507,500,1098.878968
30275.833129,500,1109.279
33054.689002,500,1119.568162
32222.303075,500,1129.831838
33089.084069,500,1140.282389
31199.402624,500,1150.795235
29979.451738,500,1161.331913
32356.16474,500,1171.842772
31864.126459,500,1182.531404
32597.307819,500,1192.987987
31339.789656,500,1203.691005
30254.24292,500,1214.189783
28359.793372,500,1224.657561
34836.712079,500,1235.141401
31050.054407,500,1245.749466
33239.263375,500,1256.179577
31665.416513,500,1266.629618
31656.295594,500,1277.32344
32540.843123,500,1287.826517
31488.873661,500,1298.267125
32520.425786,500,1308.874996
