#{"t_start": 1586494519.5426192, "env_id": "my_panda_free_space_traj"}
r,l,t
153.161596,500,16.393687
236.67128,500,26.746742
360.109901,500,37.241828
195.280813,500,47.526102
224.170738,500,57.905292
176.752602,500,68.304277
201.851701,500,78.226647
212.265522,500,88.113246
309.442577,500,97.981266
520.889013,500,108.120335
689.235319,500,117.838851
1134.548277,500,127.626423
1357.723626,500,137.121029
1388.456721,500,146.574234
1904.019515,500,156.217628
1871.143786,500,166.116973
2244.449845,500,176.009715
2943.141474,500,186.15953
3091.350489,500,196.628601
4269.96904,500,206.964656
4071.817261,500,217.432271
3061.379976,500,227.874475
4384.317192,500,238.566304
4158.7892,500,249.09249
4717.192453,500,259.962971
5484.722587,500,271.035874
4502.868796,500,281.927637
6491.975267,500,292.826786
6411.615749,500,304.079683
7033.16335,500,315.076654
6416.214747,500,325.949795
6568.921265,500,336.805477
8608.359031,500,347.8463
8329.832795,500,358.590483
7872.755313,500,369.328
10118.409259,500,380.144964
8387.497101,500,390.792214
9085.365641,500,401.343867
12191.778858,500,412.029315
10388.855475,500,422.891787
11300.1898,500,433.517319
11775.940929,500,444.432313
11519.949933,500,455.153204
12389.68888,500,465.944966
10655.275581,500,476.695154
12934.67516,500,487.531766
11384.982033,500,498.044675
12607.086452,500,508.459407
14556.766204,500,519.074029
13299.594676,500,529.629042
16171.468768,500,539.980659
15381.004593,500,550.360379
18979.264022,500,560.942679
16574.187853,500,571.422972
19454.043901,500,581.875783
16794.510306,500,592.468487
18638.923444,500,602.849341
19011.676829,500,613.147142
18646.471537,500,623.673049
21200.112246,500,634.147005
20432.118962,500,644.460354
24622.898936,500,654.845038
20089.910029,500,665.535941
22711.077681,500,675.908226
19672.759704,500,686.381898
23092.495596,500,697.076326
23167.940628,500,707.573403
23745.398442,500,717.897964
22525.330469,500,728.361493
24627.155872,500,738.988907
26222.071516,500,749.21346
24140.903211,500,759.760011
29170.158834,500,770.087619
27160.138751,500,780.372311
29052.250304,500,790.707011
29451.8247,500,801.206879
29121.652855,500,811.472731
31588.406041,500,821.768629
29056.254646,500,832.315504
31658.983716,500,842.827446
30578.290434,500,853.353115
29694.12715,500,863.800508
33315.706902,500,874.510017
33658.70006,500,884.982173
30913.556608,500,895.441133
32817.304085,500,906.028198
31984.595867,500,916.423131
30448.258795,500,926.885332
32224.118215,500,937.428881
33380.994006,500,947.845925
36713.827122,500,958.402702
36674.449813,500,968.924885
35208.022786,500,979.671527
35508.150221,500,990.174379
34180.473073,500,1000.663027
35518.616053,500,1011.473866
37367.165585,500,1021.972974
34473.42883,500,1032.429939
34402.7472,500,1042.966906
36163.400403,500,1053.666225
36289.250368,500,1064.20285
35258.359621,500,1074.936396
34867.395005,500,1085.394346
37132.312968,500,1095.885612
38645.023009,500,1106.443029
34606.979525,500,1117.200167
35709.213,500,1127.750931
35560.424098,500,1138.208199
31133.403771,500,1148.978874
35825.526029,500,1159.535287
33484.734146,500,1170.023799
35444.117393,500,1180.58054
35112.191628,500,1191.099042
39361.084154,500,1201.339118
36547.276776,500,1211.530627
38575.480661,500,1221.918876
37043.09581,500,1232.05841
36222.233407,500,1242.265835
36463.668653,500,1252.677884
37994.153118,500,1262.920628
41656.498884,500,1273.104177
41577.918741,500,1283.340961
39794.183701,500,1293.814777
36061.475372,500,1304.205707
