#{"t_start": 1586494517.8154526, "env_id": "my_panda_free_space_traj"}
r,l,t
146.422031,500,16.403753
168.57776,500,26.722376
177.363772,500,37.219975
139.407993,500,47.525006
226.799746,500,57.849156
200.991464,500,68.333317
188.30064,500,78.277322
377.107157,500,88.145215
255.504281,500,97.999938
686.488622,500,108.176261
743.867866,500,117.897611
1037.15548,500,127.452902
1151.586853,500,137.150154
1660.885997,500,146.595408
1479.698893,500,156.209437
2076.425613,500,165.928649
2159.619447,500,176.053449
2275.911268,500,186.188098
3420.575192,500,196.389871
2785.788467,500,207.001907
3989.117878,500,217.481857
4471.089351,500,227.921545
3940.824538,500,238.619932
4409.541549,500,249.132888
5051.288089,500,260.008877
5197.007324,500,271.093744
4407.239476,500,281.978569
5566.174275,500,292.87921
6121.895334,500,303.853774
7450.844851,500,315.128054
6648.655017,500,325.993914
7678.306371,500,336.859858
7067.990164,500,347.660519
7915.325273,500,358.585995
5913.786155,500,369.359587
9482.703049,500,380.169495
7424.145489,500,390.825055
8819.652665,500,401.369713
11272.624694,500,412.013852
9781.714731,500,422.966593
11660.334652,500,433.58874
12388.705105,500,444.294444
10310.746534,500,455.226472
11326.728301,500,465.976652
11930.602351,500,476.758956
12593.749341,500,487.399631
13138.679264,500,498.120739
13066.02922,500,508.518709
15465.8675,500,518.855511
15949.33093,500,529.668206
16785.502489,500,540.045065
16341.893567,500,550.416409
14116.701052,500,560.996485
17581.381138,500,571.454798
16130.711671,500,581.879023
16372.554013,500,592.510916
18814.325757,500,602.902147
21416.555004,500,613.191493
20188.248881,500,623.489274
20499.152724,500,634.195976
22508.967213,500,644.519447
18601.565286,500,654.903171
18602.746149,500,665.398028
22099.178018,500,675.977401
20596.25095,500,686.440488
23092.657151,500,697.144703
22979.028202,500,707.594708
22400.123381,500,717.949147
23883.902232,500,728.347596
23383.739523,500,739.015793
28249.378444,500,749.262066
28878.857825,500,759.588785
29550.774564,500,770.140086
29322.664047,500,780.433116
27089.723298,500,790.773665
26755.64811,500,801.075168
31599.033859,500,811.556454
30705.33523,500,821.842983
29201.361301,500,832.153322
33854.47233,500,842.841139
30342.10481,500,853.393186
33119.857568,500,863.825341
30927.265491,500,874.537186
33517.548013,500,885.007686
34051.60017,500,895.444946
31309.903552,500,906.052482
31978.770826,500,916.45383
31921.343027,500,926.908412
35408.694414,500,937.251567
30811.994387,500,947.881191
34363.056983,500,958.392432
33335.792451,500,968.9176
32958.533195,500,979.473703
35848.231042,500,990.175801
34487.039698,500,1000.659292
34936.271697,500,1011.467918
36784.916949,500,1021.988499
33245.895918,500,1032.431091
35493.880862,500,1042.95478
35936.402953,500,1053.660503
29945.394054,500,1064.21394
36896.363494,500,1074.710359
32451.940976,500,1085.407675
34140.150372,500,1095.895745
36879.473179,500,1106.428032
36398.728802,500,1117.003342
37219.73651,500,1127.7768
38406.768807,500,1138.228371
37606.698811,500,1148.763266
34591.53047,500,1159.542917
39622.048671,500,1170.042599
34280.547594,500,1180.593852
39739.813922,500,1191.18
37360.256322,500,1201.377206
39193.748892,500,1211.622041
37992.962936,500,1222.012609
38524.901788,500,1232.155021
38960.885609,500,1242.344096
35607.684045,500,1252.519293
40717.004385,500,1262.977605
38257.303204,500,1273.154829
39826.930213,500,1283.412893
41439.519608,500,1293.624095
39694.930237,500,1304.297258
