#{"t_start": 1586494518.666132, "env_id": "my_panda_free_space_traj"}
r,l,t
202.104689,500,16.503644
179.173974,500,26.855035
212.11864,500,37.131136
239.058722,500,47.439646
203.011957,500,58.009996
325.617184,500,68.238652
290.821389,500,78.164663
291.905426,500,88.249659
530.109021,500,98.120325
463.696583,500,108.055764
765.698356,500,117.987828
1369.425168,500,127.555143
1471.7403,500,137.046998
1679.704175,500,146.709605
1570.276438,500,156.351953
2051.784924,500,166.033899
2493.517315,500,175.935198
2516.512902,500,186.296647
3289.050026,500,196.503539
3669.289978,500,206.878608
3686.792978,500,217.364885
5562.381833,500,228.015496
4220.510291,500,238.503038
4038.228984,500,249.23579
5110.442739,500,260.104274
5082.45031,500,270.973139
5322.683396,500,281.862865
5096.49785,500,292.96834
5898.801719,500,303.961576
6394.743369,500,315.007198
7227.470812,500,326.09565
7374.571331,500,336.956298
6748.350138,500,347.757555
8301.126821,500,358.483541
9717.297605,500,369.460818
7963.200023,500,380.058744
10342.971927,500,390.713277
9808.286143,500,401.488014
10172.356381,500,412.170017
11506.350864,500,422.839769
11073.87307,500,433.674199
10228.642883,500,444.370968
12176.158808,500,455.098565
13649.215694,500,466.092564
11455.871419,500,476.844712
13221.522891,500,487.475798
13044.684013,500,497.994276
12226.557529,500,508.609545
15401.730834,500,518.971106
17213.074154,500,529.551729
15123.110928,500,539.927498
15030.12716,500,550.510162
14784.848658,500,560.877524
19081.656074,500,571.567259
19732.945255,500,582.014739
17463.498444,500,592.39512
19534.572091,500,602.782227
19011.723674,500,613.290596
19946.597944,500,623.592153
18651.563769,500,634.079096
27222.960215,500,644.618731
23783.381842,500,654.998231
19579.322568,500,665.478444
22835.846142,500,675.8515
20624.870786,500,686.531227
22829.106459,500,697.014537
23617.663837,500,707.470321
22726.036043,500,718.046145
26414.053522,500,728.503101
24687.419675,500,738.895967
24527.633669,500,749.359461
25114.668002,500,759.676509
25366.072253,500,770.005459
28757.523266,500,780.523456
24444.440181,500,790.856853
29394.995057,500,801.148501
25373.647968,500,811.420731
26645.893613,500,821.927527
28271.652697,500,832.249648
26079.324401,500,842.732436
29971.066439,500,853.28316
30217.623926,500,863.935782
28245.511444,500,874.426784
30940.005114,500,885.121672
32244.715462,500,895.57666
32491.267493,500,905.947659
29448.678853,500,916.344089
32608.940805,500,927.018419
31791.679431,500,937.344845
35866.277828,500,947.770159
32623.175362,500,958.52515
36029.415918,500,969.047481
32700.313665,500,979.57915
32606.350933,500,990.075402
33532.546336,500,1000.79145
31351.71077,500,1011.371488
34598.772118,500,1021.888172
33716.884345,500,1032.559474
33714.941271,500,1043.092996
34560.52034,500,1053.565673
36346.457231,500,1064.329009
36989.946832,500,1074.835474
36204.315401,500,1085.306358
37205.046013,500,1096.016197
37325.717582,500,1106.568136
36371.064044,500,1117.107495
40376.666485,500,1127.670387
32782.957806,500,1138.340459
38524.551184,500,1148.883772
35064.367415,500,1159.440775
34534.132104,500,1169.938461
35332.805007,500,1180.705087
35353.109643,500,1191.045281
39130.16768,500,1201.498753
38490.957209,500,1211.699457
37625.83391,500,1221.868028
37881.331489,500,1232.017477
36564.276504,500,1242.428028
34997.940657,500,1252.616142
38231.717036,500,1262.850327
37631.05417,500,1273.258375
35023.204207,500,1283.496289
36506.313554,500,1293.722239
35763.55853,500,1304.164336
