#{"t_start": 1586494516.9752343, "env_id": "my_panda_free_space_traj"}
r,l,t
219.589786,500,16.512316
248.618376,500,26.798854
173.548556,500,37.092179
199.188046,500,47.370364
388.683611,500,57.923357
268.547158,500,68.182545
272.199803,500,78.151815
246.06817,500,88.246474
332.752429,500,98.109001
416.576795,500,108.024922
1062.59091,500,117.786175
1145.38614,500,127.551024
1452.828245,500,137.019507
1529.07863,500,146.453378
1583.518868,500,156.298767
2453.613406,500,166.034678
2320.333124,500,175.954221
2476.329171,500,186.301443
2921.511004,500,196.504212
2890.414682,500,206.896051
4056.430865,500,217.387266
3437.624215,500,228.032735
5026.068717,500,238.51624
4562.116662,500,249.015818
4805.836402,500,260.107906
5850.000771,500,270.979043
4858.547464,500,281.870653
5185.67154,500,292.784107
6691.920099,500,303.96673
6740.974799,500,315.011842
6455.864614,500,325.899203
7119.665052,500,336.970422
7410.360968,500,347.765668
8165.393003,500,358.462067
8734.351956,500,369.459188
8836.281196,500,380.03802
7819.954988,500,390.703138
9295.092131,500,401.475683
8786.969097,500,412.121682
9683.216014,500,422.85142
9852.435178,500,433.49015
11665.537526,500,444.406082
11624.564659,500,455.129802
10594.756882,500,465.871959
12917.673125,500,476.864125
12448.884165,500,487.509099
14255.969276,500,498.020183
10572.249959,500,508.625256
14301.026925,500,518.96754
16393.350055,500,529.438337
16277.184676,500,539.931159
16118.273231,500,550.52138
18580.795584,500,560.884314
14866.574843,500,571.335018
16265.005885,500,581.973772
19421.815031,500,592.381788
20959.385663,500,602.77972
19631.801487,500,613.098146
22219.359522,500,623.598502
19957.525591,500,634.049929
23798.601705,500,644.41104
24283.339668,500,655.010906
25320.920177,500,665.50846
24455.912592,500,675.889296
22663.173048,500,686.558786
21900.339202,500,697.041932
23721.160956,500,707.480785
25107.148757,500,718.065291
24977.936105,500,728.461376
24056.273683,500,738.885897
28632.315748,500,749.160301
26602.93941,500,759.689517
27371.090288,500,770.021278
26749.028227,500,780.32071
28502.352893,500,790.882058
28062.876279,500,801.174511
30003.594452,500,811.451861
28370.583617,500,821.919767
29831.568649,500,832.256268
29246.874468,500,842.672936
31685.336334,500,853.265852
29782.995561,500,863.916953
31444.910936,500,874.414528
33100.568184,500,884.867903
31872.085731,500,895.525125
33882.180499,500,905.900048
30189.576677,500,916.316924
32605.71318,500,926.785246
30115.381813,500,937.346883
31980.719216,500,947.725446
33286.662907,500,958.225291
35771.280671,500,969.001499
34467.042974,500,979.571712
32730.808896,500,990.040971
35487.710366,500,1000.748311
34139.868326,500,1011.320924
36119.797062,500,1021.841825
34759.769965,500,1032.51931
32528.85276,500,1043.040693
36428.036818,500,1053.483045
35865.17245,500,1064.075162
34496.327144,500,1074.782174
37746.527413,500,1085.262416
35640.940248,500,1095.728672
34830.755967,500,1106.508046
34976.696925,500,1117.087905
37876.388119,500,1127.65133
36280.586718,500,1138.324301
36751.697644,500,1148.859358
35209.706293,500,1159.378389
38201.445375,500,1169.918185
35279.434973,500,1180.687781
38352.376199,500,1191.072297
33747.783694,500,1201.263946
35203.0366,500,1211.737219
36388.428498,500,1221.9073
37758.542429,500,1232.052642
38753.129784,500,1242.251377
41150.302388,500,1252.638571
35838.242018,500,1262.839972
38991.007955,500,1273.044307
38771.257224,500,1283.525202
37983.907531,500,1293.705938
35830.335897,500,1304.167146
