#{"env_id": "my_panda_free_space_traj", "t_start": 1586300578.5912557}
r,l,t
283.078289,500,14.810887
229.173109,500,25.341893
274.837169,500,35.874593
309.701375,500,46.478022
995.791681,500,56.750994
1621.108733,500,67.073409
2330.003655,500,77.23278
3164.938776,500,87.91458
4331.979585,500,99.244076
5214.043596,500,110.704873
3500.459615,500,121.883358
3547.388509,500,133.233071
3539.643827,500,144.165311
3871.631182,500,155.135084
3781.370323,500,166.075929
4214.93898,500,177.215814
4099.936588,500,188.511403
4449.319053,500,199.687469
5331.349488,500,210.685724
5063.285796,500,222.09147
4799.035104,500,233.39981
4921.904428,500,245.090358
5060.97441,500,256.54755
4777.99871,500,267.8559
5155.877027,500,279.170068
4217.624206,500,290.535112
4944.516329,500,301.831729
4552.361611,500,313.437204
5326.632429,500,324.865853
5265.485695,500,336.289771
5954.000778,500,347.308742
7093.566097,500,358.399164
6786.073449,500,369.60709
7519.039348,500,380.581828
8308.823901,500,391.672395
8284.193146,500,402.604406
8959.725266,500,413.736639
9765.469954,500,425.160075
10924.307796,500,436.441305
9132.631912,500,448.019953
8737.663476,500,459.433737
10621.459019,500,470.752261
12303.107021,500,482.085409
12810.661043,500,493.242563
15320.570991,500,504.163096
11771.324935,500,515.558194
11443.790643,500,526.53395
11889.781685,500,537.56641
14866.402244,500,548.385274
