#{"env_id": "my_panda_free_space_traj", "t_start": 1586300576.8747907}
r,l,t
213.810825,500,14.53236
270.355487,500,25.322988
229.839632,500,35.84418
443.111444,500,46.474967
572.908291,500,56.726037
1154.315683,500,66.873233
1628.803079,500,77.274652
2388.817421,500,87.946334
3979.598466,500,99.037374
4251.489331,500,110.745125
3423.762121,500,121.924855
3944.453713,500,133.278629
3088.067986,500,144.218057
3261.22293,500,154.989518
3475.380138,500,166.120366
3786.43621,500,177.246046
4215.271941,500,188.359227
4755.013597,500,199.732257
5324.348564,500,210.677066
4898.434122,500,222.039703
5603.735765,500,233.308539
4975.556716,500,244.787153
5397.445896,500,256.505409
3998.556084,500,267.83576
4725.652821,500,279.211016
5784.628307,500,290.529537
5364.446692,500,301.776546
5265.367012,500,313.364245
5584.707877,500,324.789137
5648.510488,500,335.988303
5360.743563,500,347.24418
6658.247626,500,358.349358
8598.622113,500,369.56128
6582.621856,500,380.571627
9103.312156,500,391.50297
9855.477685,500,402.660309
8357.061658,500,413.791949
8415.903323,500,425.210905
9541.60472,500,436.488279
9508.463135,500,447.866872
8270.407099,500,459.471791
10904.725446,500,470.781156
11141.976787,500,481.952009
11814.630704,500,493.310751
12631.798734,500,504.235896
13039.582489,500,515.608096
13742.998745,500,526.55824
12712.192215,500,537.395721
16257.860117,500,548.40954
