#{"env_id": "my_panda_free_space_traj", "t_start": 1586300577.699421}
r,l,t
211.803137,500,14.742022
186.892237,500,25.245326
240.161942,500,36.024698
350.034583,500,46.401641
706.969195,500,56.902899
1152.587077,500,67.004946
1638.824524,500,77.184457
3856.446845,500,88.076262
3530.663408,500,99.187881
3918.256349,500,110.655666
4660.544994,500,122.047268
3883.73021,500,133.18467
4867.448285,500,144.3362
3093.62905,500,155.08986
3308.674942,500,166.027726
3862.362891,500,177.378277
4454.696885,500,188.459118
4178.394227,500,199.637017
5173.64759,500,210.844286
4126.447702,500,221.964271
4268.632631,500,233.541543
4990.504753,500,244.985203
4760.095542,500,256.434507
5941.633207,500,268.011626
5412.208579,500,279.122271
5050.126053,500,290.700309
4447.552398,500,301.98419
5348.060234,500,313.298557
5895.923222,500,325.014764
7237.386348,500,336.204211
5850.933729,500,347.176227
5723.387883,500,358.554094
7393.412946,500,369.488101
7671.300583,500,380.744212
8967.674756,500,391.643178
9125.084235,500,402.557009
8807.981058,500,413.90279
9288.007549,500,425.108826
8505.571531,500,436.593805
10513.453039,500,447.979095
11070.812604,500,459.371849
10027.316624,500,470.916561
10963.073122,500,482.050599
10904.029629,500,493.204833
13009.630859,500,504.33474
11973.997983,500,515.510532
13657.230172,500,526.696742
14463.827464,500,537.500966
17127.302508,500,548.31196
