#{"env_id": "my_panda_free_space_traj", "t_start": 1586300579.503314}
r,l,t
139.779819,500,14.641013
347.115401,500,25.392839
278.529816,500,35.919862
296.373803,500,46.310689
853.332652,500,56.801679
1475.716053,500,66.899147
1987.076371,500,77.059844
3766.436586,500,87.947043
3294.044353,500,99.07648
5093.124148,500,110.744053
4571.312816,500,121.889492
4003.487278,500,133.046714
3439.729564,500,144.185393
3259.288687,500,154.942164
3202.927251,500,166.098758
3665.488075,500,177.224977
3597.486875,500,188.378134
4055.267568,500,199.717348
4189.098493,500,210.700005
4422.574311,500,221.920949
5016.565676,500,233.456681
4848.615641,500,244.934421
4403.289031,500,256.597246
4028.247531,500,267.876672
4872.303188,500,278.996683
5195.058053,500,290.552863
4865.781154,500,301.873426
4159.734587,500,313.519033
7152.904174,500,324.934978
6064.3546,500,336.11187
6348.599102,500,347.370785
5962.548546,500,358.446996
6132.648096,500,369.492799
7910.086881,500,380.606109
8843.345351,500,391.484729
9732.900217,500,402.655251
10609.557398,500,413.743872
8723.024534,500,424.969549
7767.706979,500,436.460586
9827.491951,500,447.836293
7938.164084,500,459.239987
11638.529549,500,470.771099
13773.65415,500,481.898737
10163.544302,500,493.271227
11312.454724,500,504.18532
14066.64701,500,515.36979
13784.935297,500,526.568544
16287.406181,500,537.38194
17509.372819,500,548.422671
