#{"t_start": 1585071051.854025, "env_id": "my_panda_free_space_traj"}
r,l,t
171.834937,500,16.572747
209.023222,500,26.843897
189.557615,500,37.256061
223.84635,500,47.303802
298.291889,500,57.418448
193.627372,500,67.668988
446.285549,500,77.824029
179.716589,500,87.870458
307.354824,500,97.927357
406.69165,500,108.056736
777.590213,500,117.737156
424.952334,500,127.352248
617.165226,500,137.061466
930.117603,500,146.522726
707.073536,500,155.9772
1136.286626,500,165.447067
1111.04519,500,175.176133
1076.879871,500,184.684753
1640.185218,500,194.260656
2145.976731,500,204.20572
1473.033712,500,213.878969
1749.977365,500,223.535044
2095.213644,500,233.465465
2228.450723,500,243.294239
2269.474271,500,253.217056
1971.321507,500,263.485236
1930.140481,500,273.640468
2484.525327,500,283.888803
2978.74331,500,294.273773
1824.701616,500,304.990665
4213.797036,500,315.647768
3490.333116,500,326.240646
2782.823565,500,336.975167
3175.16167,500,347.985149
4256.65692,500,358.68631
3765.724404,500,369.583081
4295.810288,500,380.381831
5111.380364,500,391.162386
4728.538083,500,401.972645
4997.518596,500,413.088999
5347.769996,500,423.807497
4330.228409,500,434.480491
6340.496428,500,445.474308
5923.067423,500,456.392328
6195.323377,500,467.198601
6181.615987,500,478.023031
5688.172787,500,489.033301
5888.321803,500,499.786938
5960.297734,500,510.585447
6426.997007,500,521.679028
5293.500666,500,532.479616
6498.630806,500,543.270326
5790.723198,500,554.381905
6814.890245,500,565.387216
6715.05243,500,576.328599
6369.063735,500,587.450594
7070.677601,500,598.461801
7211.044904,500,609.500598
7512.742754,500,620.561903
7015.284015,500,631.831113
7518.90561,500,642.78101
8236.003016,500,653.671231
7880.518482,500,664.63441
8009.8638,500,675.82914
7461.338761,500,686.788341
6723.319702,500,697.976964
7623.495885,500,708.920245
7852.620638,500,719.830551
8718.065469,500,730.727993
8869.217037,500,741.913707
8607.354683,500,752.817112
9442.209509,500,763.681224
9411.73091,500,774.787464
9491.371249,500,785.767983
9415.987329,500,796.774961
8078.329275,500,807.634702
7387.467788,500,818.643768
8724.954721,500,829.400418
8389.509934,500,840.266413
9028.720958,500,851.403577
8149.530898,500,862.285213
9085.283573,500,873.22049
9108.234665,500,884.390702
10625.125745,500,895.277425
9710.229694,500,906.260723
9950.029674,500,917.326752
9069.314005,500,928.269624
10227.23647,500,939.106322
11274.31074,500,950.003224
10472.337821,500,961.078205
10295.242178,500,971.848935
9670.892903,500,982.709649
11814.58108,500,993.51557
9765.90674,500,1004.539982
9527.976646,500,1015.42593
9885.939715,500,1026.64466
9128.070307,500,1037.42464
11739.940548,500,1048.16739
10363.850137,500,1058.996922
9551.157044,500,1069.99526
11765.036762,500,1080.760423
10943.134312,500,1091.491665
10139.01353,500,1102.634189
10281.810913,500,1113.472952
10621.92569,500,1124.290969
12471.705747,500,1135.155486
10254.930754,500,1146.289284
9904.727977,500,1157.088612
9978.960513,500,1167.763036
10252.227804,500,1178.801367
10753.772343,500,1189.604251
9621.212477,500,1200.386138
9758.375059,500,1211.318203
11488.465485,500,1221.994799
11664.558691,500,1232.662515
10297.793762,500,1243.581658
11814.656398,500,1254.265917
10707.901056,500,1264.866819
8863.542105,500,1275.388507
9827.287481,500,1286.355654
11511.895814,500,1296.992764
10461.991777,500,1307.82065
10011.985154,500,1318.376941
10742.518041,500,1329.36785
