#{"env_id": "my_panda_free_space_traj", "t_start": 1585974075.39663}
r,l,t
195.168186,500,14.472355
558.243355,500,25.34249
816.442256,500,35.406636
1475.161852,500,45.536801
1567.04793,500,55.576295
1499.334146,500,65.532724
1469.825796,500,75.591409
1790.135509,500,85.404408
2068.669835,500,95.302399
1697.061713,500,105.618295
1725.143855,500,115.838275
1687.805639,500,126.436019
1901.68598,500,136.822931
2331.014382,500,147.359804
3339.09223,500,158.444881
3238.624414,500,169.467323
3703.088332,500,180.346166
3815.659158,500,191.520067
4027.104721,500,202.446984
4544.761878,500,213.786202
3874.265008,500,224.80058
4205.349038,500,235.816621
3866.05224,500,247.222223
5343.738919,500,258.43073
4756.564866,500,269.697194
6114.017536,500,280.909782
7584.049897,500,292.074252
7473.475289,500,303.558207
7369.040525,500,314.77813
5915.741965,500,325.844175
7375.772054,500,337.235309
8074.27777,500,348.316719
8386.201916,500,359.628986
7018.359635,500,370.860506
8087.009035,500,382.080775
8384.484067,500,393.771653
8033.378242,500,405.016144
8933.157188,500,416.51824
10000.464577,500,427.720843
9170.983298,500,438.963154
7496.660535,500,450.575752
8815.185298,500,461.756727
8339.253498,500,472.862089
6505.146299,500,484.234832
7095.489804,500,495.385738
4901.688795,500,506.795821
6173.716874,500,517.894734
6521.802379,500,529.093396
4546.119077,500,540.665822
7063.364448,500,551.748689
5196.601427,500,562.713596
5937.444614,500,573.744686
4292.99547,500,584.59804
3668.268009,500,595.656055
5073.339808,500,606.415621
5741.096002,500,617.170636
3363.668531,500,628.163279
4044.441913,500,638.835108
4473.83191,500,649.735117
5064.660342,500,660.355381
4081.677607,500,671.081532
3278.608892,500,681.747862
3448.743411,500,692.345652
3007.42802,500,702.878974
2961.457095,500,713.655504
3019.426439,500,724.155707
3118.516861,500,734.783779
2811.771022,500,745.155234
1950.393362,500,755.608225
2104.774284,500,766.249771
2003.499285,500,776.734092
2717.035914,500,787.404489
1975.041259,500,797.772734
1479.883334,500,808.268461
1731.391642,500,818.827104
1855.922527,500,829.180366
1938.658024,500,839.97026
1914.767218,500,850.24941
1468.966876,500,860.687215
1968.429208,500,871.281027
1635.111392,500,881.704826
2007.703922,500,892.108347
1591.733748,500,902.660508
1592.809396,500,913.29777
1582.293678,500,923.934933
1848.843236,500,934.253417
1136.560919,500,944.535512
1208.678579,500,955.094938
1089.859116,500,965.461963
1021.668688,500,975.951479
607.033335,500,986.506788
799.63257,500,996.964748
756.147228,500,1007.547941
1044.332303,500,1017.812971
836.892457,500,1028.216346
649.365884,500,1038.895099
642.848639,500,1049.410309
761.124042,500,1059.914671
688.139428,500,1070.573459
873.863886,500,1081.056426
299.317658,500,1091.700993
301.254821,500,1102.173301
481.797389,500,1112.832722
359.497283,500,1123.634351
677.433772,500,1134.384944
494.834647,500,1145.227864
434.128105,500,1155.796024
399.158018,500,1166.299505
202.807046,500,1177.251868
246.019572,500,1187.796042
410.234969,500,1198.423804
221.467512,500,1209.113052
241.385592,500,1219.718916
250.880314,500,1230.86126
270.236943,500,1241.454867
378.71559,500,1252.167332
258.028892,500,1263.131815
311.014794,500,1273.702981
249.490322,500,1284.699788
173.110302,500,1295.501171
169.007899,500,1306.337853
224.116922,500,1317.43204
248.154567,500,1328.138391
297.95356,500,1339.140533
