#{"env_id": "my_panda_free_space_traj", "t_start": 1585974076.2320068}
r,l,t
219.97836,500,14.576135
267.206088,500,25.260479
1128.63801,500,35.533694
1519.731452,500,45.516722
1608.523528,500,55.750696
1577.007842,500,65.69544
1698.703485,500,75.511829
1666.744377,500,85.524746
1481.981026,500,95.418583
1646.896639,500,105.525941
1887.147682,500,115.959551
1847.265035,500,126.355337
2056.912803,500,136.966735
2318.573753,500,147.489516
2988.442534,500,158.357859
2913.553474,500,169.596119
2937.755907,500,180.453875
4613.035267,500,191.41874
4017.349342,500,202.572818
4667.212817,500,213.706534
2632.335345,500,224.942592
4256.090865,500,235.934315
4742.013335,500,247.131954
4817.699541,500,258.563035
5252.648138,500,269.612758
6007.493979,500,281.054142
7148.002904,500,292.201571
8371.336165,500,303.469418
7328.14662,500,314.943171
6854.332144,500,325.983372
7473.237531,500,337.143339
7205.691697,500,348.439565
6604.367862,500,359.529637
8263.485632,500,371.022436
8527.626637,500,382.23595
9475.83856,500,393.697677
8969.735131,500,405.143486
7326.127098,500,416.422118
7277.562709,500,427.836136
8874.958894,500,439.092125
9594.877598,500,450.501483
6661.404457,500,461.905884
7773.983798,500,472.976238
5786.823245,500,484.152527
7365.588166,500,495.530114
6609.3246,500,506.703493
6687.711372,500,518.045326
5911.573933,500,529.225785
7356.795659,500,540.562377
5606.799728,500,551.890453
5845.611474,500,562.816749
5830.623739,500,573.649031
6199.781458,500,584.715638
5861.559674,500,595.557775
4926.71523,500,606.566184
3938.029122,500,617.316608
3538.226083,500,628.082145
4382.519586,500,638.972617
4616.036585,500,649.642592
4333.906107,500,660.507165
3622.39222,500,671.224844
3032.230003,500,681.655029
3301.106761,500,692.478019
3471.121149,500,702.9881
2404.659984,500,713.562593
3114.988248,500,724.264766
2350.834339,500,734.684243
2316.740711,500,745.280208
2096.432246,500,755.739047
2322.318284,500,766.167584
2911.509721,500,776.877313
2315.224617,500,787.310708
1856.182081,500,797.900114
2052.123609,500,808.385125
2306.608825,500,818.728889
1628.976763,500,829.30619
1632.745779,500,839.905083
2095.891012,500,850.155444
1670.594573,500,860.822657
1733.383809,500,871.191295
1620.493939,500,881.826823
1415.727717,500,892.237489
1987.069368,500,902.560872
1470.816759,500,913.42862
1111.562759,500,923.842847
1369.540817,500,934.390508
1236.846714,500,944.698158
1301.717454,500,954.998248
1065.226581,500,965.591924
962.86141,500,976.092637
871.176226,500,986.422784
915.242276,500,997.098502
1163.914797,500,1007.452482
835.482316,500,1017.956784
664.11727,500,1028.326721
760.696906,500,1038.801951
586.74671,500,1049.555695
622.955844,500,1060.026467
411.304461,500,1070.462406
670.005525,500,1081.182613
665.491935,500,1091.594465
544.972635,500,1102.286296
333.865011,500,1112.9455
578.595502,500,1123.528471
423.231837,500,1134.534641
401.217774,500,1145.154095
295.225357,500,1155.932049
329.01286,500,1166.425043
401.516788,500,1177.167225
298.049224,500,1187.949565
398.248194,500,1198.535686
290.152385,500,1209.013166
322.230518,500,1219.83467
254.23602,500,1230.760961
194.880199,500,1241.613847
328.051783,500,1252.327647
205.272127,500,1263.045785
294.294533,500,1273.843666
296.183993,500,1284.590323
203.253933,500,1295.626415
242.874036,500,1306.455266
237.761895,500,1317.332932
210.074645,500,1328.263576
179.78608,500,1339.040883
