#{"env_id": "my_panda_free_space_traj", "t_start": 1585974077.0819442}
r,l,t
206.562457,500,14.676166
324.823852,500,25.362482
1271.458683,500,35.424248
1313.234702,500,45.631196
1547.72222,500,55.655867
1557.421428,500,65.82665
1610.41942,500,75.635997
1605.07682,500,85.428235
1671.16746,500,95.533077
1807.686544,500,105.630835
2472.301566,500,115.849924
1639.490396,500,126.478894
2013.589633,500,136.865769
2289.057471,500,147.609154
2734.303097,500,158.480429
3499.947717,500,169.480371
3435.710383,500,180.560157
3090.079744,500,191.512203
3685.999257,500,202.470928
3915.225436,500,213.845614
4054.724273,500,224.830822
4791.889808,500,236.05978
5193.679611,500,247.241415
4468.916511,500,258.45924
5559.300626,500,269.734173
7821.892167,500,280.948956
6114.359588,500,292.10516
6096.694352,500,303.609812
8861.71672,500,314.83527
7600.138937,500,326.097578
7874.509661,500,337.242063
8218.655237,500,348.34059
8696.688025,500,359.631411
7418.980828,500,370.917719
7224.466783,500,382.354198
8946.627301,500,393.779075
8922.918459,500,405.030034
7147.351185,500,416.5142
7595.302547,500,427.725116
8381.127064,500,439.206274
9344.440919,500,450.600158
9900.229634,500,461.791591
7730.473136,500,473.119032
8540.326431,500,484.268584
6965.854306,500,495.411058
5703.062012,500,506.799358
6974.446696,500,517.948653
6613.554457,500,529.345595
6535.294213,500,540.682844
6948.422087,500,551.781388
5783.561746,500,562.931673
5134.563723,500,573.737013
4577.317717,500,584.607509
5302.597221,500,595.696837
4576.033192,500,606.465686
3861.070797,500,617.421641
3947.934744,500,628.172483
4826.92287,500,638.859634
3771.474012,500,649.749905
3983.189288,500,660.391873
5063.199383,500,671.120804
2913.363604,500,681.757342
3252.270645,500,692.378494
2924.120403,500,703.114759
3133.769001,500,713.671469
3747.532775,500,724.170153
2494.269679,500,734.794282
2006.494648,500,745.163318
2283.366487,500,755.839872
1860.038444,500,766.255693
2383.398273,500,776.772861
2088.355798,500,787.426664
1850.043663,500,797.79164
2033.123674,500,808.260015
1915.537458,500,818.834228
1552.08865,500,829.189884
1797.866421,500,840.00901
1740.296864,500,850.248732
1656.420782,500,860.724718
1632.552395,500,871.283542
1851.485348,500,881.707133
1353.249343,500,892.336872
1398.88061,500,902.648336
1189.343608,500,913.31375
1293.358768,500,923.950015
1548.373562,500,934.275193
943.145241,500,944.820939
1207.650695,500,955.107599
728.491736,500,965.490109
1324.512115,500,976.209073
923.889083,500,986.550703
815.256589,500,996.993508
966.985008,500,1007.580916
766.950147,500,1017.838412
860.408984,500,1028.424461
889.681212,500,1038.896932
608.178663,500,1049.429233
562.544066,500,1060.116811
361.454081,500,1070.53266
509.944288,500,1081.051159
726.251238,500,1091.687386
470.248315,500,1102.166262
526.724985,500,1113.044171
332.401907,500,1123.640475
344.234965,500,1134.424438
374.599278,500,1145.27409
534.492122,500,1155.831196
601.76422,500,1166.312036
383.453358,500,1177.275912
271.931514,500,1187.82836
268.980729,500,1198.633581
244.611449,500,1209.101696
393.181404,500,1219.715028
200.338868,500,1230.901122
231.249441,500,1241.524141
250.044499,500,1252.458008
203.02828,500,1263.151196
322.135753,500,1273.724102
424.449703,500,1284.674883
203.587158,500,1295.492376
359.546684,500,1306.324039
213.758746,500,1317.415609
259.300356,500,1328.150343
234.368313,500,1339.18071
