#{"env_id": "my_panda_free_space_traj", "t_start": 1585974077.952224}
r,l,t
261.256639,500,14.549261
338.318003,500,25.445273
935.478196,500,35.500504
1497.210308,500,45.509863
1710.159116,500,55.75182
1488.563412,500,65.699588
1455.939349,500,75.516691
1881.989294,500,85.51215
1443.688354,500,95.415473
2047.533293,500,105.733842
1853.149673,500,115.925261
2508.988345,500,126.345182
2029.837434,500,136.93675
2649.387691,500,147.478117
2239.351188,500,158.575497
3175.55112,500,169.549449
2585.651258,500,180.432729
3534.356253,500,191.615152
3319.404341,500,202.594322
3861.635427,500,213.733082
3642.849152,500,224.912446
3653.747748,500,235.942612
4542.652192,500,247.340532
4778.156361,500,258.558292
5993.179079,500,269.629555
5958.989195,500,281.052856
6949.758753,500,292.202898
6874.665871,500,303.708849
7106.431839,500,314.910991
8270.284191,500,325.978583
6288.017867,500,337.321726
7900.875373,500,348.411698
7383.030752,500,359.51315
8530.837494,500,371.007578
6972.049727,500,382.226021
8303.94475,500,393.852979
7856.882608,500,405.093964
9115.127278,500,416.380864
7974.008943,500,427.79136
8547.708218,500,439.070805
8325.919094,500,450.466536
8085.532426,500,461.854003
7129.747261,500,472.98292
9200.335982,500,484.358185
7866.994547,500,495.485779
6939.604287,500,506.671822
5879.253221,500,518.060601
7574.671389,500,529.227332
7326.163752,500,540.772839
6281.049108,500,551.867335
5533.815379,500,562.791716
5772.1056,500,573.809922
7246.266891,500,584.681487
5334.067878,500,595.569153
4180.191128,500,606.557616
4422.758831,500,617.294463
3716.246306,500,628.249604
4153.034558,500,638.931726
4538.705567,500,649.616592
5074.29703,500,660.468296
3558.506228,500,671.178154
3666.809341,500,681.848456
3718.643139,500,692.484143
2695.861175,500,702.996151
2920.045469,500,713.763834
2843.208226,500,724.235723
2460.002774,500,734.67065
2944.456597,500,745.25281
1830.320514,500,755.718407
2393.765074,500,766.352772
2073.314114,500,776.842808
1906.27304,500,787.291601
1859.608316,500,797.878286
2222.405867,500,808.32975
1793.025006,500,818.920299
1673.287044,500,829.258183
1696.627178,500,839.865897
1621.504531,500,850.346694
1690.570688,500,860.82451
1905.428731,500,871.147572
1657.066717,500,881.773959
1878.285548,500,892.201846
1376.786249,500,902.717694
1045.58817,500,913.36709
1160.771133,500,923.813948
1246.51272,500,934.338722
1563.337779,500,944.693104
1240.451029,500,954.98656
1023.922373,500,965.59798
941.129189,500,976.087425
1058.287731,500,986.670367
1059.778544,500,997.090092
1160.365259,500,1007.45395
591.375389,500,1017.931091
830.838444,500,1028.323334
903.024572,500,1038.968879
629.018464,500,1049.490012
608.517879,500,1059.974896
498.606397,500,1070.597111
471.019351,500,1081.10526
366.939457,500,1091.53955
385.565569,500,1102.240153
319.209519,500,1112.902572
383.134331,500,1123.736517
535.071652,500,1134.5083
194.565589,500,1145.14508
351.444275,500,1155.910521
330.931548,500,1166.367413
523.678998,500,1177.358762
360.666048,500,1187.894818
524.438039,500,1198.483739
257.443234,500,1209.185452
277.076794,500,1219.785989
424.001228,500,1230.779991
304.745047,500,1241.628854
399.438144,500,1252.326385
268.734687,500,1263.245004
174.884945,500,1273.826905
193.169909,500,1284.540578
414.101733,500,1295.56483
235.50513,500,1306.372736
267.725018,500,1317.499077
238.384724,500,1328.219121
178.393979,500,1339.039341
