#{"t_start": 1585049541.6636114, "env_id": "my_panda_free_space_traj"}
r,l,t
137.576356,500,16.906183
160.138543,500,27.672298
149.816933,500,38.376699
198.917545,500,48.979897
158.640372,500,59.830977
185.217782,500,70.331953
195.861592,500,80.708341
148.950233,500,91.16732
312.565915,500,101.304477
191.280068,500,111.401552
182.408896,500,121.601775
185.990091,500,131.857469
228.877625,500,141.831904
201.905312,500,151.892503
255.771306,500,162.227665
247.264484,500,172.261839
206.68336,500,182.244682
411.019218,500,192.471095
241.898169,500,202.513494
205.131048,500,212.593415
171.376457,500,222.652998
187.503686,500,232.78165
338.296663,500,242.722717
272.812399,500,252.678909
266.405145,500,262.923573
241.994958,500,272.872978
245.335963,500,282.884712
403.504993,500,292.809268
243.659557,500,302.94207
201.947824,500,312.847269
243.557945,500,322.715995
251.103649,500,332.783808
211.40928,500,342.688531
175.925799,500,352.587811
246.599847,500,362.756597
445.460574,500,372.687246
395.518652,500,382.607616
375.179316,500,392.738455
348.356089,500,402.772972
421.179453,500,412.894781
269.92832,500,423.018185
530.173815,500,433.30847
595.309962,500,443.408995
476.98104,500,453.551062
342.662142,500,463.925641
570.779577,500,474.122385
487.687817,500,484.302199
540.667481,500,494.724056
648.69276,500,505.235851
1023.924856,500,515.808231
848.31779,500,526.483165
972.735167,500,537.252836
1272.121941,500,547.83153
1474.418632,500,558.43796
1387.835676,500,569.252077
1155.601935,500,579.850816
1343.150197,500,590.464466
1260.974874,500,601.185937
1855.831757,500,612.204824
1985.288701,500,622.99533
1889.622097,500,633.701599
1412.686342,500,644.491506
2111.832177,500,655.120405
2144.088943,500,665.722126
2486.808066,500,676.495283
3622.8865,500,687.100099
2311.761031,500,697.545183
2560.559878,500,708.169054
2224.854592,500,718.521923
3767.402164,500,728.799051
2700.431671,500,739.184466
3970.134974,500,749.794343
3275.427223,500,760.150405
3700.238099,500,770.468694
3541.972952,500,781.012175
3641.53303,500,791.278822
5210.397665,500,801.594557
4666.699268,500,812.122388
3261.49047,500,822.43997
4820.834295,500,832.827565
4498.432288,500,843.210969
4360.588888,500,853.807239
4134.153175,500,864.175652
6285.643132,500,874.54133
5306.104962,500,885.114296
5749.983816,500,895.447498
4814.128786,500,905.821616
5837.129476,500,916.109904
4916.545197,500,926.577368
6815.489447,500,936.925433
6301.908001,500,947.166166
5572.011045,500,957.705487
6603.185332,500,968.025261
6889.046079,500,978.278534
6219.237867,500,988.797657
5895.292775,500,999.097221
6249.18539,500,1009.394999
7170.915604,500,1019.918097
6206.4595,500,1030.207596
8096.600697,500,1040.524758
6997.153706,500,1050.882898
7574.951623,500,1061.306653
7283.917851,500,1071.522146
8941.381912,500,1081.786201
7506.779228,500,1092.621732
7590.481988,500,1103.104264
6433.174411,500,1113.548603
10710.107733,500,1124.137679
9418.958625,500,1134.209265
9847.027392,500,1144.33539
11038.226086,500,1154.413306
10286.724566,500,1164.715967
9626.143459,500,1174.811809
11541.33558,500,1184.849631
11457.256092,500,1195.151849
12622.92427,500,1205.305919
13720.982805,500,1215.406015
12169.565037,500,1225.432355
14123.177342,500,1235.741689
11598.498649,500,1245.878177
13155.935534,500,1256.004739
13647.240536,500,1266.221351
12263.548418,500,1276.251743
13685.306674,500,1286.260431
