#{"env_id": "my_panda_free_space_traj", "t_start": 1586279211.1630557}
r,l,t
200.227434,500,14.664469
176.028213,500,25.355135
288.606969,500,35.964398
310.079775,500,46.657334
351.31244,500,57.17987
803.665411,500,67.791615
1772.055069,500,78.320303
2446.290094,500,89.072545
2113.705166,500,100.253211
2717.944273,500,111.339297
3045.078245,500,122.573179
3162.624783,500,134.093675
3480.373868,500,145.722237
3404.719581,500,157.206788
3216.609106,500,168.650745
3358.594445,500,180.262442
3904.741054,500,191.960582
3473.080908,500,203.502464
3484.503938,500,214.989175
3393.482546,500,226.741425
2950.006609,500,238.179561
3026.891289,500,249.53291
3916.475853,500,260.892912
3688.969017,500,272.185874
3104.220425,500,284.031079
3470.863951,500,295.614004
3587.425848,500,307.131571
4201.772095,500,318.961158
3602.664062,500,330.356931
3948.60158,500,342.177833
3333.184736,500,353.911342
4027.617089,500,365.683171
3982.515668,500,377.528793
3985.783204,500,389.110819
4235.265085,500,400.973868
4351.834093,500,412.750028
4547.756706,500,424.448938
4057.502296,500,436.154825
4071.121281,500,447.781954
4482.618491,500,459.619814
4758.685537,500,471.077919
4244.448477,500,482.756656
4312.830072,500,494.41414
4069.253548,500,505.898699
4909.894102,500,517.276901
4485.182186,500,528.862592
4952.203318,500,540.742904
4633.226396,500,552.629846
5400.420344,500,564.49996
