#{"env_id": "my_panda_free_space_traj", "t_start": 1586279209.4833653}
r,l,t
182.92273,500,14.430757
169.202375,500,25.352227
302.68918,500,35.949061
318.122474,500,46.654362
322.404941,500,57.139072
847.068076,500,67.566649
1540.176506,500,78.28075
2454.373455,500,89.066537
2345.755705,500,100.033262
2700.979869,500,111.333685
2938.078274,500,122.573497
2918.115175,500,134.07908
3186.659538,500,145.71993
2794.331263,500,157.011312
3312.114113,500,168.652658
3338.609285,500,180.250748
3022.273641,500,191.745729
3367.784321,500,203.504121
3354.902845,500,214.975006
3592.487807,500,226.704747
3559.654508,500,238.148919
3817.82395,500,249.320674
3365.807927,500,260.878843
3300.834396,500,272.142982
3420.081614,500,283.91344
3352.142131,500,295.499536
3601.897119,500,307.043533
3998.925069,500,318.918649
3111.227584,500,330.286084
3875.368854,500,341.941475
4017.078337,500,353.867184
4804.192232,500,365.667999
4404.014528,500,377.53938
4313.82744,500,389.113838
4368.677384,500,400.780713
4332.663493,500,412.769417
4460.551486,500,424.447722
4229.535027,500,436.12372
4200.960586,500,447.74814
4185.074361,500,459.373961
4175.304629,500,471.041212
4511.323753,500,482.753328
4928.75861,500,494.213991
4899.469764,500,505.873888
4129.571859,500,517.225207
5195.103156,500,528.814788
3736.862303,500,540.692312
4860.922427,500,552.391534
4744.194619,500,564.434757
