#{"env_id": "my_panda_free_space_traj", "t_start": 1586279210.316766}
r,l,t
206.747767,500,14.556924
159.18353,500,25.254254
331.496299,500,36.070894
468.866713,500,46.560336
244.97887,500,57.286188
745.844012,500,67.689751
1601.395,500,78.21112
2100.587556,500,89.183777
2236.478921,500,100.147195
2892.708142,500,111.239135
2933.313106,500,122.681407
2986.284232,500,133.980842
3213.023218,500,145.830719
3184.951565,500,157.117799
3150.177987,500,168.555492
2856.391048,500,180.378488
3375.264333,500,191.853573
3001.365922,500,203.408926
3712.249209,500,215.09735
3578.63422,500,226.611817
3169.074289,500,238.295076
3066.420231,500,249.43589
3208.192709,500,260.794173
3147.629137,500,272.292718
3907.68679,500,283.843829
3601.248262,500,295.714848
3699.375716,500,307.230733
3575.222549,500,318.846874
3490.102138,500,330.453646
3986.624815,500,342.079253
4390.919098,500,353.79206
4061.167933,500,365.80334
3793.374558,500,377.443687
3902.52018,500,389.22606
4160.046028,500,400.886574
4213.660917,500,412.670239
4690.249139,500,424.569085
4333.153526,500,436.053766
4081.192035,500,447.885698
4915.608769,500,459.501666
4497.678546,500,470.967989
4694.319608,500,482.871583
4065.068537,500,494.314575
4576.804592,500,505.773741
4254.751629,500,517.372399
4908.959581,500,528.732386
4703.176861,500,540.844141
5161.480968,500,552.510286
5453.459329,500,564.349212
