#{"env_id": "my_panda_free_space_traj", "t_start": 1586279212.0426667}
r,l,t
241.905557,500,14.522365
177.713246,500,25.451337
174.563435,500,36.026096
243.805552,500,46.516027
299.555224,500,57.250641
909.056556,500,67.656353
1471.713008,500,78.202424
2134.775006,500,89.133718
2565.490618,500,100.11567
2440.749703,500,111.423879
3558.205132,500,122.633394
3097.608042,500,133.950136
2889.99206,500,145.789829
2830.024982,500,157.062147
2870.120704,500,168.721886
3425.106458,500,180.309895
3594.268773,500,191.820568
3156.777883,500,203.570739
3869.169216,500,215.041913
3547.696591,500,226.595246
3517.116687,500,238.235718
3189.685042,500,249.396105
3366.120266,500,260.9646
3416.69254,500,272.25176
3554.92382,500,283.902903
3416.258266,500,295.70196
3262.570995,500,307.211858
3910.401993,500,319.035746
3729.186775,500,330.413293
3762.510352,500,342.034045
3858.090856,500,353.989479
4098.417465,500,365.741035
4579.860009,500,377.377551
3875.514299,500,389.162879
3364.485647,500,400.826732
3972.607744,500,412.805286
4463.068313,500,424.496139
4764.072094,500,436.004112
4608.42046,500,447.864535
5076.35733,500,459.489647
3815.710214,500,470.951352
4351.069885,500,482.815511
4076.930246,500,494.275513
4967.994092,500,505.982965
4866.610287,500,517.359489
4729.865182,500,528.727001
4632.546948,500,540.81655
5112.375669,500,552.486505
4875.789503,500,564.571738
