#{"t_start": 1585036679.0288181, "env_id": "my_panda_free_space_traj"}
r,l,t
148.39549,500,17.128278
273.593838,500,27.465653
195.408423,500,37.777998
252.428872,500,47.974912
189.976701,500,58.213277
180.686651,500,68.121024
374.518309,500,78.14557
163.794809,500,88.265879
240.356059,500,98.206072
297.646847,500,108.036128
423.366444,500,117.782116
367.372934,500,127.700674
670.960928,500,137.28425
1139.116492,500,146.823678
1008.694982,500,156.468165
859.023033,500,165.91856
1192.844407,500,175.307071
1260.157599,500,184.839191
1036.055363,500,194.197262
997.100561,500,203.55102
1249.509259,500,212.906666
1283.280825,500,222.448018
1191.227053,500,231.75748
1167.950298,500,241.066499
1208.831201,500,250.55522
1322.080349,500,259.832305
1667.656475,500,269.186448
1486.22963,500,278.51869
1650.630908,500,288.119285
1150.468847,500,297.576626
1382.02596,500,307.19138
1641.009065,500,317.140712
1768.999572,500,326.852902
1578.823923,500,336.601015
1864.64733,500,346.567794
2140.156515,500,356.461653
2089.777017,500,366.411499
2491.07047,500,376.583857
2456.025419,500,386.569448
3181.778807,500,396.657335
2854.545306,500,406.538497
2719.808205,500,416.689176
4790.689939,500,426.930833
5032.596857,500,437.326907
4399.087564,500,448.037894
5541.885408,500,458.656472
6320.265945,500,469.240137
6577.680824,500,479.94645
8118.363907,500,490.404424
6671.168177,500,500.907089
8369.587518,500,511.282935
8209.62598,500,521.886074
10746.11342,500,532.285618
10563.786238,500,542.751615
9496.011639,500,553.320011
11167.047192,500,563.61225
11455.476578,500,574.095723
11348.24557,500,584.594599
13095.434792,500,595.226319
14456.782415,500,605.741563
15049.043996,500,616.215207
11411.067773,500,626.935386
12916.784735,500,637.408525
14480.799982,500,647.975873
14114.680543,500,658.657149
16007.877862,500,669.085704
14008.459152,500,679.344921
16792.224498,500,689.765585
17160.539127,500,700.008981
17594.646414,500,710.30563
19492.531258,500,720.55582
17752.375751,500,730.946057
17634.708209,500,741.128455
19598.987114,500,751.325889
22579.233792,500,761.84514
18826.680722,500,771.992029
22021.100764,500,782.082614
23128.521745,500,792.43976
24150.03876,500,802.575003
22466.494585,500,812.734316
22143.367901,500,822.934042
23109.400123,500,833.317944
19657.239752,500,843.438036
25274.886825,500,853.66541
26189.459003,500,864.060506
24542.482784,500,874.229243
25545.688593,500,884.365738
25608.53672,500,894.458276
24493.936171,500,904.771726
24027.112731,500,914.961436
24662.560692,500,925.091776
25401.314245,500,935.394318
25922.498453,500,945.471568
26110.402227,500,955.541749
26971.74626,500,965.863688
28235.658263,500,975.979859
28317.221786,500,986.071949
29379.707837,500,996.397633
32018.345101,500,1006.475146
29818.322246,500,1016.543246
30128.06113,500,1026.667603
29878.3466,500,1036.991536
26382.114981,500,1047.109006
29596.100953,500,1057.2127
27409.38028,500,1067.611905
29510.716058,500,1077.751505
28417.789828,500,1087.881932
28756.151186,500,1098.211876
30712.851921,500,1108.331355
29959.360549,500,1118.408004
28603.66819,500,1128.656476
29368.112639,500,1138.99311
29566.868414,500,1149.0926
28954.46835,500,1159.201104
33107.014944,500,1169.625763
30975.471302,500,1179.819683
29605.188612,500,1189.973311
32100.146682,500,1200.084923
29604.906473,500,1210.438226
29255.173567,500,1220.533228
29211.075181,500,1230.659594
33009.951965,500,1240.971767
35415.65508,500,1251.035972
30502.639381,500,1261.203014
