#{"t_start": 1585036680.7315257, "env_id": "my_panda_free_space_traj"}
r,l,t
214.014343,500,17.224216
210.082587,500,27.531445
132.223102,500,37.793138
254.380747,500,47.977315
197.107657,500,58.228088
210.465068,500,68.126409
136.93965,500,78.135856
144.912362,500,88.267545
285.317176,500,98.215615
363.712232,500,108.065015
462.711426,500,118.002948
661.976798,500,127.698676
589.750674,500,137.252599
767.933451,500,147.007668
856.632042,500,156.447758
946.086561,500,165.869801
1085.103637,500,175.270725
1358.392169,500,184.81917
1147.240577,500,194.161567
1097.23633,500,203.545507
1248.92285,500,212.926749
1489.706355,500,222.46059
1283.933951,500,231.782423
1607.147012,500,241.313965
1387.416014,500,250.547082
1839.490173,500,259.836655
1525.48545,500,269.152251
1839.755057,500,278.696233
1786.540844,500,288.122921
1132.002903,500,297.574989
1449.610437,500,307.509207
1772.115259,500,317.189562
1529.137621,500,326.908402
1778.680223,500,336.635567
1947.823419,500,346.589996
2535.311205,500,356.501891
2552.90658,500,366.45074
2222.758135,500,376.60454
2275.369392,500,386.612387
2855.862801,500,396.719721
3095.678627,500,406.700713
4225.255102,500,416.642644
3505.683251,500,426.901744
5557.463598,500,437.528518
5220.890882,500,448.038469
6008.640896,500,458.620399
7896.370982,500,469.198675
6892.267457,500,479.929078
7396.531404,500,490.39409
8204.860295,500,500.923939
8306.392769,500,511.25427
9136.768041,500,521.861657
10051.418378,500,532.253821
9966.025073,500,542.973245
12311.975851,500,553.2899
12028.47017,500,563.590953
10429.808177,500,574.060104
9642.925489,500,584.760099
11836.922041,500,595.193694
11034.162243,500,605.765021
13868.785243,500,616.399922
13309.209872,500,626.898408
13663.028474,500,637.361808
12547.031748,500,647.946455
16155.166415,500,658.649724
12685.719788,500,669.049272
15620.130514,500,679.305279
15243.858093,500,689.733542
17606.967193,500,699.997746
16096.619476,500,710.319689
20587.112712,500,720.759393
19475.565601,500,730.928657
17911.059443,500,741.105541
21489.922432,500,751.565428
18455.371049,500,761.827244
18768.58837,500,771.941417
22515.480958,500,782.043169
20380.634065,500,792.40738
21659.705459,500,802.56144
21798.031852,500,812.755577
22449.912238,500,822.916187
23397.958046,500,833.28884
25016.221274,500,843.41585
25123.107892,500,853.92129
25521.581769,500,864.08779
25210.013712,500,874.228179
26537.057581,500,884.343807
23841.190337,500,894.646309
26967.930615,500,904.757086
25395.218159,500,914.944633
28975.153076,500,925.296286
28097.359924,500,935.371239
25817.319697,500,945.455705
28439.741127,500,955.55647
26184.620605,500,965.90065
29361.863096,500,976.015903
29269.112281,500,986.100771
28556.94571,500,996.414007
28302.703611,500,1006.493365
28865.06572,500,1016.577921
28807.053981,500,1026.894722
29556.68789,500,1036.972909
29474.988855,500,1047.11159
26373.51636,500,1057.436017
29600.359552,500,1067.604606
29705.654173,500,1077.736651
30346.291391,500,1087.873586
30389.825884,500,1098.212692
31137.846311,500,1108.325174
29437.865876,500,1118.445934
28785.685228,500,1128.646055
29922.336388,500,1138.98108
31797.901158,500,1149.076494
29926.25948,500,1159.452075
30235.289798,500,1169.602653
31803.677344,500,1179.806456
31328.934575,500,1189.959612
31783.34098,500,1200.287975
33120.397049,500,1210.436626
30693.117906,500,1220.579075
31279.161775,500,1230.907236
30923.04644,500,1240.989744
32204.534837,500,1251.027809
31371.436704,500,1261.209775
