#{"t_start": 1585036681.614693, "env_id": "my_panda_free_space_traj"}
r,l,t
166.850305,500,17.086179
217.808918,500,27.394717
107.952994,500,37.8745
162.742361,500,48.043945
230.817724,500,58.092222
161.385471,500,68.21202
309.185789,500,78.196167
290.520706,500,88.11995
309.541537,500,98.071797
319.956284,500,108.173209
492.35759,500,117.87028
457.80934,500,127.81266
683.02342,500,137.345729
1009.291805,500,146.852792
1118.786073,500,156.302584
1013.763133,500,165.92372
1179.193285,500,175.315518
1114.772978,500,184.665547
1460.407378,500,194.230412
956.147619,500,203.603496
1012.661195,500,212.96951
1238.861023,500,222.319067
1154.218299,500,231.874296
1549.834672,500,241.174087
1227.968637,500,250.415634
1712.130065,500,259.931061
1592.249273,500,269.204181
1564.30447,500,278.547214
1849.036084,500,288.185455
1478.927875,500,297.636901
1828.890045,500,307.394812
1923.976805,500,317.078424
1651.01644,500,327.015086
1923.506333,500,336.724933
2025.655844,500,346.46958
1936.673757,500,356.590421
1687.651232,500,366.541759
2549.927997,500,376.485317
2592.765029,500,386.487178
2869.49803,500,396.7881
3064.258422,500,406.538656
3914.784094,500,416.702919
4634.750314,500,426.949454
4070.285802,500,437.371414
4829.948218,500,447.888546
6226.227585,500,458.677844
6226.869421,500,469.249306
7573.57754,500,479.774238
7217.670114,500,490.464552
7805.020376,500,500.992619
8106.188836,500,511.300261
8932.109802,500,521.708993
9570.853711,500,532.314646
8781.351722,500,542.820924
9397.462835,500,553.133118
10355.080941,500,563.641528
10982.395416,500,574.105152
13041.281418,500,584.601305
12108.43484,500,595.255392
11874.389011,500,605.809306
13405.3712,500,616.234615
11261.906179,500,626.733533
13100.533629,500,637.418014
12229.016166,500,647.98425
12811.303353,500,658.491835
14125.569542,500,669.095569
15653.933874,500,679.345815
15764.492708,500,689.571952
17560.484359,500,699.834142
20168.833555,500,710.366003
20297.215872,500,720.599781
20912.441543,500,730.998936
16807.992558,500,741.166243
18038.923539,500,751.418573
19537.453259,500,761.669105
21207.226178,500,771.99736
22143.133642,500,782.097675
23664.927684,500,792.250624
23889.912968,500,802.625209
22912.760834,500,812.821064
20410.775376,500,822.947681
22301.022829,500,833.123016
22480.342149,500,843.461065
23853.635407,500,853.750887
28457.741661,500,863.923702
24637.062775,500,874.293202
26022.047459,500,884.398017
25590.73296,500,894.483237
24535.127468,500,904.854952
24983.398395,500,915.005689
27132.268379,500,925.135242
26103.731483,500,935.212187
27266.262172,500,945.523583
28164.146721,500,955.611166
27938.895723,500,965.74762
30843.810497,500,976.083799
30486.869302,500,986.164306
29081.190199,500,996.261321
29049.847984,500,1006.340753
27446.567521,500,1016.663992
29391.268378,500,1026.747282
30772.319267,500,1037.055339
28127.211131,500,1047.180361
27537.384201,500,1057.281254
30840.81731,500,1067.462821
29576.978319,500,1077.807398
30331.384336,500,1087.927962
31594.91436,500,1098.056024
30346.87325,500,1108.40848
32198.206977,500,1118.528275
32695.745014,500,1128.701762
32344.415926,500,1138.820132
32710.622907,500,1149.146548
29959.637003,500,1159.3042
30982.988499,500,1169.471362
30385.352564,500,1179.881233
28038.734091,500,1190.023716
28826.948642,500,1200.128183
32845.781917,500,1210.526347
28778.190179,500,1220.671795
32257.892114,500,1230.756177
33549.691446,500,1240.842951
32614.03101,500,1251.123039
20614.832671,500,1261.272521
