#{"env_id": "my_panda_free_space_traj", "t_start": 1586406918.3609352}
r,l,t
97.206818,500,16.964108
112.036415,500,27.330894
113.681804,500,37.888314
143.574914,500,48.248868
167.589599,500,58.525149
245.117626,500,68.821393
271.484299,500,78.7799
254.707932,500,88.647021
353.496975,500,98.500496
349.309877,500,108.443416
826.71595,500,118.032008
1241.16609,500,127.55493
940.135315,500,137.323099
1424.944916,500,146.915022
1325.060085,500,156.643991
1517.952534,500,166.444801
1234.068881,500,176.829696
2190.058978,500,187.240167
1743.259581,500,197.557897
2333.601083,500,208.343281
2517.040325,500,218.964185
3801.292424,500,229.52499
5709.140199,500,240.246896
5454.727361,500,250.873207
5301.577577,500,261.537309
6495.855753,500,272.597693
5762.243751,500,283.386425
7685.529599,500,294.256513
7108.176953,500,305.073
7202.475167,500,316.130999
8533.461924,500,327.002567
7806.255746,500,337.870124
8137.782803,500,348.926815
10014.281105,500,360.068556
12202.193762,500,370.82487
9989.539918,500,381.835469
10906.865102,500,392.375314
10040.892429,500,402.981343
11114.900229,500,413.432259
12029.925801,500,424.10641
13072.21002,500,434.494619
13636.484311,500,444.772469
12091.363177,500,455.346915
11863.349689,500,465.778384
14918.066718,500,476.204653
14471.27192,500,486.73692
14342.873435,500,497.508327
14611.674039,500,507.905435
16834.247437,500,518.322267
15936.44124,500,528.959496
17711.458058,500,539.33172
19450.767957,500,549.702628
18787.158376,500,560.249307
20996.996323,500,570.61572
18333.984953,500,581.023698
22285.44065,500,591.598326
19095.527467,500,601.985444
20287.640191,500,612.331108
23398.788701,500,622.672313
23560.830953,500,633.314219
22278.135182,500,643.659585
22074.871769,500,654.12479
22786.335263,500,664.188864
25951.740808,500,674.524625
24021.243075,500,684.721773
26881.614706,500,695.097404
26643.948631,500,705.231068
27050.537648,500,715.409365
24625.365714,500,725.5333
26494.452122,500,735.888774
28874.299685,500,746.081356
27417.118432,500,756.137388
27795.666346,500,766.439317
28057.484708,500,776.530263
28221.431355,500,786.662547
29862.355479,500,796.736542
30214.378292,500,807.102209
27687.532944,500,817.284241
28581.864479,500,827.47317
31503.236656,500,837.815223
32747.145161,500,847.922616
30654.570389,500,857.874286
32300.515209,500,868.088315
30985.756444,500,878.142256
31730.222695,500,888.241277
34984.169214,500,898.492295
32199.80976,500,908.500515
30116.210034,500,918.484864
29381.174397,500,928.522515
34575.023125,500,938.810572
30407.812485,500,949.17122
31707.44287,500,959.282449
32654.955065,500,969.498971
31007.626342,500,980.058965
35563.419249,500,990.316984
32496.19195,500,1000.818993
34631.363327,500,1011.161161
34590.375015,500,1021.280449
36899.110139,500,1031.605733
34761.785964,500,1042.105137
34158.52217,500,1052.411389
37259.03545,500,1062.815534
33745.836857,500,1073.736944
37196.823262,500,1084.061013
32464.57354,500,1094.489325
37169.80295,500,1105.10931
38150.277411,500,1115.706307
32298.691508,500,1126.066565
37099.559938,500,1136.297327
36543.188545,500,1146.772255
39670.87794,500,1156.924958
39229.91926,500,1166.979746
38895.944332,500,1177.311045
38819.269016,500,1187.433539
41835.045885,500,1197.568408
42334.075634,500,1208.053131
42001.862307,500,1218.272324
39695.998013,500,1228.424267
42048.285451,500,1238.617142
39725.307818,500,1249.128701
41187.930807,500,1259.337039
41809.406747,500,1269.564543
39464.749756,500,1279.776758
41447.354722,500,1290.15901
