#{"env_id": "my_panda_free_space_traj", "t_start": 1586406920.0952942}
r,l,t
154.511263,500,16.919322
161.190698,500,27.264795
182.478144,500,37.822007
229.556925,500,48.214967
217.181463,500,58.471575
190.129405,500,68.759463
261.836145,500,78.701764
385.487987,500,88.598289
251.686199,500,98.482455
243.207607,500,108.421242
1130.735045,500,118.014359
870.168386,500,127.778149
1198.254744,500,137.317018
1093.18549,500,146.897545
1268.276411,500,156.626358
2105.579044,500,166.630846
2335.98722,500,176.824356
2296.664676,500,187.243125
2363.631638,500,197.794572
2716.562425,500,208.346147
2708.228494,500,218.938938
3647.068553,500,229.485171
3615.068919,500,240.19295
3867.918363,500,250.825569
5766.975629,500,261.49039
6530.77998,500,272.525918
7037.834844,500,283.306965
6877.199939,500,294.190146
6620.929472,500,305.23183
8517.431865,500,316.063108
8534.985695,500,326.942903
8990.470616,500,337.803096
8464.399154,500,349.120438
8222.183643,500,360.064862
9480.580962,500,370.868152
9011.330238,500,381.864404
9515.342294,500,392.391952
9681.935839,500,403.028406
11792.040446,500,413.488164
11281.589535,500,424.137733
12403.82719,500,434.507832
12239.738481,500,445.024932
13638.723345,500,455.355042
13159.319671,500,465.807559
14888.099092,500,476.200367
15910.937919,500,486.973718
14250.859323,500,497.499174
14128.524068,500,507.894971
13985.521571,500,518.553293
15609.101485,500,528.937553
18039.061757,500,539.277942
17813.849257,500,549.659985
17189.747568,500,560.208756
22492.771643,500,570.586831
19438.657508,500,580.978822
21417.950062,500,591.565889
23793.105768,500,601.939023
22411.365673,500,612.274622
24462.16611,500,622.892897
22991.746513,500,633.27666
25269.610944,500,643.626414
20024.650804,500,654.070664
24260.621739,500,664.356685
26821.058327,500,674.45591
22516.099705,500,684.668772
24529.021679,500,695.018468
27474.842412,500,705.155762
25330.827555,500,715.342608
27377.885681,500,725.47244
28708.788133,500,735.817798
28533.761582,500,745.997188
27972.93541,500,756.285143
28666.189383,500,766.377313
22848.313062,500,776.47186
27834.514568,500,786.596409
29109.307943,500,796.873574
28947.493087,500,807.034335
30045.663017,500,817.229506
31714.356032,500,827.659253
29395.289551,500,837.760514
31580.469275,500,847.850352
31381.752597,500,857.827923
29806.107158,500,868.050479
31639.058026,500,878.123263
30515.487449,500,888.232871
31665.679814,500,898.46366
30653.389274,500,908.47621
32628.246874,500,918.459635
36244.02866,500,928.761434
31531.925707,500,938.79177
26461.785902,500,949.163727
31621.549014,500,959.267346
33162.528249,500,969.710163
33169.688737,500,980.026464
35014.213606,500,990.310498
35205.648927,500,1000.801698
31670.285132,500,1011.128047
34704.319199,500,1021.254032
33942.313398,500,1031.595943
36739.89827,500,1042.07557
35899.359123,500,1052.366082
36132.376583,500,1062.992108
38233.038704,500,1073.695185
37397.753263,500,1084.030206
37269.939297,500,1094.474201
33912.631182,500,1105.261082
34442.378094,500,1115.633361
32189.617602,500,1126.027097
37653.506572,500,1136.51807
36911.211011,500,1146.749426
39727.822005,500,1156.895099
37551.362834,500,1166.958717
37933.77693,500,1177.270008
41661.063339,500,1187.38765
37216.239086,500,1197.552395
38421.152882,500,1208.009605
39173.36829,500,1218.216621
44071.3857,500,1228.37711
42068.683536,500,1238.802565
41484.506749,500,1249.079809
39717.067095,500,1259.292619
42319.181534,500,1269.518399
44186.269588,500,1279.948963
39692.238631,500,1290.11728
