#{"env_id": "my_panda_free_space_traj", "t_start": 1586406919.2180746}
r,l,t
200.256417,500,17.067665
140.37241,500,27.409915
127.692404,500,37.765715
139.177303,500,48.128918
131.411724,500,58.611932
184.323108,500,68.698149
195.259417,500,78.651581
289.334793,500,88.749281
410.376915,500,98.624316
309.744612,500,108.337962
732.175024,500,118.151289
733.145366,500,127.675638
811.314518,500,137.212708
1520.346028,500,147.027555
1648.138787,500,156.750035
1539.989001,500,166.535395
2112.012414,500,176.724152
2199.041071,500,187.358268
2372.913289,500,197.687872
1833.280749,500,208.239075
2588.218825,500,218.856687
3448.579972,500,229.625194
4965.723607,500,240.13013
4898.43195,500,250.975229
6083.473916,500,261.638428
5892.40583,500,272.466137
6068.229655,500,283.256244
6768.029335,500,294.33831
6487.323133,500,305.167446
7967.350417,500,315.999662
8780.437453,500,327.094832
8257.607664,500,337.956504
7848.340118,500,349.019651
7515.30729,500,359.969889
8052.944543,500,370.970568
9748.055104,500,381.745107
11224.67924,500,392.281166
10779.132079,500,403.144683
11626.716998,500,413.603874
10385.247636,500,424.016465
11829.958159,500,434.638382
12795.580956,500,444.909399
12428.595993,500,455.255311
12847.843641,500,465.904693
12226.947333,500,476.321316
12927.895515,500,486.871316
14978.353294,500,497.40208
16181.317393,500,508.025922
17760.141909,500,518.416631
17520.948723,500,528.838906
17297.914663,500,539.208149
18085.180169,500,549.799802
18812.620933,500,560.132977
20209.306858,500,570.722118
21276.783548,500,581.117126
23018.514678,500,591.481899
21325.782817,500,601.868274
23475.922582,500,612.423116
22992.598483,500,622.780745
23447.698689,500,633.190272
21269.805846,500,643.766053
17138.602027,500,654.21827
20955.599002,500,664.27244
24187.960193,500,674.394961
27325.335,500,684.821786
24487.089867,500,694.962597
26743.275716,500,705.09869
28441.190155,500,715.497601
28779.16486,500,725.633026
26973.441885,500,735.759692
29158.264251,500,746.159126
26807.576635,500,756.22812
29741.419606,500,766.313776
29658.649398,500,776.6299
30682.092899,500,786.751851
27202.952063,500,796.818953
28886.274968,500,806.976606
29006.722832,500,817.380207
32314.159285,500,827.589824
30837.263373,500,837.690985
29368.938846,500,847.794017
29718.041073,500,857.975873
32444.165542,500,867.966317
31170.015558,500,878.266827
31218.279737,500,888.369317
33173.953254,500,898.373572
32540.447119,500,908.376014
34874.841369,500,918.601851
36199.41609,500,928.641953
30334.751876,500,938.687028
31271.933289,500,949.290257
34318.945038,500,959.404538
33591.447839,500,969.587169
32858.1337,500,979.934654
34895.633474,500,990.445113
34033.289122,500,1000.693712
33945.298815,500,1011.041086
36995.234751,500,1021.391675
32993.088135,500,1031.732447
35657.367199,500,1041.985138
37224.868867,500,1052.512101
33689.391867,500,1062.904721
31171.592186,500,1073.614241
39373.899468,500,1084.174794
36796.056847,500,1094.616052
37680.407124,500,1105.192696
35580.723253,500,1115.577191
37340.166486,500,1126.173318
39530.073383,500,1136.427712
36537.65585,500,1146.663899
39267.704054,500,1156.814545
36555.945115,500,1167.103086
37578.032301,500,1177.182569
40085.074686,500,1187.536499
38109.985615,500,1197.704139
41435.736448,500,1207.929627
37604.461157,500,1218.151981
38534.868794,500,1228.521971
42299.217485,500,1238.726932
41414.614358,500,1249.007653
39996.770332,500,1259.447857
40977.771888,500,1269.667564
42775.809473,500,1279.871226
39395.713203,500,1290.03366
