#{"env_id": "my_panda_free_space_traj", "t_start": 1586406917.522629}
r,l,t
338.081719,500,17.067534
200.28593,500,27.428954
255.305115,500,37.759836
391.962426,500,48.114119
227.376228,500,58.616808
236.675759,500,68.699282
280.800421,500,78.667238
304.218953,500,88.741439
366.231544,500,98.596582
475.403131,500,108.255476
997.262961,500,117.912729
914.79534,500,127.644626
1101.938696,500,137.186115
1359.068501,500,146.790465
1349.196916,500,156.735968
1870.076173,500,166.532465
2471.994355,500,176.708308
2655.424601,500,187.329746
2207.905391,500,197.651568
1887.27257,500,208.169861
3309.523978,500,218.838667
3215.877753,500,229.622843
3916.1503,500,240.116746
5076.072245,500,250.735077
5115.121261,500,261.618845
7058.308811,500,272.484077
6147.151663,500,283.280303
6977.826645,500,294.165805
7892.236765,500,305.192684
7526.323577,500,315.990205
7176.362425,500,326.909226
7700.909657,500,337.982699
7210.947184,500,349.016263
9005.725894,500,359.935172
9472.149446,500,370.902005
9484.893633,500,381.687833
8558.025649,500,392.227229
9663.28662,500,403.045999
11954.276517,500,413.508153
11153.066901,500,423.911429
11578.366843,500,434.350728
10022.590166,500,444.842961
11450.53802,500,455.186214
13262.266011,500,465.607881
13406.378907,500,476.280041
15035.889042,500,486.816392
16683.437579,500,497.364533
15569.760273,500,507.996078
15226.258487,500,518.42091
16737.850663,500,528.833322
15810.650379,500,539.207489
17176.385557,500,549.799229
18639.578734,500,560.117115
17095.341321,500,570.488076
21227.034645,500,581.113429
21601.472439,500,591.474498
22222.704965,500,601.872312
19626.703869,500,612.227062
23559.059409,500,622.774546
21401.011141,500,633.178224
23763.204166,500,643.546632
23328.239969,500,654.234575
20538.441448,500,664.29651
26229.523533,500,674.415389
24976.459422,500,684.821195
25360.340081,500,694.977043
26481.282331,500,705.116712
28332.83512,500,715.524028
27375.164248,500,725.652916
28527.383679,500,735.739082
27628.79808,500,745.963904
27848.955855,500,756.229393
28959.365807,500,766.289841
29906.554184,500,776.398415
30355.425907,500,786.709766
30265.026602,500,796.820402
29707.278581,500,806.967864
29968.130165,500,817.386333
30439.911062,500,827.490019
29718.849141,500,837.649107
29321.453832,500,847.805967
31166.175188,500,857.977304
31146.78493,500,867.956087
33231.775872,500,878.030498
33604.385039,500,888.344226
30684.44383,500,898.360604
32053.444812,500,908.388235
30131.103808,500,918.389163
36961.154965,500,928.632928
34782.657597,500,938.661803
30207.343708,500,949.0608
34182.066765,500,959.39108
31343.721218,500,969.606963
35076.517116,500,979.935644
34037.29331,500,990.408337
31326.009741,500,1000.678069
35520.889422,500,1011.037991
36123.304316,500,1021.37753
33827.049177,500,1031.713311
36180.944828,500,1041.939838
34896.900073,500,1052.288849
36045.21445,500,1062.915739
33903.06493,500,1073.604698
39039.172132,500,1083.925793
39216.618179,500,1094.57532
35043.35241,500,1105.202114
38536.425277,500,1115.579862
33336.286482,500,1126.159466
36926.424552,500,1136.399332
36607.019353,500,1146.593932
36172.626332,500,1156.787457
37755.41977,500,1167.079715
39763.004356,500,1177.177383
40710.310765,500,1187.294892
39274.917097,500,1197.644982
40524.836714,500,1207.905477
37922.085844,500,1218.14112
39312.158224,500,1228.309571
42189.314083,500,1238.734312
38542.305845,500,1248.970203
40366.24036,500,1259.215706
41340.010425,500,1269.661631
39667.646137,500,1279.87615
40545.577565,500,1290.019427
