#{"env_id": "my_panda_free_space_traj", "t_start": 1586520818.4450908}
r,l,t
224.249938,500,16.485739
293.304207,500,26.526222
389.203992,500,36.657567
212.075287,500,46.689831
255.155835,500,56.813902
630.914495,500,67.088916
663.892818,500,77.093384
1023.092085,500,87.008153
1461.155493,500,97.066116
1659.874189,500,107.334219
2580.856901,500,117.592292
2677.379269,500,128.173692
2406.4325,500,138.388412
2422.146732,500,148.857567
3093.808633,500,159.529923
2880.01784,500,170.323889
4701.748954,500,181.030492
3355.270948,500,191.71746
3926.854074,500,202.621544
4360.817651,500,213.388462
5402.324661,500,223.889338
7162.357905,500,234.269836
7054.119484,500,244.873553
8035.072163,500,255.421675
7200.275483,500,266.060549
8228.694808,500,276.839485
9209.955763,500,287.274699
8316.712757,500,297.654677
8048.203702,500,308.522125
8203.398405,500,318.975674
10121.962209,500,329.485077
10264.714748,500,339.969801
8394.491982,500,350.713059
10986.381244,500,361.21338
9097.34263,500,371.688055
12527.298384,500,382.462737
11564.189304,500,392.982905
13137.764978,500,403.444264
10739.062179,500,413.948301
15384.603916,500,424.607805
11359.681022,500,435.011096
10803.521652,500,445.741065
12931.905452,500,456.17344
11400.849474,500,466.626844
10264.712581,500,477.191054
11500.701757,500,487.862587
9826.081777,500,498.344262
13264.803701,500,508.799866
10794.185312,500,519.516585
11788.968868,500,530.081828
12486.760287,500,540.473928
12792.975266,500,550.824548
11668.896133,500,561.370215
14185.24148,500,571.762533
12407.160041,500,582.262898
12509.910771,500,592.90499
13687.571081,500,603.296215
12902.051419,500,613.686047
12039.099525,500,624.319868
11641.992233,500,634.765373
15471.447491,500,645.252457
14248.8081,500,655.697199
13294.619319,500,666.318363
12834.094298,500,676.771051
14298.132423,500,687.274167
15761.489561,500,697.948321
15192.151153,500,708.413373
13673.36511,500,718.834016
14585.935954,500,729.162246
11785.756818,500,739.793543
14561.261118,500,750.182597
14398.403543,500,760.754519
14939.360849,500,771.11502
13098.398376,500,781.53183
15630.520027,500,791.985658
15191.824516,500,802.56075
18103.81727,500,812.843816
15314.92627,500,823.244752
16366.627447,500,833.930087
15556.466129,500,844.234523
16033.05387,500,854.535076
14696.091168,500,864.846772
14989.868592,500,875.452964
17333.350371,500,885.80291
16035.914058,500,896.274462
15895.469125,500,906.944287
15542.752907,500,917.270277
17143.897997,500,927.64868
16923.183312,500,938.342721
17211.33731,500,948.699669
17109.49997,500,959.032639
17724.418036,500,969.396098
15697.074384,500,979.959813
16588.012598,500,990.314049
17553.020609,500,1000.677797
20411.832424,500,1011.183503
19421.375435,500,1021.520034
18808.233693,500,1031.850122
20813.519714,500,1042.239248
23098.02799,500,1052.827985
19808.183698,500,1063.197524
20790.415476,500,1073.716635
22371.66414,500,1084.06354
19073.424057,500,1094.429619
21472.152515,500,1104.812632
24655.075008,500,1115.334196
23627.169684,500,1125.712692
18864.898716,500,1136.08379
23015.901599,500,1146.633396
22839.249458,500,1157.028197
24664.795305,500,1167.325478
21947.331722,500,1177.637915
24914.207562,500,1188.080197
25163.697467,500,1198.349746
25689.581962,500,1208.653789
21050.626117,500,1219.148196
23767.135808,500,1229.561527
24337.376793,500,1239.93364
23432.525389,500,1250.373741
23587.409732,500,1260.698524
28215.725728,500,1271.081128
23660.157717,500,1281.336885
26370.281764,500,1291.814286
23442.090959,500,1302.102955
